,31:00:00,30,0.132,0.111,0.111,0.349,0.34,0.34,0.265,0.253,0.255,0.449,0.429,0.473,0.39,0.382,0.399,0.406,0.408,0.429,0.386,0.378,0.4,0.493,0.481,0.545,0.212,0.228,0.228,0.151,0.156,0.158,0.235,0.235,0.226,0.173,0.178,0.141,0.234,0.232,0.216,0.201,0.198,0.196,0.187,0.189,0.194,0.166,0.173,0.14,0.549,0.509,0.535,0.232,0.224,0.236,0.105,0.105,0.107,0.105,0.096,0.094,0.185,0.187,0.203,0.101,0.104,0.104,0.31,0.303,0.289,0.104,0.096,0.095,0.098,0.097,0.107,0.444,0.441,0.442,0.168,0.171,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,31:30:00,30,0.136,0.11,0.111,0.352,0.344,0.355,0.262,0.254,0.249,0.46,0.43,0.474,0.39,0.38,0.397,0.408,0.411,0.433,0.39,0.385,0.407,0.499,0.486,0.547,0.212,0.227,0.228,0.151,0.156,0.157,0.236,0.236,0.226,0.173,0.178,0.14,0.237,0.235,0.217,0.201,0.198,0.196,0.187,0.189,0.194,0.166,0.172,0.139,0.549,0.509,0.537,0.232,0.224,0.236,0.105,0.105,0.107,0.105,0.095,0.094,0.192,0.187,0.202,0.101,0.103,0.104,0.309,0.303,0.289,0.104,0.096,0.095,0.097,0.096,0.107,0.442,0.439,0.44,0.168,0.17,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.084,0.096,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,32:00:00,30,0.13,0.11,0.11,0.36,0.353,0.358,0.26,0.256,0.252,0.461,0.428,0.479,0.39,0.378,0.394,0.411,0.415,0.436,0.393,0.391,0.412,0.5,0.491,0.551,0.213,0.227,0.229,0.151,0.156,0.157,0.237,0.238,0.227,0.173,0.178,0.14,0.24,0.239,0.219,0.202,0.198,0.197,0.187,0.189,0.194,0.166,0.173,0.14,0.546,0.509,0.537,0.232,0.224,0.236,0.105,0.105,0.107,0.105,0.095,0.095,0.194,0.187,0.202,0.101,0.103,0.104,0.31,0.303,0.289,0.104,0.096,0.095,0.098,0.096,0.107,0.44,0.437,0.439,0.168,0.17,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.084,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,32:30:00,30,0.135,0.109,0.11,0.361,0.358,0.366,0.266,0.257,0.258,0.459,0.437,0.48,0.388,0.378,0.392,0.413,0.417,0.439,0.398,0.396,0.418,0.507,0.492,0.549,0.212,0.227,0.229,0.15,0.156,0.157,0.238,0.239,0.227,0.172,0.178,0.138,0.242,0.242,0.221,0.202,0.198,0.197,0.187,0.19,0.194,0.165,0.173,0.139,0.546,0.508,0.537,0.231,0.224,0.236,0.105,0.104,0.107,0.105,0.095,0.094,0.195,0.187,0.202,0.101,0.103,0.104,0.31,0.303,0.289,0.104,0.096,0.095,0.098,0.096,0.106,0.439,0.435,0.437,0.168,0.17,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,33:00:00,30,0.133,0.11,0.11,0.371,0.358,0.368,0.268,0.246,0.257,0.461,0.435,0.481,0.394,0.377,0.389,0.415,0.42,0.442,0.405,0.401,0.425,0.508,0.498,0.555,0.211,0.227,0.229,0.15,0.156,0.157,0.238,0.24,0.229,0.172,0.177,0.137,0.244,0.244,0.222,0.203,0.199,0.197,0.187,0.19,0.194,0.165,0.172,0.139,0.549,0.508,0.537,0.231,0.223,0.236,0.106,0.105,0.107,0.105,0.095,0.094,0.197,0.185,0.202,0.101,0.103,0.104,0.31,0.303,0.289,0.105,0.096,0.095,0.098,0.096,0.106,0.437,0.434,0.436,0.168,0.17,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,33:30:00,30,0.128,0.109,0.109,0.37,0.365,0.368,0.27,0.253,0.254,0.459,0.429,0.473,0.393,0.376,0.387,0.417,0.423,0.446,0.409,0.407,0.43,0.514,0.504,0.555,0.211,0.227,0.229,0.15,0.155,0.156,0.24,0.24,0.229,0.172,0.177,0.138,0.249,0.246,0.223,0.203,0.199,0.197,0.187,0.191,0.195,0.165,0.172,0.137,0.549,0.507,0.537,0.231,0.224,0.236,0.106,0.105,0.108,0.105,0.095,0.094,0.195,0.185,0.202,0.1,0.103,0.105,0.31,0.303,0.289,0.104,0.096,0.095,0.098,0.096,0.106,0.435,0.432,0.434,0.168,0.17,0.176,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.096,0.084,0.093,0.088,0.086,0.086,0.086,0.086
,34:00:00,30,0.131,0.109,0.11,0.379,0.369,0.379,0.269,0.252,0.257,0.464,0.438,0.485,0.391,0.376,0.386,0.419,0.425,0.448,0.416,0.413,0.436,0.519,0.51,0.555,0.212,0.227,0.229,0.15,0.155,0.156,0.24,0.241,0.231,0.172,0.177,0.138,0.249,0.247,0.224,0.204,0.199,0.198,0.188,0.191,0.196,0.165,0.172,0.138,0.553,0.506,0.537,0.231,0.224,0.236,0.106,0.104,0.108,0.105,0.095,0.094,0.197,0.184,0.202,0.1,0.103,0.105,0.31,0.303,0.289,0.105,0.096,0.095,0.097,0.096,0.106,0.433,0.431,0.431,0.168,0.17,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,34:30:00,30,0.129,0.108,0.11,0.383,0.375,0.386,0.27,0.247,0.259,0.462,0.432,0.477,0.389,0.376,0.384,0.421,0.428,0.45,0.42,0.416,0.442,0.526,0.513,0.557,0.211,0.226,0.229,0.15,0.154,0.156,0.241,0.241,0.232,0.172,0.177,0.136,0.252,0.242,0.225,0.204,0.2,0.198,0.188,0.192,0.196,0.165,0.172,0.138,0.551,0.506,0.536,0.231,0.223,0.236,0.105,0.104,0.108,0.105,0.095,0.094,0.193,0.183,0.202,0.1,0.103,0.105,0.31,0.303,0.289,0.105,0.096,0.095,0.097,0.096,0.106,0.431,0.429,0.43,0.167,0.17,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.095,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,35:00:00,30,0.132,0.108,0.109,0.392,0.384,0.392,0.268,0.251,0.262,0.465,0.436,0.477,0.396,0.375,0.383,0.423,0.431,0.452,0.425,0.421,0.447,0.527,0.518,0.551,0.21,0.226,0.23,0.15,0.155,0.156,0.242,0.242,0.233,0.172,0.177,0.136,0.254,0.244,0.227,0.205,0.2,0.199,0.188,0.193,0.197,0.165,0.172,0.138,0.551,0.506,0.535,0.231,0.223,0.236,0.106,0.104,0.108,0.105,0.095,0.094,0.194,0.182,0.202,0.1,0.104,0.105,0.309,0.303,0.288,0.105,0.096,0.095,0.097,0.096,0.105,0.43,0.428,0.429,0.167,0.17,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,35:30:00,30,0.132,0.108,0.11,0.395,0.387,0.4,0.269,0.25,0.26,0.467,0.434,0.477,0.394,0.375,0.383,0.426,0.432,0.454,0.43,0.427,0.451,0.534,0.52,0.556,0.212,0.226,0.229,0.149,0.154,0.155,0.242,0.243,0.234,0.172,0.177,0.136,0.258,0.247,0.228,0.205,0.2,0.199,0.189,0.193,0.197,0.165,0.172,0.136,0.546,0.506,0.535,0.231,0.223,0.236,0.106,0.104,0.108,0.105,0.095,0.094,0.199,0.183,0.202,0.1,0.103,0.105,0.309,0.303,0.288,0.105,0.096,0.095,0.097,0.096,0.105,0.427,0.427,0.428,0.167,0.17,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.095,0.084,0.093,0.088,0.087,0.086,0.086,0.086
,36:00:00,30,0.132,0.108,0.109,0.402,0.392,0.405,0.268,0.248,0.258,0.466,0.438,0.481,0.394,0.375,0.382,0.428,0.435,0.456,0.435,0.433,0.453,0.535,0.522,0.557,0.21,0.226,0.229,0.15,0.154,0.155,0.243,0.243,0.234,0.172,0.177,0.135,0.259,0.248,0.229,0.206,0.201,0.2,0.189,0.194,0.198,0.165,0.172,0.136,0.546,0.511,0.534,0.231,0.223,0.236,0.106,0.104,0.108,0.106,0.095,0.094,0.197,0.182,0.202,0.101,0.103,0.105,0.309,0.303,0.288,0.105,0.096,0.095,0.097,0.096,0.105,0.426,0.426,0.427,0.167,0.17,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,36:30:00,30,0.135,0.108,0.108,0.406,0.394,0.412,0.269,0.253,0.258,0.473,0.445,0.477,0.389,0.374,0.382,0.429,0.437,0.458,0.439,0.437,0.455,0.541,0.528,0.558,0.211,0.226,0.229,0.149,0.154,0.155,0.244,0.244,0.235,0.172,0.177,0.134,0.263,0.25,0.231,0.206,0.201,0.2,0.19,0.195,0.198,0.164,0.172,0.135,0.548,0.507,0.532,0.231,0.223,0.236,0.106,0.104,0.108,0.106,0.095,0.094,0.196,0.182,0.202,0.1,0.104,0.105,0.309,0.303,0.287,0.105,0.096,0.095,0.097,0.096,0.105,0.425,0.425,0.427,0.167,0.17,0.176,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.095,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,37:00:00,30,0.131,0.108,0.108,0.413,0.402,0.408,0.268,0.246,0.261,0.47,0.443,0.481,0.39,0.374,0.381,0.43,0.439,0.46,0.444,0.44,0.462,0.544,0.528,0.559,0.211,0.226,0.229,0.149,0.153,0.155,0.245,0.244,0.236,0.172,0.177,0.134,0.265,0.251,0.231,0.206,0.201,0.201,0.19,0.195,0.199,0.164,0.172,0.134,0.549,0.505,0.531,0.231,0.223,0.236,0.106,0.104,0.107,0.106,0.095,0.094,0.197,0.183,0.202,0.1,0.103,0.105,0.309,0.302,0.287,0.105,0.095,0.095,0.096,0.096,0.105,0.425,0.425,0.427,0.167,0.17,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.095,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,37:30:00,30,0.13,0.107,0.108,0.417,0.407,0.411,0.267,0.255,0.261,0.473,0.442,0.481,0.389,0.374,0.381,0.432,0.441,0.462,0.45,0.443,0.461,0.548,0.536,0.56,0.211,0.226,0.229,0.149,0.154,0.155,0.245,0.246,0.237,0.172,0.177,0.134,0.268,0.252,0.232,0.207,0.201,0.201,0.191,0.196,0.199,0.164,0.172,0.133,0.548,0.512,0.532,0.231,0.223,0.236,0.106,0.104,0.107,0.106,0.095,0.094,0.191,0.183,0.202,0.1,0.104,0.105,0.309,0.302,0.287,0.105,0.095,0.095,0.097,0.096,0.105,0.423,0.425,0.429,0.167,0.17,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,38:00:00,30,0.136,0.107,0.108,0.419,0.411,0.422,0.266,0.253,0.261,0.474,0.443,0.482,0.39,0.373,0.38,0.434,0.442,0.463,0.454,0.448,0.461,0.551,0.537,0.562,0.21,0.226,0.229,0.149,0.154,0.155,0.246,0.246,0.238,0.171,0.177,0.134,0.268,0.254,0.233,0.208,0.202,0.202,0.192,0.197,0.2,0.164,0.172,0.132,0.548,0.501,0.532,0.231,0.223,0.235,0.106,0.104,0.107,0.106,0.095,0.094,0.197,0.183,0.202,0.1,0.104,0.105,0.309,0.302,0.287,0.105,0.095,0.094,0.097,0.096,0.105,0.423,0.426,0.43,0.167,0.17,0.176,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.095,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,38:30:00,29.9,0.136,0.107,0.108,0.428,0.415,0.421,0.271,0.251,0.261,0.473,0.445,0.482,0.393,0.373,0.38,0.435,0.444,0.465,0.458,0.452,0.462,0.554,0.543,0.567,0.211,0.226,0.229,0.149,0.153,0.155,0.247,0.247,0.239,0.172,0.177,0.133,0.272,0.256,0.234,0.208,0.203,0.203,0.193,0.197,0.2,0.164,0.172,0.132,0.55,0.502,0.529,0.231,0.223,0.236,0.106,0.105,0.107,0.106,0.095,0.094,0.199,0.184,0.202,0.1,0.104,0.105,0.309,0.302,0.287,0.105,0.096,0.095,0.097,0.096,0.106,0.424,0.427,0.431,0.167,0.17,0.176,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,39:00:00,30,0.133,0.107,0.108,0.431,0.417,0.435,0.269,0.254,0.26,0.472,0.444,0.482,0.392,0.372,0.38,0.436,0.446,0.467,0.459,0.454,0.461,0.559,0.543,0.57,0.211,0.225,0.229,0.148,0.153,0.154,0.247,0.247,0.239,0.172,0.177,0.133,0.273,0.256,0.234,0.209,0.203,0.203,0.194,0.198,0.201,0.164,0.172,0.131,0.548,0.507,0.529,0.231,0.223,0.235,0.106,0.104,0.107,0.106,0.095,0.094,0.195,0.184,0.202,0.1,0.104,0.105,0.308,0.301,0.286,0.105,0.095,0.094,0.097,0.096,0.106,0.425,0.428,0.431,0.167,0.17,0.175,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.095,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,39:30:00,30,0.136,0.108,0.107,0.432,0.419,0.44,0.268,0.257,0.259,0.472,0.442,0.476,0.39,0.372,0.379,0.437,0.447,0.469,0.462,0.453,0.461,0.562,0.547,0.568,0.21,0.225,0.229,0.148,0.153,0.154,0.247,0.248,0.24,0.171,0.177,0.132,0.275,0.258,0.235,0.209,0.203,0.203,0.194,0.198,0.201,0.164,0.172,0.132,0.547,0.51,0.534,0.23,0.223,0.235,0.106,0.104,0.107,0.106,0.095,0.093,0.195,0.184,0.202,0.1,0.104,0.105,0.308,0.301,0.286,0.105,0.095,0.094,0.096,0.096,0.106,0.426,0.428,0.431,0.167,0.169,0.175,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.095,0.084,0.093,0.088,0.087,0.086,0.086,0.086
,40:00:00,30,0.138,0.107,0.106,0.435,0.43,0.445,0.264,0.248,0.256,0.473,0.444,0.484,0.393,0.371,0.379,0.438,0.448,0.471,0.466,0.453,0.461,0.566,0.551,0.565,0.211,0.225,0.229,0.148,0.153,0.154,0.248,0.248,0.24,0.171,0.176,0.132,0.279,0.259,0.236,0.21,0.204,0.204,0.195,0.198,0.201,0.164,0.172,0.131,0.548,0.503,0.539,0.23,0.223,0.236,0.106,0.104,0.107,0.106,0.095,0.094,0.191,0.186,0.202,0.1,0.104,0.105,0.307,0.301,0.286,0.105,0.095,0.094,0.097,0.096,0.107,0.427,0.43,0.432,0.167,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.092,0.088,0.087,0.086,0.086,0.086
,40:30:00,30,0.137,0.108,0.108,0.441,0.434,0.45,0.268,0.255,0.262,0.473,0.445,0.479,0.396,0.371,0.379,0.439,0.45,0.473,0.471,0.453,0.46,0.569,0.553,0.568,0.209,0.225,0.229,0.148,0.153,0.154,0.248,0.249,0.24,0.172,0.176,0.132,0.279,0.26,0.236,0.211,0.204,0.204,0.196,0.199,0.202,0.164,0.172,0.131,0.552,0.502,0.543,0.23,0.223,0.235,0.107,0.105,0.107,0.106,0.095,0.094,0.198,0.187,0.202,0.1,0.104,0.106,0.308,0.301,0.285,0.105,0.095,0.095,0.097,0.096,0.108,0.427,0.429,0.433,0.167,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,41:00:00,30,0.132,0.107,0.107,0.446,0.435,0.449,0.267,0.249,0.261,0.476,0.446,0.488,0.395,0.37,0.378,0.439,0.451,0.474,0.469,0.453,0.46,0.571,0.556,0.574,0.21,0.225,0.228,0.148,0.153,0.154,0.249,0.249,0.241,0.171,0.176,0.131,0.28,0.261,0.237,0.211,0.205,0.205,0.196,0.199,0.203,0.164,0.171,0.13,0.553,0.506,0.528,0.23,0.223,0.235,0.107,0.104,0.107,0.106,0.095,0.093,0.194,0.185,0.201,0.1,0.104,0.105,0.307,0.3,0.285,0.105,0.095,0.095,0.096,0.096,0.108,0.428,0.43,0.434,0.167,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,41:30:00,30,0.13,0.107,0.108,0.454,0.438,0.457,0.268,0.249,0.262,0.476,0.45,0.481,0.395,0.37,0.377,0.439,0.451,0.475,0.469,0.452,0.459,0.575,0.557,0.569,0.21,0.225,0.228,0.147,0.152,0.153,0.248,0.249,0.241,0.171,0.176,0.131,0.28,0.263,0.238,0.211,0.205,0.205,0.197,0.199,0.203,0.164,0.171,0.13,0.554,0.507,0.532,0.23,0.222,0.235,0.107,0.104,0.107,0.106,0.094,0.093,0.195,0.186,0.201,0.1,0.104,0.105,0.307,0.3,0.285,0.105,0.095,0.094,0.097,0.096,0.109,0.428,0.429,0.433,0.167,0.17,0.175,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.095,0.084,0.093,0.088,0.087,0.086,0.086,0.086
,42:00:00,30,0.135,0.108,0.108,0.459,0.446,0.46,0.269,0.248,0.265,0.477,0.444,0.483,0.395,0.369,0.377,0.44,0.451,0.477,0.47,0.452,0.459,0.577,0.562,0.578,0.208,0.224,0.228,0.148,0.152,0.153,0.248,0.25,0.242,0.171,0.176,0.131,0.285,0.264,0.239,0.211,0.206,0.206,0.197,0.199,0.203,0.164,0.171,0.13,0.551,0.512,0.532,0.23,0.223,0.235,0.106,0.104,0.107,0.106,0.094,0.094,0.195,0.185,0.202,0.1,0.104,0.106,0.306,0.3,0.284,0.105,0.095,0.094,0.096,0.096,0.11,0.428,0.43,0.434,0.167,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,42:30:00,30,0.134,0.11,0.108,0.465,0.454,0.467,0.265,0.25,0.259,0.476,0.442,0.482,0.394,0.368,0.376,0.44,0.452,0.478,0.469,0.452,0.458,0.581,0.566,0.576,0.209,0.224,0.228,0.147,0.152,0.153,0.249,0.25,0.243,0.172,0.176,0.131,0.286,0.265,0.24,0.212,0.206,0.206,0.197,0.2,0.204,0.164,0.171,0.13,0.551,0.512,0.535,0.23,0.223,0.235,0.107,0.105,0.107,0.106,0.094,0.093,0.193,0.186,0.202,0.1,0.105,0.106,0.306,0.3,0.284,0.106,0.095,0.094,0.097,0.096,0.11,0.429,0.431,0.433,0.167,0.17,0.175,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,43:00:00,30,0.13,0.11,0.107,0.466,0.452,0.472,0.268,0.254,0.261,0.482,0.445,0.483,0.389,0.367,0.376,0.441,0.454,0.48,0.469,0.451,0.457,0.583,0.57,0.572,0.21,0.224,0.228,0.147,0.152,0.153,0.25,0.251,0.245,0.172,0.176,0.13,0.289,0.266,0.241,0.212,0.207,0.207,0.198,0.2,0.204,0.164,0.171,0.13,0.552,0.508,0.535,0.23,0.222,0.235,0.107,0.104,0.108,0.106,0.094,0.093,0.193,0.185,0.202,0.1,0.104,0.106,0.306,0.3,0.284,0.106,0.095,0.094,0.097,0.096,0.109,0.43,0.431,0.435,0.167,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.084,0.093,0.088,0.087,0.086,0.086,0.086
,43:30:00,30,0.126,0.111,0.106,0.469,0.454,0.471,0.266,0.26,0.264,0.477,0.445,0.476,0.389,0.367,0.375,0.442,0.454,0.482,0.468,0.45,0.455,0.586,0.572,0.58,0.21,0.224,0.228,0.147,0.151,0.153,0.251,0.252,0.246,0.171,0.176,0.13,0.295,0.266,0.241,0.212,0.207,0.208,0.198,0.201,0.205,0.164,0.171,0.129,0.552,0.506,0.536,0.23,0.222,0.235,0.107,0.104,0.108,0.106,0.094,0.093,0.198,0.183,0.201,0.1,0.104,0.106,0.306,0.3,0.284,0.106,0.095,0.094,0.096,0.096,0.108,0.43,0.431,0.435,0.166,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,44:00:00,30,0.129,0.111,0.106,0.472,0.463,0.479,0.261,0.261,0.26,0.481,0.447,0.483,0.391,0.366,0.374,0.443,0.455,0.483,0.468,0.449,0.453,0.588,0.572,0.582,0.209,0.224,0.227,0.147,0.151,0.153,0.251,0.252,0.247,0.171,0.176,0.13,0.299,0.269,0.242,0.212,0.208,0.208,0.198,0.201,0.205,0.164,0.171,0.129,0.553,0.506,0.531,0.23,0.222,0.235,0.107,0.104,0.108,0.106,0.094,0.093,0.199,0.183,0.201,0.1,0.104,0.105,0.306,0.299,0.283,0.105,0.095,0.094,0.096,0.096,0.108,0.43,0.431,0.435,0.167,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.084,0.093,0.088,0.086,0.086,0.086,0.086
,44:30:00,30,0.13,0.111,0.106,0.481,0.469,0.491,0.266,0.248,0.252,0.48,0.447,0.481,0.394,0.364,0.374,0.444,0.456,0.485,0.467,0.448,0.452,0.589,0.575,0.582,0.207,0.224,0.227,0.147,0.151,0.153,0.252,0.253,0.248,0.171,0.175,0.13,0.297,0.27,0.243,0.213,0.208,0.209,0.199,0.201,0.205,0.164,0.171,0.128,0.554,0.506,0.535,0.23,0.222,0.235,0.107,0.105,0.108,0.106,0.094,0.093,0.196,0.184,0.201,0.1,0.104,0.106,0.306,0.299,0.283,0.106,0.095,0.094,0.096,0.096,0.107,0.431,0.432,0.436,0.166,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,45:00:00,30,0.134,0.112,0.106,0.484,0.474,0.495,0.268,0.244,0.26,0.478,0.45,0.484,0.39,0.363,0.373,0.444,0.457,0.486,0.466,0.446,0.45,0.592,0.579,0.584,0.209,0.223,0.227,0.147,0.151,0.152,0.252,0.253,0.249,0.171,0.175,0.13,0.306,0.272,0.243,0.213,0.209,0.209,0.199,0.202,0.206,0.164,0.171,0.128,0.556,0.505,0.532,0.229,0.222,0.235,0.107,0.105,0.108,0.106,0.094,0.093,0.192,0.184,0.201,0.1,0.105,0.106,0.305,0.299,0.283,0.105,0.094,0.094,0.096,0.095,0.107,0.431,0.431,0.436,0.166,0.17,0.175,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.084,0.093,0.088,0.086,0.086,0.086,0.086
,45:30:00,30,0.139,0.11,0.106,0.491,0.475,0.493,0.269,0.253,0.26,0.481,0.446,0.487,0.394,0.362,0.372,0.445,0.457,0.488,0.465,0.444,0.449,0.595,0.58,0.583,0.209,0.223,0.227,0.146,0.151,0.152,0.253,0.254,0.25,0.171,0.175,0.129,0.308,0.275,0.244,0.213,0.209,0.209,0.199,0.202,0.206,0.164,0.171,0.128,0.557,0.502,0.53,0.229,0.222,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.199,0.185,0.201,0.1,0.105,0.106,0.305,0.298,0.282,0.105,0.094,0.094,0.096,0.095,0.106,0.431,0.432,0.437,0.166,0.169,0.175,0.087,0.086,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,46:00:00,30,0.135,0.111,0.106,0.498,0.48,0.493,0.268,0.255,0.261,0.484,0.446,0.486,0.389,0.361,0.372,0.446,0.458,0.49,0.465,0.443,0.448,0.597,0.582,0.585,0.208,0.223,0.227,0.146,0.151,0.152,0.254,0.254,0.249,0.172,0.175,0.129,0.306,0.276,0.246,0.213,0.209,0.21,0.2,0.202,0.207,0.164,0.171,0.128,0.555,0.501,0.528,0.229,0.222,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.198,0.186,0.201,0.1,0.105,0.106,0.305,0.298,0.282,0.106,0.094,0.094,0.096,0.095,0.106,0.432,0.432,0.437,0.167,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,46:30:00,30,0.131,0.11,0.106,0.505,0.494,0.493,0.269,0.256,0.263,0.481,0.45,0.485,0.393,0.361,0.371,0.446,0.459,0.491,0.464,0.441,0.447,0.6,0.583,0.586,0.206,0.223,0.227,0.146,0.151,0.152,0.255,0.254,0.25,0.171,0.174,0.129,0.306,0.276,0.248,0.214,0.21,0.211,0.2,0.203,0.207,0.164,0.17,0.127,0.557,0.502,0.529,0.229,0.222,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.193,0.187,0.201,0.1,0.105,0.106,0.304,0.298,0.282,0.106,0.094,0.094,0.096,0.095,0.105,0.432,0.433,0.438,0.166,0.17,0.175,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,47:00:00,30,0.133,0.11,0.106,0.507,0.498,0.497,0.27,0.258,0.259,0.481,0.453,0.494,0.39,0.355,0.37,0.447,0.46,0.493,0.463,0.439,0.446,0.601,0.587,0.588,0.207,0.223,0.227,0.146,0.151,0.152,0.255,0.254,0.251,0.171,0.174,0.129,0.31,0.276,0.25,0.215,0.21,0.211,0.2,0.203,0.207,0.164,0.171,0.127,0.556,0.504,0.524,0.229,0.222,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.191,0.187,0.201,0.1,0.105,0.106,0.304,0.298,0.281,0.106,0.094,0.094,0.096,0.095,0.105,0.433,0.433,0.438,0.166,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,47:30:00,30,0.137,0.11,0.105,0.517,0.493,0.495,0.266,0.255,0.264,0.483,0.451,0.486,0.393,0.358,0.37,0.447,0.46,0.495,0.462,0.438,0.446,0.602,0.589,0.59,0.208,0.223,0.227,0.146,0.151,0.152,0.256,0.254,0.251,0.172,0.174,0.128,0.32,0.273,0.252,0.216,0.212,0.212,0.201,0.203,0.207,0.164,0.17,0.127,0.558,0.501,0.526,0.229,0.222,0.234,0.107,0.105,0.109,0.106,0.094,0.093,0.202,0.187,0.201,0.1,0.105,0.106,0.304,0.298,0.281,0.106,0.095,0.094,0.096,0.095,0.105,0.434,0.434,0.439,0.167,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,48:00:00,30,0.138,0.109,0.105,0.509,0.489,0.497,0.271,0.255,0.264,0.483,0.451,0.486,0.396,0.357,0.369,0.447,0.461,0.497,0.46,0.437,0.445,0.603,0.593,0.588,0.207,0.222,0.227,0.146,0.15,0.152,0.255,0.254,0.251,0.172,0.174,0.128,0.316,0.273,0.253,0.216,0.212,0.213,0.201,0.203,0.207,0.164,0.17,0.127,0.555,0.501,0.523,0.229,0.221,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.195,0.186,0.201,0.1,0.105,0.106,0.304,0.297,0.281,0.106,0.094,0.094,0.096,0.095,0.104,0.435,0.435,0.44,0.166,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.084,0.093,0.088,0.087,0.086,0.086,0.086
