Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
2387.359885,97.81,98.17,98.17,97.3,95.94,99.95,95.89,96.78,96.35,98.28,97.03,96.82,96.73,97.14,97.66,96.52,96.38,96.62,96.27,98.11,97.22,96.64,95.71,96.03,97.76,98.63,98.07,96.45,95.17,95.65,96.72,96.7,97.31,96.01,96.34,96.07
2385.496216,97.82,98.16,98.16,97.24,95.97,99.98,95.85,96.8,96.35,98.25,97.04,96.82,96.74,97.12,97.64,96.55,96.4,96.58,96.27,98.12,97.21,96.6,95.71,96,97.74,98.64,98.01,96.42,95.16,95.56,96.69,96.69,97.31,95.93,96.31,96
2383.632547,97.79,98.18,98.18,97.25,96.01,100.04,95.95,96.82,96.41,98.2,97.07,96.85,96.7,97.12,97.63,96.54,96.39,96.62,96.26,98.1,97.19,96.6,95.73,96,97.68,98.63,97.99,96.36,95.23,95.56,96.77,96.77,97.36,95.95,96.37,95.99
2381.768878,97.72,98.12,98.12,97.3,96.03,99.98,96.02,96.85,96.4,98.16,97.06,96.85,96.64,97.08,97.59,96.52,96.4,96.57,96.26,98.11,97.18,96.6,95.74,96.01,97.64,98.59,97.98,96.34,95.27,95.58,96.83,96.8,97.38,96.01,96.36,96.02
2379.905209,97.63,97.97,97.97,97.35,96.02,99.78,95.96,96.85,96.33,98.13,96.99,96.81,96.66,97.03,97.54,96.47,96.4,96.45,96.27,98.13,97.17,96.57,95.75,96,97.64,98.57,97.99,96.38,95.24,95.59,96.81,96.81,97.35,95.99,96.32,96.06
2378.04154,97.58,97.93,97.93,97.32,95.97,99.71,95.94,96.81,96.3,98.09,96.97,96.81,96.65,97.04,97.48,96.45,96.42,96.45,96.3,98.14,97.2,96.62,95.77,96.01,97.65,98.62,98.07,96.45,95.24,95.61,96.78,96.81,97.37,95.99,96.35,96.1
2376.177871,97.63,97.98,97.98,97.3,96,99.79,96.01,96.85,96.35,98.12,97.09,96.89,96.66,97.14,97.55,96.53,96.5,96.61,96.35,98.19,97.28,96.75,95.85,96.1,97.73,98.77,98.27,96.58,95.23,95.64,96.78,96.81,97.46,96.07,96.38,96.18
2374.314202,97.59,97.93,97.93,97.35,96.07,99.73,96.06,96.95,96.4,98.2,97.2,96.9,96.69,97.19,97.65,96.49,96.45,96.71,96.3,98.19,97.29,96.81,95.93,96.16,97.84,98.85,98.33,96.66,95.23,95.69,96.81,96.91,97.5,96.16,96.46,96.33
2372.450533,97.44,97.81,97.81,97.31,96.09,99.51,95.96,96.86,96.26,98.04,97.09,96.73,96.52,96.93,97.42,96.39,96.39,96.45,96.2,98.13,97.22,96.73,95.89,96.09,97.77,98.76,98.13,96.6,95.32,95.77,96.85,97.05,97.57,96.26,96.61,96.39
2370.586864,97.51,97.95,97.95,97.3,96.12,99.61,95.85,96.74,96.18,97.85,96.94,96.64,96.38,96.71,97.18,96.47,96.49,96.2,96.22,98.12,97.17,96.63,95.74,96,97.55,98.62,97.91,96.47,95.41,95.8,96.87,97.05,97.61,96.27,96.59,96.29
2368.723196,97.79,98.23,98.23,97.43,96.18,99.97,95.96,96.85,96.35,98.07,97.07,96.83,96.63,96.98,97.46,96.62,96.58,96.51,96.39,98.23,97.27,96.8,95.84,96.13,97.68,98.78,98.11,96.63,95.45,95.83,96.96,97.04,97.66,96.32,96.59,96.38
2366.859527,97.74,98.16,98.16,97.46,96.14,99.93,96.06,96.91,96.41,98.18,97.03,96.83,96.64,97.06,97.48,96.68,96.63,96.57,96.47,98.27,97.39,96.91,95.99,96.28,97.85,98.91,98.34,96.82,95.51,95.95,97.11,97.15,97.81,96.46,96.77,96.63
2364.995858,97.73,98.25,98.25,97.44,96.15,99.96,96.07,96.91,96.44,98.12,96.96,96.81,96.54,96.99,97.4,96.65,96.62,96.44,96.41,98.17,97.36,96.83,95.97,96.28,97.85,98.83,98.28,96.73,95.52,95.97,97.12,97.13,97.79,96.46,96.81,96.56
2363.132189,97.74,98.23,98.23,97.46,96.16,99.88,96.04,96.9,96.42,98.06,96.99,96.78,96.56,97.02,97.42,96.65,96.55,96.45,96.41,98.14,97.35,96.86,96.03,96.26,97.91,98.84,98.29,96.71,95.5,95.91,97.07,97.01,97.64,96.41,96.73,96.51
2361.26852,97.77,98.16,98.16,97.43,96.15,99.9,96.03,96.88,96.35,97.99,96.98,96.75,96.63,97.05,97.42,96.65,96.51,96.41,96.4,98.2,97.35,96.91,96.02,96.2,97.91,98.82,98.35,96.76,95.47,95.9,97.05,96.97,97.55,96.41,96.74,96.56
2359.404851,97.79,98.07,98.07,97.44,96.17,99.94,96.03,96.87,96.39,98.02,96.99,96.8,96.72,97,97.45,96.65,96.48,96.42,96.37,98.28,97.37,96.9,95.96,96.17,97.88,98.83,98.38,96.82,95.49,95.99,97.12,97.07,97.65,96.49,96.93,96.62
2357.541182,97.82,98.04,98.04,97.49,96.19,99.94,96.02,96.92,96.47,98.06,97.01,96.8,96.7,96.91,97.44,96.63,96.51,96.45,96.36,98.31,97.36,96.89,95.98,96.2,97.88,98.87,98.36,96.84,95.54,96.05,97.23,97.14,97.75,96.51,97.06,96.69
2355.677513,97.89,98.2,98.2,97.45,96.21,100.06,95.99,96.95,96.46,98.08,97,96.8,96.68,96.99,97.47,96.63,96.52,96.47,96.33,98.23,97.33,96.85,95.96,96.22,97.89,98.87,98.32,96.8,95.53,96.04,97.19,97.13,97.68,96.46,97,96.68
2353.813844,97.93,98.31,98.31,97.44,96.23,100.06,95.99,96.88,96.44,98.1,97,96.76,96.68,97.05,97.53,96.7,96.54,96.46,96.32,98.15,97.31,96.78,95.88,96.18,97.86,98.8,98.28,96.73,95.55,96.01,97.17,97.13,97.69,96.49,96.98,96.63
2351.950175,97.91,98.28,98.28,97.47,96.25,100.03,96.04,96.87,96.49,98.12,97.01,96.76,96.7,97.04,97.54,96.73,96.6,96.45,96.35,98.11,97.29,96.75,95.89,96.11,97.82,98.67,98.21,96.6,95.56,95.96,97.13,97.07,97.67,96.47,96.93,96.55
2350.086506,97.83,98.23,98.23,97.47,96.2,100,96.06,96.91,96.48,98.16,97.06,96.82,96.69,97.07,97.55,96.7,96.59,96.5,96.38,98.12,97.28,96.79,95.93,96.08,97.79,98.65,98.17,96.54,95.48,95.88,96.96,96.95,97.53,96.27,96.76,96.45
2348.222837,97.74,98.17,98.17,97.44,96.1,99.92,96,96.86,96.4,98.11,97.06,96.79,96.56,97,97.44,96.57,96.48,96.47,96.35,98.11,97.24,96.72,95.83,95.98,97.65,98.61,98.05,96.41,95.29,95.72,96.78,96.79,97.42,96.02,96.48,96.27
2346.359169,97.66,98.03,98.03,97.38,96.04,99.81,95.97,96.77,96.33,98,96.99,96.66,96.44,96.84,97.29,96.43,96.35,96.32,96.24,98.1,97.18,96.59,95.74,95.89,97.54,98.55,97.94,96.26,95.16,95.62,96.75,96.75,97.42,95.95,96.36,96.17
2344.4955,97.69,98.04,98.04,97.38,96.06,99.79,96,96.8,96.32,98.02,96.93,96.66,96.47,96.86,97.32,96.46,96.34,96.28,96.25,98.12,97.2,96.64,95.8,95.98,97.62,98.61,98.02,96.37,95.21,95.67,96.82,96.87,97.47,96.04,96.42,96.24
2342.631831,97.79,98.18,98.18,97.46,96.13,99.89,96.01,96.86,96.37,98.11,96.94,96.81,96.53,97.01,97.41,96.58,96.43,96.4,96.34,98.17,97.25,96.73,95.88,96.09,97.67,98.69,98.12,96.53,95.3,95.72,96.82,96.91,97.5,96.1,96.48,96.32
2340.768162,97.91,98.3,98.3,97.45,96.12,100.02,96.01,96.85,96.42,98.15,97,96.86,96.59,97.05,97.49,96.67,96.54,96.52,96.41,98.27,97.35,96.81,95.94,96.15,97.71,98.78,98.18,96.63,95.36,95.76,96.85,96.94,97.53,96.17,96.58,96.36
2338.904493,97.95,98.34,98.34,97.38,96.05,100.09,95.97,96.86,96.43,98.16,97.03,96.83,96.66,97.09,97.57,96.69,96.61,96.59,96.45,98.31,97.44,96.9,96.01,96.21,97.83,98.89,98.29,96.75,95.41,95.84,96.98,97.02,97.54,96.27,96.74,96.44
2337.040824,97.83,98.19,98.19,97.32,96.03,99.9,95.92,96.83,96.42,98.09,97.01,96.76,96.58,96.98,97.52,96.67,96.58,96.5,96.45,98.27,97.4,96.93,96.07,96.26,97.9,98.97,98.35,96.79,95.41,95.94,97.1,97.04,97.56,96.36,96.84,96.56
2335.177155,97.7,98.02,98.02,97.34,96.09,99.72,95.88,96.77,96.39,97.98,96.98,96.69,96.44,96.81,97.38,96.63,96.55,96.31,96.42,98.26,97.33,96.84,96.03,96.17,97.79,98.86,98.21,96.68,95.42,95.97,97.08,97.03,97.59,96.39,96.85,96.6
2333.313486,97.78,98.15,98.15,97.42,96.16,99.88,95.92,96.82,96.46,98.04,97.05,96.73,96.57,96.92,97.49,96.65,96.53,96.4,96.38,98.26,97.32,96.79,95.96,96.11,97.74,98.74,98.14,96.6,95.4,95.89,96.96,97,97.57,96.27,96.74,96.43
2331.449817,97.85,98.24,98.24,97.46,96.18,99.93,96,96.87,96.48,98.11,97.14,96.84,96.7,97.08,97.64,96.66,96.5,96.59,96.35,98.23,97.37,96.86,95.98,96.16,97.83,98.78,98.3,96.72,95.38,95.89,96.98,97.02,97.61,96.26,96.74,96.44
2329.586148,97.73,98.08,98.08,97.48,96.17,99.78,96,96.86,96.43,98.08,97.09,96.81,96.61,97.02,97.51,96.57,96.48,96.49,96.34,98.19,97.3,96.79,95.88,96.07,97.76,98.74,98.23,96.7,95.4,95.96,97.05,97.03,97.63,96.32,96.8,96.55
2327.722479,97.67,98.03,98.03,97.47,96.1,99.75,95.93,96.83,96.44,98.1,97.03,96.77,96.59,97.06,97.46,96.56,96.49,96.45,96.34,98.18,97.21,96.74,95.83,95.99,97.67,98.7,98.1,96.58,95.37,95.86,96.95,96.96,97.53,96.21,96.68,96.43
2325.85881,97.46,97.82,97.82,97.36,95.92,99.58,95.74,96.67,96.27,97.98,96.81,96.62,96.41,96.96,97.37,96.48,96.37,96.34,96.2,98.08,97.13,96.67,95.77,95.9,97.56,98.62,98.06,96.43,95.18,95.66,96.74,96.82,97.42,96.01,96.45,96.26
2323.995142,97.42,97.76,97.76,97.24,95.77,99.6,95.64,96.55,96.11,97.82,96.7,96.47,96.22,96.76,97.23,96.31,96.22,96.22,96.05,97.94,97.03,96.53,95.65,95.8,97.42,98.47,97.92,96.24,95.05,95.54,96.64,96.7,97.32,95.85,96.24,96.14
2322.131473,97.5,97.84,97.84,97.27,95.79,99.64,95.72,96.61,96.17,97.82,96.81,96.5,96.33,96.77,97.27,96.32,96.19,96.28,96.07,97.96,97.04,96.52,95.68,95.83,97.45,98.5,97.88,96.26,95.09,95.56,96.69,96.75,97.34,95.89,96.28,96.18
2320.267804,97.54,97.92,97.92,97.39,95.88,99.59,95.82,96.7,96.28,97.87,96.91,96.58,96.45,96.85,97.36,96.41,96.25,96.35,96.1,98.01,97.13,96.52,95.7,95.86,97.5,98.52,97.9,96.27,95.21,95.61,96.77,96.82,97.42,96,96.42,96.25
2318.404135,97.61,98.02,98.02,97.44,95.92,99.63,95.87,96.73,96.33,98.03,96.96,96.62,96.54,96.95,97.45,96.5,96.35,96.44,96.18,98.06,97.23,96.6,95.73,95.95,97.55,98.58,98.05,96.37,95.33,95.72,96.83,96.88,97.46,96.06,96.53,96.35
2316.540466,97.69,98.11,98.11,97.45,95.97,99.75,95.88,96.7,96.37,98.12,96.95,96.62,96.62,97.01,97.49,96.54,96.39,96.48,96.29,98.1,97.26,96.69,95.77,96.01,97.57,98.6,98.11,96.49,95.36,95.78,96.81,96.89,97.42,96.06,96.52,96.37
2314.676797,97.69,98.09,98.09,97.5,96.08,99.74,95.95,96.75,96.43,98.12,97.03,96.7,96.68,97.03,97.57,96.55,96.4,96.51,96.31,98.11,97.24,96.76,95.82,95.99,97.59,98.6,98.09,96.47,95.34,95.77,96.78,96.85,97.45,96.07,96.49,96.39
2312.813128,97.69,98.03,98.03,97.5,96.15,99.66,95.99,96.84,96.44,98.1,97.07,96.8,96.68,97.01,97.6,96.56,96.41,96.52,96.28,98.1,97.27,96.78,95.87,95.99,97.65,98.63,98.13,96.41,95.38,95.87,96.87,96.89,97.51,96.12,96.59,96.5
2310.949459,97.72,98.05,98.05,97.47,96.09,99.68,95.94,96.83,96.42,98.06,97.08,96.8,96.68,97.03,97.57,96.54,96.42,96.53,96.34,98.1,97.33,96.76,95.95,96.05,97.69,98.67,98.17,96.45,95.41,95.97,96.92,96.9,97.52,96.14,96.65,96.51
2309.08579,97.75,98.1,98.1,97.47,96.05,99.77,95.96,96.86,96.48,98.13,97.16,96.83,96.74,97.15,97.62,96.54,96.47,96.64,96.37,98.12,97.34,96.76,95.96,96.08,97.67,98.66,98.11,96.49,95.37,95.9,96.88,96.87,97.5,96.12,96.55,96.4
2307.222121,97.81,98.15,98.15,97.49,96.09,99.79,96.01,96.95,96.57,98.2,97.18,96.88,96.8,97.28,97.69,96.55,96.53,96.74,96.37,98.13,97.31,96.8,95.96,96.08,97.67,98.69,98.05,96.51,95.29,95.82,96.82,96.88,97.48,96.11,96.51,96.36
2305.358452,97.83,98.2,98.2,97.47,96.11,99.83,95.97,96.95,96.55,98.17,97.15,96.89,96.8,97.27,97.69,96.58,96.56,96.74,96.38,98.16,97.27,96.86,95.98,96.08,97.68,98.7,98.08,96.56,95.31,95.83,96.83,96.9,97.47,96.1,96.56,96.41
2303.494783,97.81,98.22,98.22,97.48,96.11,99.89,95.98,96.94,96.52,98.23,97.19,96.93,96.81,97.26,97.75,96.59,96.56,96.73,96.43,98.19,97.27,96.9,96.02,96.04,97.66,98.7,98.14,96.61,95.35,95.82,96.85,96.85,97.43,96.06,96.56,96.38
2301.631114,97.81,98.23,98.23,97.49,96.14,99.86,96.03,96.95,96.56,98.32,97.22,96.96,96.82,97.31,97.82,96.55,96.56,96.78,96.41,98.18,97.28,96.83,96,96.05,97.67,98.72,98.15,96.62,95.34,95.77,96.81,96.8,97.38,96.04,96.5,96.35
2299.767446,97.81,98.19,98.19,97.51,96.16,99.79,96.01,96.9,96.59,98.34,97.22,96.91,96.79,97.3,97.82,96.56,96.53,96.78,96.33,98.19,97.26,96.79,95.93,96.13,97.7,98.72,98.11,96.56,95.38,95.76,96.8,96.81,97.43,96.05,96.47,96.4
2297.903777,97.82,98.18,98.18,97.53,96.11,99.84,95.99,96.84,96.53,98.32,97.2,96.84,96.76,97.23,97.8,96.56,96.43,96.74,96.26,98.16,97.24,96.81,95.88,96.11,97.67,98.67,98.07,96.52,95.4,95.8,96.81,96.83,97.46,96.03,96.44,96.43
2296.040108,97.81,98.19,98.19,97.51,96.05,99.86,95.99,96.82,96.44,98.26,97.17,96.81,96.76,97.18,97.75,96.52,96.37,96.75,96.29,98.11,97.27,96.79,95.86,96.06,97.62,98.65,98.04,96.53,95.36,95.77,96.77,96.8,97.42,96.03,96.37,96.41
2294.176439,97.87,98.21,98.21,97.54,96.07,99.86,95.98,96.84,96.5,98.23,97.2,96.86,96.82,97.21,97.76,96.56,96.36,96.82,96.33,98.12,97.31,96.82,95.86,96.05,97.59,98.68,98.05,96.49,95.29,95.71,96.74,96.79,97.37,96.03,96.36,96.37
2292.31277,97.89,98.26,98.26,97.54,96.09,99.92,95.94,96.89,96.54,98.19,97.18,96.86,96.84,97.28,97.75,96.61,96.37,96.85,96.29,98.17,97.33,96.85,95.88,96.09,97.64,98.72,98.13,96.46,95.25,95.75,96.76,96.83,97.38,96.01,96.4,96.33
2290.449101,97.8,98.27,98.27,97.44,96,99.86,95.91,96.87,96.46,98.11,97.13,96.83,96.75,97.26,97.69,96.54,96.37,96.78,96.25,98.19,97.3,96.79,95.86,96.08,97.68,98.7,98.15,96.45,95.26,95.69,96.71,96.8,97.36,95.96,96.4,96.27
2288.585432,97.78,98.21,98.21,97.4,95.92,99.79,95.91,96.79,96.44,98.09,97.11,96.81,96.7,97.22,97.69,96.46,96.33,96.74,96.25,98.16,97.25,96.7,95.82,95.96,97.62,98.63,98.13,96.49,95.22,95.5,96.62,96.73,97.3,95.86,96.33,96.25
2286.721763,97.79,98.17,98.17,97.43,95.98,99.79,95.95,96.75,96.49,98.2,97.16,96.88,96.78,97.25,97.76,96.54,96.33,96.75,96.33,98.19,97.29,96.71,95.89,95.96,97.63,98.69,98.15,96.56,95.21,95.46,96.62,96.75,97.32,95.83,96.27,96.29
2284.858094,97.82,98.26,98.26,97.5,96.04,99.84,96.01,96.81,96.49,98.3,97.23,96.94,96.84,97.29,97.81,96.59,96.38,96.8,96.39,98.17,97.3,96.79,95.91,96.04,97.66,98.81,98.15,96.55,95.3,95.64,96.7,96.82,97.39,95.97,96.34,96.39
2282.994425,97.85,98.34,98.34,97.55,96.01,99.91,96.01,96.85,96.51,98.25,97.21,96.91,96.82,97.33,97.79,96.55,96.41,96.84,96.34,98.13,97.24,96.79,95.91,96.09,97.56,98.78,98.17,96.53,95.4,95.82,96.76,96.87,97.47,96.08,96.47,96.44
2281.130756,97.92,98.33,98.33,97.58,96.04,99.9,96.06,96.92,96.59,98.2,97.22,96.95,96.86,97.37,97.84,96.62,96.48,96.88,96.27,98.16,97.26,96.82,95.94,96.11,97.55,98.76,98.22,96.59,95.46,95.92,96.82,96.9,97.5,96.04,96.54,96.44
2279.267087,98.04,98.38,98.38,97.63,96.12,99.89,96.15,97.02,96.63,98.31,97.29,97.07,96.93,97.39,97.95,96.71,96.51,96.92,96.32,98.15,97.28,96.91,95.98,96.11,97.69,98.78,98.22,96.65,95.39,95.92,96.86,96.96,97.47,96.02,96.56,96.47
2277.403419,98.06,98.4,98.4,97.61,96.21,99.9,96.19,97.04,96.67,98.46,97.43,97.16,97.1,97.54,98.02,96.71,96.54,97.02,96.46,98.12,97.39,96.95,96.09,96.25,97.8,98.86,98.25,96.77,95.38,95.88,96.92,97.03,97.5,96.1,96.65,96.51
2275.53975,98.09,98.38,98.38,97.56,96.23,99.96,96.22,97.12,96.71,98.48,97.43,97.13,97.17,97.63,98.01,96.78,96.63,97.09,96.48,98.19,97.58,96.98,96.21,96.32,97.9,98.97,98.26,96.9,95.46,95.87,96.93,97.01,97.5,96.12,96.68,96.58
2273.676081,98.23,98.43,98.43,97.64,96.23,99.98,96.26,97.14,96.77,98.49,97.4,97.11,97.11,97.57,98.07,96.91,96.69,97.05,96.51,98.33,97.55,97.1,96.27,96.31,97.94,99,98.32,96.89,95.56,95.94,96.91,96.99,97.54,96.19,96.68,96.74
2271.812412,98.25,98.53,98.53,97.75,96.28,100.03,96.41,97.17,96.91,98.55,97.51,97.24,97.2,97.69,98.19,96.96,96.79,97.1,96.66,98.48,97.55,97.24,96.29,96.37,97.94,98.99,98.48,96.89,95.66,96.07,97.02,97.04,97.76,96.32,96.78,96.85
2269.948743,98.12,98.56,98.56,97.67,96.29,100.07,96.42,97.13,96.9,98.5,97.51,97.22,97.23,97.79,98.16,96.92,96.82,97.15,96.74,98.44,97.61,97.21,96.34,96.37,97.97,98.93,98.51,96.96,95.65,96.08,97.03,97.04,97.81,96.35,96.83,96.83
2268.085074,98.04,98.5,98.5,97.57,96.27,100.06,96.29,97.01,96.73,98.43,97.42,97.06,97.09,97.75,98.03,96.8,96.74,97.04,96.71,98.34,97.52,97.17,96.33,96.34,97.96,98.89,98.5,96.94,95.7,96.06,96.91,97.06,97.72,96.36,96.81,96.83
2266.221405,98.1,98.55,98.55,97.7,96.35,100.12,96.22,97.08,96.76,98.57,97.52,97.16,97.05,97.72,98.07,96.81,96.72,97.08,96.78,98.46,97.58,97.35,96.35,96.5,97.99,99.07,98.6,97,95.78,96.16,96.92,97.15,97.75,96.36,96.83,96.83
2264.357736,98.23,98.69,98.69,97.9,96.47,100.2,96.32,97.24,96.99,98.72,97.75,97.31,97.2,97.78,98.21,96.9,96.75,97.3,96.86,98.48,97.72,97.42,96.35,96.6,98.02,99.2,98.61,97.14,95.73,96.15,97.06,97.15,97.71,96.36,96.82,96.81
2262.494067,98.32,98.74,98.74,98,96.47,100.28,96.5,97.28,97.03,98.64,97.8,97.28,97.35,97.83,98.28,96.94,96.74,97.45,96.79,98.37,97.7,97.33,96.31,96.52,98,99.06,98.55,97.07,95.77,96.16,97.23,97.14,97.76,96.46,96.91,96.92
2260.630398,98.34,98.74,98.74,97.85,96.4,100.39,96.45,97.13,96.91,98.51,97.58,97.21,97.36,97.8,98.27,96.91,96.71,97.4,96.72,98.46,97.68,97.32,96.38,96.44,98.02,99.03,98.48,97.04,95.84,96.33,97.27,97.19,97.8,96.53,96.97,97
2258.766729,98.36,98.75,98.75,97.68,96.28,100.27,96.26,96.97,96.94,98.45,97.42,97.2,97.28,97.76,98.17,96.88,96.75,97.16,96.74,98.5,97.78,97.36,96.42,96.48,98.02,99.11,98.48,97.15,95.82,96.34,97.2,97.15,97.76,96.5,96.84,96.97
2256.90306,98.5,98.81,98.81,97.7,96.25,100.23,96.31,97.11,96.97,98.52,97.46,97.27,97.24,97.79,98.12,96.86,96.74,97.14,96.75,98.41,97.74,97.35,96.35,96.55,97.95,99.05,98.55,97.1,95.83,96.3,97.2,97.13,97.88,96.57,96.75,96.95
2255.039392,98.55,98.78,98.78,97.76,96.32,100.36,96.44,97.34,96.94,98.64,97.58,97.33,97.26,97.89,98.23,96.83,96.74,97.29,96.78,98.38,97.61,97.34,96.4,96.47,97.97,99.02,98.54,97.06,95.84,96.25,97.18,97.15,97.87,96.62,96.85,96.91
2253.175723,98.51,98.77,98.77,97.85,96.37,100.41,96.53,97.42,97.04,98.77,97.72,97.43,97.42,98.02,98.35,96.94,96.96,97.41,96.93,98.55,97.7,97.43,96.68,96.59,98.2,99.24,98.63,97.22,95.84,96.13,97.09,97.15,97.76,96.47,96.97,96.94
2251.312054,98.43,98.8,98.8,98,96.49,100.35,96.73,97.5,97.21,98.84,97.76,97.63,97.6,98.1,98.41,97.01,97.05,97.54,96.95,98.63,97.73,97.46,96.75,96.75,98.23,99.36,98.68,97.2,95.86,96.13,97.03,97.12,97.73,96.37,96.9,97.06
2249.448385,98.32,98.72,98.72,98.04,96.64,100.25,96.88,97.52,97.29,98.88,97.76,97.7,97.65,98.08,98.52,96.96,96.92,97.64,96.79,98.59,97.72,97.46,96.59,96.59,98.09,99.18,98.65,97.16,95.91,96.19,97.12,97.09,97.76,96.38,96.8,97.02
2247.584716,98.25,98.7,98.7,97.89,96.7,100.15,96.78,97.47,97.17,98.87,97.8,97.53,97.58,98.09,98.54,97.08,96.96,97.59,96.86,98.64,97.96,97.62,96.54,96.56,98.21,99.16,98.78,97.36,95.94,96.22,97.19,97.17,97.86,96.45,96.88,97
2245.721047,98.32,98.81,98.81,97.89,96.7,100.2,96.6,97.4,97.05,98.78,97.88,97.38,97.53,98.13,98.34,97.15,97,97.49,96.86,98.54,97.99,97.65,96.46,96.6,98.26,99.24,98.73,97.33,95.99,96.36,97.23,97.3,97.94,96.61,97.06,97.09
2243.857378,98.45,98.82,98.82,97.86,96.55,100.3,96.51,97.23,97.01,98.66,97.82,97.34,97.53,97.95,98.2,97.03,96.92,97.4,96.72,98.42,97.85,97.54,96.46,96.53,98.18,99.24,98.64,97.17,96.06,96.48,97.24,97.38,97.95,96.76,97.15,97.2
2241.993709,98.61,98.8,98.8,97.85,96.44,100.49,96.62,97.22,97.15,98.78,97.87,97.48,97.59,98,98.4,96.95,96.89,97.57,96.75,98.48,97.78,97.61,96.58,96.45,98.16,99.27,98.73,97.15,95.99,96.55,97.23,97.45,98,96.73,97.08,97.25
2240.13004,98.58,98.79,98.79,97.93,96.48,100.46,96.65,97.34,97.31,98.85,97.98,97.58,97.67,98.28,98.54,96.92,96.84,97.75,96.81,98.48,97.7,97.6,96.62,96.45,98.13,99.25,98.72,97.11,95.92,96.57,97.31,97.44,97.97,96.74,97.03,97.13
2238.266371,98.49,98.86,98.86,98.06,96.5,100.36,96.61,97.48,97.21,98.71,97.91,97.52,97.79,98.27,98.52,96.94,96.84,97.61,96.87,98.46,97.67,97.52,96.64,96.61,98.08,99.19,98.67,97.14,95.9,96.48,97.3,97.32,97.88,96.64,97.02,97.02
2236.402702,98.51,98.85,98.85,98.14,96.45,100.38,96.58,97.56,97.11,98.76,97.83,97.49,97.76,98.04,98.52,97.03,96.91,97.51,96.92,98.49,97.7,97.61,96.65,96.58,98.12,99.24,98.78,97.22,96.03,96.48,97.26,97.35,97.99,96.54,97.09,97.14
2234.539033,98.71,98.95,98.95,98.02,96.47,100.62,96.52,97.45,97.14,98.83,97.8,97.55,97.56,97.96,98.53,97.08,96.95,97.54,96.89,98.56,97.78,97.64,96.64,96.54,98.17,99.32,98.93,97.34,96.19,96.56,97.23,97.4,98.05,96.69,97.16,97.24
2232.675364,98.79,98.95,98.95,97.93,96.68,100.56,96.62,97.44,97.22,98.76,97.77,97.68,97.66,98.13,98.6,97.13,97.04,97.57,96.99,98.65,97.89,97.56,96.71,96.72,98.22,99.31,99,97.49,96.14,96.52,97.22,97.33,98.01,96.72,97.24,97.31
2230.811696,98.74,99,99,97.89,96.73,100.37,96.63,97.46,97.23,98.64,97.76,97.72,97.79,98.22,98.48,97.27,97.1,97.46,97.23,98.72,97.99,97.7,96.81,96.85,98.35,99.4,99.04,97.54,96.18,96.59,97.4,97.37,98.06,96.79,97.39,97.44
2228.948027,98.51,99.03,99.03,98.06,96.66,100.34,96.58,97.49,97.29,98.71,97.88,97.66,97.77,98.29,98.38,97.29,97,97.43,97.13,98.76,97.96,97.86,96.85,96.95,98.39,99.49,98.97,97.58,96.17,96.61,97.46,97.4,98,96.83,97.35,97.46
2227.084358,98.37,98.99,98.99,98.34,96.74,100.35,96.68,97.57,97.41,98.94,97.91,97.61,97.81,98.5,98.55,97.14,96.96,97.72,96.93,98.74,97.94,97.84,96.82,96.97,98.36,99.4,98.85,97.58,96.12,96.53,97.43,97.46,98.07,96.83,97.29,97.47
2225.220689,98.5,99,99,98.28,96.8,100.37,96.8,97.62,97.42,98.95,97.85,97.61,97.77,98.58,98.65,97.06,97.02,97.94,96.9,98.64,98.05,97.76,96.75,96.8,98.39,99.32,98.87,97.45,96.1,96.46,97.38,97.5,98.13,96.83,97.19,97.43
2223.35702,98.54,98.96,98.96,98.17,96.77,100.36,96.98,97.79,97.48,98.93,98.01,97.64,97.83,98.56,98.8,97.05,96.98,97.96,96.95,98.51,98.01,97.71,96.76,96.69,98.35,99.32,98.94,97.48,96.09,96.37,97.29,97.4,97.94,96.64,97,97.27
2221.493351,98.52,98.81,98.81,98.18,96.73,100.28,96.96,97.88,97.5,99.02,98.1,97.61,97.84,98.49,98.88,97.09,96.95,97.84,97.04,98.51,97.81,97.74,96.86,96.81,98.27,99.35,98.92,97.56,96.2,96.52,97.23,97.31,97.86,96.63,97.04,97.35
2219.629682,98.69,98.93,98.93,98.16,96.8,100.39,96.8,97.78,97.53,99.12,98.04,97.72,97.81,98.53,98.87,97.28,97.19,97.78,97.15,98.72,97.85,97.92,96.97,96.97,98.4,99.5,99.01,97.58,96.31,96.78,97.21,97.3,98.04,96.79,97.2,97.68
2217.766013,98.77,99.13,99.13,98.12,96.85,100.47,96.73,97.68,97.52,99.06,97.96,97.81,97.81,98.59,98.82,97.47,97.33,97.78,97.18,98.89,98.05,98.08,97.1,97.04,98.61,99.58,99.18,97.69,96.32,96.86,97.39,97.43,98.34,96.95,97.33,97.82
