Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
2113.400554,96.75,97.26,98.69,95.95,98.02,98.3,97.83,98.18,97.98,96.92,96.5,97.98,96.56,97.12,97.84,96.53,96.66,96.88,95.76,96.57,98.01,96.03,96.96,96.92,96.14,98.04,97.43,96.16,97.38,97.02,96.01,97.98,98.07,96.95,97.18,98.48
2111.536885,96.77,97.29,98.78,96.08,98.1,98.35,97.92,98.18,98.02,96.97,96.49,98.08,96.56,97.15,97.88,96.56,96.58,96.84,95.72,96.48,97.87,95.94,96.91,96.8,96.09,97.87,97.37,96.07,97.26,96.89,95.96,98,97.93,96.99,97.12,98.41
2109.673216,96.86,97.42,98.75,96.2,98.19,98.44,97.93,98.17,98,97.03,96.54,98.04,96.63,97.19,97.89,96.61,96.64,96.94,95.83,96.43,97.95,96.06,96.95,96.87,96.23,97.86,97.36,96.12,97.32,96.87,95.85,97.93,98,96.99,97.1,98.41
2107.809547,96.93,97.46,98.76,96.26,98.36,98.56,97.95,98.27,98.08,97.11,96.66,98.13,96.74,97.24,97.98,96.77,96.73,97.07,95.9,96.48,98.06,96.24,97.01,96.93,96.28,97.95,97.44,96.21,97.38,96.94,95.87,97.93,98.11,97.01,97.16,98.46
2105.945878,96.96,97.42,98.8,96.29,98.34,98.56,98.03,98.33,98.17,97.1,96.7,98.09,96.66,97.26,98.05,96.83,96.65,96.95,95.79,96.39,97.84,96.13,96.89,96.89,96.11,97.94,97.45,96.1,97.31,97.04,96.01,97.98,98.09,96.88,97.2,98.5
2104.082209,96.9,97.42,98.79,96.34,98.21,98.5,98.01,98.34,98.18,97.05,96.62,97.92,96.55,97.26,98.03,96.73,96.61,96.82,95.77,96.35,97.76,95.99,96.87,96.94,96.06,97.95,97.53,96.05,97.32,97.14,96.1,98.03,98.07,96.81,97.31,98.6
2102.21854,96.85,97.42,98.74,96.28,98.26,98.55,97.82,98.32,98.16,97,96.57,97.9,96.67,97.3,98.01,96.64,96.75,96.99,95.93,96.59,97.96,96.09,96.96,97.04,96.18,98.1,97.61,96.22,97.43,97.26,96.13,98.06,98.07,96.92,97.33,98.58
2100.354871,96.93,97.47,98.59,96.15,98.24,98.54,97.71,98.24,98.12,96.93,96.49,97.92,96.7,97.28,97.89,96.58,96.8,97.15,96.12,96.75,98.07,96.22,96.97,96.97,96.31,98.16,97.54,96.3,97.47,97.1,96.1,98.03,98.06,96.99,97.23,98.48
2098.491202,97.04,97.66,98.68,96.22,98.19,98.62,97.82,98.23,98.19,96.99,96.54,98.05,96.68,97.26,97.85,96.74,96.76,97.06,96.18,96.63,98.07,96.24,96.92,96.96,96.34,98.12,97.39,96.24,97.43,96.94,95.97,97.85,98.12,97.01,97.13,98.56
2096.627533,97.05,97.62,98.87,96.35,98.3,98.73,97.93,98.45,98.31,97.13,96.69,98.22,96.84,97.36,97.98,96.95,96.77,97.08,96.07,96.51,98.07,96.24,97.04,97.1,96.37,98.21,97.42,96.24,97.4,97.1,96.01,97.85,98.22,97.09,97.16,98.68
2094.763865,96.91,97.36,98.92,96.37,98.36,98.69,98,98.58,98.38,97.24,96.75,98.28,96.95,97.47,98.1,96.95,96.91,97.22,95.98,96.61,98.15,96.24,97.2,97.19,96.45,98.31,97.64,96.33,97.56,97.25,96.11,98.03,98.26,97.07,97.29,98.69
2092.900196,96.82,97.44,98.91,96.38,98.33,98.67,98.04,98.49,98.31,97.22,96.74,98.2,96.84,97.41,98.07,96.85,96.9,97.17,95.93,96.63,98.14,96.22,97.13,97.14,96.34,98.22,97.64,96.33,97.52,97.24,96.14,98.04,98.2,96.95,97.34,98.6
2091.036527,96.84,97.57,98.77,96.36,98.24,98.68,97.95,98.4,98.2,97.11,96.6,98.1,96.73,97.3,98.04,96.79,96.81,97.07,95.9,96.64,98.07,96.27,97.12,97.07,96.25,98.16,97.58,96.36,97.45,97.07,96.05,98.02,98.05,96.9,97.24,98.48
2089.172858,96.91,97.42,98.67,96.35,98.23,98.62,97.97,98.35,98.25,97.09,96.52,98.06,96.77,97.26,98.04,96.78,96.88,97.11,95.98,96.75,98.1,96.28,97.21,97.05,96.24,98.13,97.57,96.41,97.46,96.88,95.97,98.06,97.97,96.87,97.1,98.44
2087.309189,96.93,97.37,98.77,96.33,98.2,98.59,98.07,98.33,98.32,97.14,96.58,98.04,96.8,97.31,98.02,96.78,96.9,97.09,96.13,96.77,98.09,96.23,97.2,97.11,96.28,98.04,97.53,96.43,97.51,96.99,96.09,98.14,98.07,96.94,97.24,98.61
2085.44552,96.86,97.39,98.96,96.32,98.14,98.59,98.1,98.38,98.32,97.21,96.7,98.09,96.8,97.36,98.05,96.87,96.92,97.12,96.1,96.73,98.04,96.28,97.14,97.18,96.39,98.06,97.51,96.45,97.54,97.17,96.14,98.13,98.19,97.08,97.45,98.68
2083.581851,96.91,97.44,99,96.42,98.19,98.63,98.08,98.48,98.42,97.24,96.78,98.19,96.87,97.39,98.15,96.99,96.88,97.21,96.02,96.72,98.09,96.32,97.06,97.17,96.47,98.14,97.54,96.44,97.58,97.06,96.03,97.95,98.09,97,97.29,98.49
2081.718182,97.04,97.58,98.95,96.5,98.35,98.72,98.09,98.53,98.49,97.31,96.84,98.26,97.01,97.46,98.28,97.01,96.72,97.16,96.06,96.63,98.06,96.3,96.94,97.09,96.39,98.17,97.46,96.28,97.55,96.99,96.08,97.96,98.07,97,97.21,98.4
2079.854513,96.95,97.59,98.89,96.47,98.4,98.7,98.02,98.52,98.38,97.35,96.83,98.24,97.03,97.48,98.22,96.94,96.61,96.94,95.9,96.54,97.8,96.12,96.85,96.93,96.26,98.1,97.36,96.12,97.44,97.06,96.09,98.07,98.12,97.04,97.29,98.51
2077.990844,96.84,97.52,98.88,96.51,98.39,98.61,98.07,98.58,98.36,97.33,96.71,98.27,96.98,97.54,98.06,96.92,96.71,96.91,95.83,96.6,97.8,96.06,96.91,96.99,96.23,98.18,97.53,96.18,97.39,97.11,96.01,98,98.05,97.07,97.28,98.58
2076.127175,97.03,97.57,98.86,96.42,98.36,98.54,97.98,98.42,98.36,97.15,96.59,98.25,96.8,97.47,98,96.86,96.79,97.02,96.02,96.65,98.08,96.14,97,97.07,96.17,98.28,97.71,96.35,97.52,97.05,96.12,97.91,98,97.13,97.23,98.65
2074.263506,97.14,97.67,98.95,96.34,98.31,98.56,97.88,98.31,98.29,97.08,96.65,98.18,96.78,97.44,98.04,96.87,96.85,97.06,96.17,96.67,98.18,96.25,97.06,97.05,96.31,98.21,97.75,96.49,97.59,97.02,96.15,98,98.09,96.98,97.28,98.77
2072.399837,97.09,97.75,99.15,96.52,98.44,98.74,98.04,98.51,98.43,97.31,96.8,98.32,97.11,97.73,98.18,97.15,96.86,97.15,96.12,96.72,98.2,96.33,97.13,97.11,96.48,98.15,97.75,96.52,97.54,97.1,95.99,98.04,98.19,96.88,97.38,98.69
2070.536169,97.19,97.75,99.16,96.58,98.53,98.87,98.13,98.65,98.57,97.42,96.97,98.39,97.22,97.91,98.31,97.24,96.79,97.22,95.98,96.79,98.2,96.29,97.18,97.17,96.45,98.18,97.73,96.45,97.6,97.23,96.19,98.05,98.19,97.1,97.45,98.63
2068.6725,97.34,97.77,99.09,96.48,98.46,98.88,98.06,98.67,98.56,97.41,97.07,98.38,97.06,97.76,98.28,97.16,96.87,97.3,96.01,96.88,98.25,96.42,97.28,97.25,96.56,98.31,97.82,96.55,97.69,97.37,96.49,98.17,98.25,97.24,97.54,98.79
2066.808831,97.4,97.91,99.02,96.58,98.4,98.87,97.96,98.66,98.45,97.35,96.99,98.31,96.92,97.59,98.2,97.1,97.16,97.45,96.27,97.04,98.36,96.59,97.28,97.42,96.74,98.43,98.09,96.76,97.82,97.48,96.57,98.29,98.42,97.24,97.67,99.03
2064.945162,97.41,98.02,98.91,96.73,98.43,98.76,97.92,98.59,98.44,97.25,96.93,98.19,96.88,97.56,98.21,97.12,97.25,97.54,96.37,97.1,98.33,96.62,97.37,97.53,96.74,98.46,98.15,96.71,97.86,97.6,96.59,98.35,98.43,97.3,97.72,98.99
2063.081493,97.34,97.99,98.89,96.74,98.34,98.71,97.95,98.52,98.6,97.32,97.03,98.27,96.97,97.57,98.26,97.23,97.26,97.7,96.43,97.13,98.45,96.77,97.72,97.66,96.76,98.57,98.13,96.77,98.01,97.52,96.48,98.19,98.34,97.25,97.63,98.87
2061.217824,97.37,98.02,98.91,96.67,98.25,98.76,98.16,98.48,98.72,97.48,97.05,98.33,97.08,97.53,98.31,97.21,97.14,97.75,96.49,97.13,98.44,96.74,97.67,97.58,96.73,98.56,98.02,96.87,98.01,97.23,96.37,98.1,98.34,97.19,97.66,98.89
2059.354155,97.55,98.19,99.06,96.75,98.41,98.73,98.36,98.46,98.71,97.5,97,98.23,97.23,97.48,98.32,97.17,97.11,97.65,96.49,97.06,98.4,96.72,97.42,97.62,96.68,98.48,97.94,96.86,97.86,97.3,96.5,98.29,98.36,97.29,97.76,98.87
2057.490486,97.56,98.17,99.27,96.97,98.72,98.82,98.38,98.69,98.77,97.55,97.06,98.32,97.44,97.85,98.41,97.33,97.44,97.66,96.51,97.11,98.53,96.92,97.52,97.8,96.82,98.49,98.08,96.92,98.04,97.35,96.57,98.34,98.33,97.22,97.6,98.75
2055.626817,97.52,98.16,99.26,97.08,98.93,98.96,98.45,98.99,98.95,97.75,97.18,98.65,97.56,98.16,98.5,97.49,97.58,97.68,96.6,97.22,98.53,96.97,97.64,97.75,96.8,98.48,98.13,96.98,98.18,97.34,96.62,98.31,98.33,97.16,97.55,98.73
2053.763148,97.59,98.19,99.26,96.98,98.88,99,98.43,99.11,99,97.9,97.34,98.85,97.54,98.06,98.57,97.5,97.44,97.52,96.7,97.26,98.45,96.72,97.59,97.63,96.77,98.55,98.05,96.99,98.15,97.43,96.54,98.22,98.18,97.23,97.58,98.84
2051.899479,97.63,98.18,99.4,96.89,98.8,99.1,98.2,99.06,99.01,97.98,97.49,98.75,97.62,98.01,98.63,97.65,97.42,97.45,96.65,97.29,98.47,96.58,97.57,97.67,96.95,98.71,98.04,97.04,98.16,97.37,96.36,98.18,98.12,97.25,97.56,98.9
2050.03581,97.78,98.4,99.39,97.23,98.9,99.22,98.21,99.07,99.14,98.11,97.67,98.68,97.81,98.15,98.6,97.92,97.45,97.64,96.59,97.42,98.66,96.77,97.61,97.9,97.26,98.91,98.18,97.27,98.29,97.61,96.69,98.45,98.35,97.48,97.82,99.09
2048.172142,98.11,98.76,99.44,97.64,98.96,99.2,98.5,99.19,99.24,98.17,97.81,98.82,97.82,98.28,98.7,97.93,97.52,97.78,96.78,97.55,98.76,96.97,97.66,98.14,97.31,98.96,98.34,97.41,98.33,97.96,97.14,98.57,98.64,97.82,98.25,99.42
2046.308473,98.17,98.84,99.55,97.59,98.8,99.07,98.55,99.14,99.1,98.12,97.81,98.77,97.69,98.36,98.92,97.87,97.75,97.98,96.98,97.56,98.8,97.04,97.85,98.24,97.24,98.93,98.5,97.32,98.27,97.93,97.21,98.58,98.66,97.81,98.38,99.39
2044.444804,98.03,98.72,99.56,97.46,98.6,98.95,98.49,99.15,99.12,97.98,97.82,98.72,97.76,98.33,99.02,98.06,97.96,98.3,97.17,97.75,98.92,97.24,98.09,98.37,97.39,99.02,98.63,97.56,98.32,97.93,97.11,98.63,98.56,97.71,98.14,99.2
2042.581135,98.03,98.64,99.74,97.65,98.72,99.03,98.8,99.3,99.52,98.12,97.89,98.89,97.93,98.45,99.04,98.17,97.96,98.39,97.29,97.94,98.97,97.58,98.46,98.48,97.71,99.2,98.98,97.74,98.65,98.01,97.05,98.57,98.65,97.61,97.97,99.26
2040.717466,98.11,98.67,99.91,97.87,98.95,99.15,98.79,99.27,99.41,98.53,97.79,98.9,98.02,98.55,99.05,98.1,97.96,98.22,97.27,98.02,99.04,97.65,98.51,98.5,97.8,99.28,99.03,97.74,98.73,98.09,97.25,98.67,98.84,97.64,98.2,99.58
2038.853797,97.97,98.69,99.58,97.47,98.88,98.82,98.4,98.96,99.03,98.32,97.52,98.57,97.95,98.18,98.92,97.91,97.87,98.12,97.06,97.76,99.16,97.44,98.04,98.35,97.61,99.29,98.5,97.68,98.38,98.1,97.38,98.98,98.72,97.83,98.46,99.77
2036.990128,97.99,98.79,99.54,97.35,98.99,98.87,98.53,99.04,99.37,98.07,97.6,98.6,98.02,98.21,98.75,98.06,97.76,98.1,97.04,97.62,99.13,97.4,97.98,98.32,97.45,99.19,98.37,97.41,98.26,98.39,97.42,99.22,98.58,98.13,98.53,99.68
2035.126459,98.22,98.81,99.68,97.59,99.22,99.35,98.65,99.39,99.79,98.14,97.93,99.02,98.16,98.51,98.86,98.3,97.85,98.2,97.36,97.71,99.1,97.34,98.26,98.55,97.37,99.09,98.62,97.31,98.43,98.29,97.26,98.88,98.6,97.92,98.47,99.23
2033.26279,98.45,98.77,99.69,97.78,99.22,99.37,98.55,99.42,99.79,98.23,98.25,99.26,98.21,98.65,99.1,98.45,97.92,98.28,97.4,97.56,99.02,97.31,98.24,98.35,97.26,99.23,98.67,97.49,98.48,97.91,97.03,98.45,98.72,97.43,98.41,98.93
2031.399121,98.6,98.96,99.6,97.83,98.98,99.16,98.52,99.19,99.58,98.39,98.17,99.35,98.1,98.71,99.14,98.3,97.99,97.95,97.1,97.52,98.84,97.48,98.02,98.03,97.2,99.03,98.55,97.53,98.41,97.65,96.72,98.26,98.37,97.35,98.02,98.77
2029.535452,98.64,99.3,99.25,97.59,98.74,99.14,98.5,98.77,99.36,98.25,97.92,99.3,98.06,98.38,98.94,98,98.01,97.79,97.08,97.69,98.79,97.53,97.94,98.33,97.35,98.7,98.48,97.5,98.19,97.61,96.64,98.18,98.02,97.36,97.95,98.76
2027.671783,98.36,99.29,99.11,97.27,98.78,98.89,98.33,98.58,99.28,97.99,97.61,98.97,97.99,98.01,98.7,97.82,97.68,97.83,96.98,97.46,98.62,97.24,97.65,98.48,97.36,98.82,98.31,97.36,98.07,97.58,96.61,98.03,97.97,97.23,97.94,98.94
2025.808115,98.08,98.98,99.5,97.14,98.77,98.94,98.25,98.88,99.2,98.03,97.38,98.85,97.85,97.97,98.65,97.81,97.68,97.97,97.13,97.69,98.72,97.2,97.63,98.27,97.4,99.05,98.37,97.43,98.38,97.74,96.98,98.18,98.02,97.47,97.85,99.14
2023.944446,98.11,98.9,99.8,97.37,98.8,99.23,98.44,99.15,99.27,98.31,97.56,98.96,97.71,98.29,98.84,97.92,97.89,98.09,97.36,98.13,99.17,97.37,98,98.3,97.39,99.02,98.51,97.63,98.6,97.78,97.41,98.58,98.54,97.73,98.26,99.23
2022.080777,98.21,98.88,99.72,97.78,98.99,99.28,98.68,99.24,99.48,98.57,97.86,98.97,97.82,98.61,98.81,98.03,97.87,98.1,97.07,97.93,99.09,97.33,98.04,98.33,97.46,98.87,98.35,97.6,98.47,98.03,97.54,98.88,99.06,97.85,98.6,99.32
2020.217108,98.17,98.63,99.51,97.78,99.06,99.19,98.85,99.19,99.5,98.58,97.93,98.89,98.05,98.74,98.82,98.21,97.87,98.13,96.96,97.68,98.8,97.33,98.02,98.31,97.61,98.97,98.35,97.54,98.43,98.39,97.33,98.96,98.83,97.83,98.52,99.4
2018.353439,97.92,98.46,99.63,97.95,99.16,99.24,98.94,99.2,99.42,98.59,97.86,98.88,98.14,98.92,99.14,98.48,98.02,98.25,97.37,97.89,98.95,97.67,98.07,98.52,97.58,99.33,98.73,97.75,98.64,98.36,97.01,98.82,98.67,97.73,98.33,99.45
2016.48977,98.26,98.74,99.77,97.99,99.01,99.26,98.85,99.12,99.26,98.31,97.66,98.93,98.06,98.71,99.09,98.43,98.07,98.41,97.48,98.07,99.16,97.78,98.13,98.62,97.63,99.42,98.97,97.82,98.9,98.3,97.06,98.9,98.91,97.61,98.33,99.57
2014.626101,98.54,98.85,99.79,97.64,98.84,99.22,98.67,99.02,99.28,98.03,97.71,98.89,98.18,98.45,98.79,98.27,97.99,98.39,97.19,97.82,99.03,97.52,98.03,98.38,97.56,99.14,98.92,97.46,98.67,98.34,97.3,98.88,98.84,97.63,98.43,99.69
2012.762432,98.24,98.62,99.5,97.33,98.88,99.09,98.45,99,99.18,98.01,97.7,98.72,98.23,98.26,98.6,98.11,97.61,98.01,96.89,97.41,98.71,97.07,97.75,98.07,97.35,98.77,98.54,97.07,98.23,98.02,97.13,98.47,98.51,97.6,98.28,99.33
2010.898763,98.05,98.59,99.29,97.52,99.09,99.25,98.48,99.26,99.18,98.15,97.8,98.8,98.04,98.36,98.87,98.2,97.46,97.74,96.76,97.31,98.63,96.95,97.62,97.88,97.27,98.69,98.21,97.2,98.25,98.01,96.96,98.43,98.29,97.52,98.35,99.12
2009.035094,97.98,98.51,99.39,97.75,99.22,99.48,98.65,99.38,99.41,98.25,97.96,99.05,98,98.59,99.01,98.27,97.34,97.68,96.8,97.37,98.64,97.07,97.61,97.88,97.08,98.74,98.14,97.24,98.36,97.97,96.99,98.61,98.25,97.5,98.24,99.26
2007.171425,98.12,98.44,99.57,97.5,99.11,99.28,98.82,99.24,99.51,98.28,97.9,99,98,98.56,98.85,98.01,97.38,97.72,96.87,97.52,98.57,97.22,97.7,98.09,96.97,98.75,98.09,97.04,98.11,97.84,97.31,98.68,98.56,97.77,97.96,99.38
2005.307756,98.39,98.72,99.53,97.33,99.09,99.09,98.69,99.07,99.41,98.25,97.81,98.91,97.8,98.37,98.72,97.72,97.81,97.82,96.78,97.56,98.66,97.29,97.82,98.02,97.16,98.63,98.17,97.22,97.93,97.89,97.33,98.65,98.7,97.81,97.92,99.19
2003.444088,98.51,98.94,99.3,97.43,98.99,99.23,98.49,99.1,99.34,98.13,97.63,98.83,97.72,98.06,98.68,97.7,97.78,97.69,96.7,97.48,98.64,97.12,97.82,97.8,97.25,98.56,98.19,97.27,98.06,98.06,97.23,98.81,98.79,97.83,98.25,99.27
2001.580419,98.34,98.77,99.28,97.45,98.84,99.34,98.59,99.21,99.2,98,97.56,98.78,97.76,98.04,98.93,97.78,97.55,97.62,96.86,97.48,98.64,97.04,97.89,97.93,97.14,98.69,98.11,97.1,98.18,98.12,97.01,98.87,98.79,97.89,98.44,99.43
1999.71675,98.06,98.64,99.29,97.46,98.58,99.27,98.54,99.04,99.07,97.96,97.54,98.71,97.8,98.19,98.95,97.7,97.58,97.9,97.13,97.72,98.85,97.22,97.97,98.15,97.1,98.79,98.24,97.27,98.24,98.25,97.03,98.9,98.87,97.81,98.54,99.47
1997.853081,97.87,98.51,99.38,97.46,98.57,99.17,98.45,99.03,99.19,97.94,97.49,98.75,97.73,98.19,98.73,97.69,97.53,98.1,97.08,97.72,98.87,97.21,97.87,98.16,97.19,98.78,98.44,97.26,98.12,98.1,97.11,98.66,98.88,97.59,98.39,99.3
1995.989412,97.75,98.31,99.51,97.25,98.84,99.21,98.47,99.05,99.22,97.93,97.59,98.73,97.56,98.17,98.72,97.79,97.73,98.16,96.99,97.69,98.82,97.27,97.89,98.25,97.46,98.78,98.52,97.24,98.14,97.67,96.9,98.27,98.55,97.34,98.1,98.96
1994.125743,97.7,98.42,99.31,97.01,98.85,99.15,98.41,98.95,98.98,97.84,97.72,98.65,97.53,98.24,98.65,97.76,97.78,97.96,96.81,97.59,98.76,97.32,97.68,98.09,97.4,98.53,98.32,97.19,98.21,97.33,96.59,98.15,98.18,96.99,97.95,98.66
1992.262074,98.14,98.56,99.21,97.13,98.7,99.05,98.39,98.9,98.77,97.78,97.66,98.64,97.55,98.3,98.48,97.79,97.57,97.89,96.76,97.42,98.68,97.13,97.62,97.84,97.14,98.38,98.14,96.98,98.12,97.51,96.72,98.46,98.23,97.16,98,98.71
1990.398405,98.23,98.39,99.24,97.32,98.6,99.07,98.47,98.75,98.76,98.01,97.62,98.69,97.59,98.09,98.49,97.9,97.71,98.12,97.06,97.63,98.77,97.14,97.96,97.91,97.31,98.86,98.3,97.24,98.34,97.76,97.05,98.62,98.48,97.57,98.12,98.86
1988.534736,97.77,98.25,99.15,97.27,98.51,98.84,98.43,98.7,98.93,98.12,97.58,98.56,97.55,97.83,98.43,97.88,97.77,98.11,97.09,97.78,98.8,97.28,97.96,97.98,97.44,99.06,98.39,97.41,98.4,97.83,96.94,98.44,98.44,97.4,98.02,98.88
1986.671067,97.68,98.28,99.23,97.21,98.54,98.75,98.35,98.86,99.12,97.99,97.4,98.47,97.52,97.95,98.39,97.76,97.7,97.85,97.01,97.65,98.67,97.24,97.67,98.09,97.22,98.98,98.4,97.25,98.23,97.71,96.63,98.3,98.29,97.11,97.69,98.62
1984.807398,97.77,98.3,99.49,97.25,98.72,99.06,98.41,99.02,99.09,98.02,97.38,98.64,97.65,98.03,98.66,97.73,97.69,97.85,97.02,97.56,98.79,97.29,97.66,98.14,97.17,98.9,98.47,97.34,98.24,97.78,96.72,98.31,98.26,97.17,97.64,98.71
1982.943729,97.91,98.39,99.54,97.14,98.59,99.19,98.43,99.04,98.94,98.11,97.39,98.69,97.57,97.85,98.85,97.7,97.49,97.99,96.77,97.47,98.74,97.2,97.57,97.73,97.1,98.64,98.22,97.21,98.15,97.8,96.75,98.4,98.24,97.16,97.83,99.04
1981.08006,97.97,98.47,99.58,97.09,98.56,99.07,98.42,99.07,99.07,98.11,97.57,98.46,97.53,97.98,98.64,97.75,97.31,97.79,96.55,97.43,98.33,96.97,97.39,97.46,97.07,98.39,97.96,96.93,97.9,97.5,96.67,98.33,98.06,97.1,97.77,99.05
1979.216392,97.82,98.39,99.52,97.3,98.75,99.22,98.56,99.16,99.19,98.25,97.86,98.51,98,98.41,98.59,98.03,97.45,97.79,97.02,97.62,98.44,97.05,97.67,97.66,97.44,98.64,98.36,97.22,98.1,97.63,97.09,98.23,98.32,97.44,97.66,99.34
1977.352723,97.98,98.59,99.37,97.4,98.94,99.26,98.75,99.28,99.09,98.24,97.67,98.85,98.27,98.32,98.79,98.17,97.78,98.26,97.61,97.71,98.97,97.37,98.12,98.04,97.64,99.07,98.97,97.58,98.52,98.17,97.52,98.47,98.9,97.96,98.01,99.74
1975.489054,98.31,98.84,99.18,97.39,99,98.98,98.61,99.26,99.1,97.88,97.28,99,97.93,97.98,98.95,97.97,97.69,98.37,97.41,97.49,98.93,97.28,98.19,98.17,97.55,99.13,98.96,97.45,98.41,98.2,97.4,98.67,98.96,98.06,98.21,99.59
1973.625385,98.59,99,99.4,97.57,99.11,99.12,98.77,99.32,99.52,97.99,97.68,99.25,97.72,98.25,99.17,98.17,97.75,98.25,97.39,97.83,98.87,97.32,98.24,98.4,97.71,99.19,98.86,97.57,98.28,97.97,97.27,98.6,98.73,97.91,98.18,99.3
1971.761716,98.41,98.98,99.91,97.75,99.3,99.54,99.22,99.55,99.73,98.45,98.18,99.44,97.95,98.88,99.31,98.44,97.67,97.95,97.27,97.72,98.73,97.22,97.94,98.34,97.35,99,98.64,97.51,98.09,97.86,97.08,98.68,98.49,97.73,98.18,99.15
1969.898047,98.08,98.52,99.79,97.76,99.25,99.51,99.09,99.45,99.56,98.48,97.99,99.22,98,98.82,99.15,98.23,97.42,97.65,96.88,97.27,98.36,96.92,97.54,97.9,96.87,98.54,98.28,97.09,98.05,97.95,96.97,98.77,98.34,97.59,98.19,99
1968.034378,97.85,98.23,99.32,97.36,98.97,99.1,98.57,99,99.24,98.12,97.61,98.89,97.78,98.23,98.81,97.87,97.29,97.6,96.7,97.1,98.36,96.74,97.48,97.59,96.85,98.42,98.08,96.95,98.04,98.1,97.03,98.72,98.63,97.52,98.17,99.04
1966.170709,97.62,98.12,99.29,97.07,98.76,98.97,98.54,98.92,99.01,97.93,97.54,98.79,97.69,98.06,98.61,97.82,97.27,97.65,96.72,97.17,98.51,96.68,97.72,97.55,96.81,98.47,98.03,96.96,97.94,98.01,96.95,98.61,98.72,97.65,98.17,99.21
1964.30704,97.46,98.01,99.45,97.16,98.91,99.06,98.84,98.95,98.99,98.02,97.63,98.91,97.74,98.23,98.58,97.83,97.27,97.73,96.7,97.4,98.57,96.92,97.94,97.68,96.82,98.56,98.05,96.94,97.94,97.62,96.59,98.34,98.26,97.47,97.89,98.9
1962.443371,97.43,97.98,99.14,96.99,98.78,98.88,98.61,98.72,98.77,97.78,97.44,98.9,97.42,97.93,98.38,97.58,97.31,97.63,96.63,97.42,98.59,97.1,97.81,97.64,97,98.56,98.14,97.06,98.07,97.44,96.47,98.2,98.07,97.05,97.63,98.51
1960.579702,97.42,97.91,98.91,96.75,98.58,98.89,98.38,98.69,98.69,97.6,97.2,98.69,97.19,97.67,98.38,97.51,97.15,97.47,96.44,97.21,98.56,96.92,97.6,97.41,96.94,98.46,98.07,96.99,98.07,97.62,96.5,98.33,98.41,97.04,97.72,98.67
1958.716033,97.56,98,98.99,96.75,98.66,99.04,98.43,98.74,98.74,97.75,97.18,98.5,97.3,97.79,98.56,97.59,97.02,97.43,96.51,97.16,98.51,96.92,97.56,97.5,96.77,98.53,97.91,96.82,97.98,97.79,96.55,98.33,98.49,97.19,97.9,98.81
1956.852365,97.56,98.04,99.05,96.78,98.63,98.92,98.39,98.55,98.63,97.72,97.19,98.43,97.28,97.74,98.51,97.48,96.97,97.42,96.57,97.05,98.34,96.88,97.47,97.6,96.87,98.49,97.86,96.68,97.95,97.59,96.5,98.21,98.24,97.06,97.73,98.59
1954.988696,97.46,97.91,99.12,96.8,98.66,98.83,98.35,98.55,98.59,97.54,97.05,98.42,97.15,97.66,98.36,97.2,97.12,97.44,96.56,97,98.32,96.76,97.57,97.53,97,98.48,98.03,96.73,97.95,97.34,96.56,98.12,98.33,97.13,97.55,98.5
1953.125027,97.47,97.8,99.1,96.74,98.71,98.87,98.35,98.63,98.69,97.54,96.93,98.39,97.14,97.62,98.24,97.18,97.19,97.5,96.49,97.04,98.38,96.64,97.62,97.35,96.86,98.42,97.93,96.69,97.83,97.38,96.64,98.22,98.5,97.33,97.56,98.64
1951.261358,97.49,97.86,99.1,96.78,98.66,98.96,98.24,98.65,98.76,97.58,97.01,98.49,97.12,97.56,98.22,97.29,97.06,97.6,96.45,96.93,98.38,96.57,97.47,97.42,96.74,98.31,97.79,96.62,97.58,97.51,96.48,98.34,98.36,97.28,97.58,98.71
1949.397689,97.37,97.75,99.08,96.84,98.54,98.84,98.13,98.68,98.62,97.44,97.13,98.53,96.99,97.63,98.19,97.3,97.03,97.53,96.43,96.91,98.31,96.57,97.23,97.44,96.69,98.28,97.82,96.57,97.46,97.43,96.32,98.27,98.31,97.08,97.55,98.56
1947.53402,97.2,97.49,98.95,96.71,98.5,98.86,98.07,98.58,98.43,97.31,97.05,98.39,96.97,97.66,98.09,97.24,97.13,97.37,96.35,96.89,98.19,96.47,97.16,97.38,96.58,98.22,97.62,96.46,97.58,97.37,96.34,98.14,98.4,97.05,97.58,98.49
1945.670351,97.13,97.64,98.85,96.57,98.45,98.94,98.01,98.51,98.39,97.4,96.9,98.3,96.91,97.6,98.13,97.09,97.18,97.39,96.28,96.93,98.33,96.48,97.3,97.44,96.58,98.28,97.51,96.42,97.69,97.21,96.3,98.12,98.34,97.06,97.42,98.53
1943.806682,97.05,97.75,98.92,96.72,98.45,98.91,98.06,98.63,98.46,97.5,96.92,98.44,96.87,97.63,98.19,97.03,97.16,97.43,96.35,97.05,98.45,96.51,97.27,97.35,96.59,98.46,97.61,96.48,97.53,97.16,96.24,98.16,98.2,97.04,97.23,98.58
