Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
2487.998006,107.56,109.55,109.59,102.33,100.71,100.59,103.36,105.31,102.65,99.93,98.68,99.07,101.44,101.08,101.48,99.08,98.13,101.46,99.04,99.67,99.69,100.48,100.54,100.55,100.95,100.99,100.68,98.63,98.23,101.39,98.21,98.83,98.57,98.71,98.87,98.85
2486.134337,107.71,109.68,109.71,102.28,100.69,100.58,103.43,105.31,102.64,99.99,98.64,99.04,101.41,101.11,101.51,99.1,98.08,101.49,99.06,99.63,99.58,100.43,100.59,100.47,100.94,100.96,100.66,98.7,98.28,101.41,98.27,98.86,98.61,98.77,98.93,98.94
2484.270669,107.67,109.69,109.63,102.29,100.66,100.57,103.56,105.28,102.7,99.95,98.63,99.05,101.47,101.16,101.5,99.18,98.1,101.46,99.14,99.64,99.65,100.41,100.68,100.51,101.01,101.01,100.71,98.75,98.31,101.45,98.24,98.77,98.65,98.81,98.96,98.95
2482.407,107.61,109.67,109.7,102.37,100.74,100.56,103.56,105.32,102.74,99.89,98.71,99.08,101.5,101.19,101.53,99.22,98.14,101.44,99.18,99.69,99.73,100.44,100.66,100.57,101.01,101,100.74,98.8,98.36,101.48,98.22,98.73,98.66,98.75,98.88,98.92
2480.543331,107.67,109.67,109.76,102.4,100.87,100.61,103.48,105.34,102.74,99.9,98.69,99.11,101.49,101.2,101.61,99.18,98.19,101.47,99.21,99.73,99.7,100.46,100.58,100.59,100.98,100.93,100.74,98.77,98.38,101.46,98.23,98.81,98.7,98.73,98.86,98.9
2478.679662,107.76,109.69,109.74,102.29,100.81,100.59,103.4,105.24,102.67,99.89,98.64,99.12,101.46,101.12,101.58,99.16,98.18,101.44,99.22,99.74,99.74,100.45,100.6,100.59,101,100.95,100.78,98.73,98.35,101.47,98.23,98.82,98.68,98.72,98.92,98.84
2476.815993,107.73,109.69,109.67,102.1,100.66,100.44,103.27,105.07,102.55,99.87,98.67,99.09,101.43,101.07,101.48,99.06,98.1,101.35,99.16,99.73,99.74,100.44,100.62,100.52,100.98,101,100.77,98.72,98.37,101.42,98.29,98.88,98.64,98.7,98.99,98.89
2474.952324,107.61,109.75,109.7,102.06,100.69,100.48,103.26,105.08,102.56,99.87,98.68,99.14,101.47,101.1,101.46,99.08,98.08,101.35,99.12,99.7,99.66,100.44,100.62,100.47,101,101,100.72,98.73,98.4,101.37,98.3,98.91,98.59,98.65,99,98.92
2473.088655,107.45,109.66,109.63,102.15,100.71,100.6,103.33,105.23,102.55,99.91,98.68,99.19,101.54,101.13,101.5,99.13,98.05,101.44,99.13,99.67,99.58,100.39,100.59,100.5,101.04,100.96,100.69,98.71,98.39,101.39,98.22,98.78,98.55,98.67,98.94,98.86
2471.224986,107.48,109.58,109.58,102.19,100.61,100.55,103.29,105.21,102.54,99.94,98.68,99.15,101.52,101.15,101.47,99.12,98.06,101.46,99.18,99.71,99.59,100.37,100.6,100.52,101.01,100.93,100.64,98.68,98.3,101.43,98.14,98.74,98.53,98.72,98.84,98.78
2469.361317,107.52,109.5,109.49,102.28,100.65,100.51,103.32,105.18,102.6,99.97,98.67,99.13,101.5,101.18,101.45,99.07,98.11,101.44,99.14,99.71,99.64,100.37,100.57,100.51,100.94,100.91,100.67,98.65,98.26,101.43,98.13,98.79,98.51,98.72,98.81,98.79
2467.497648,107.59,109.52,109.5,102.35,100.72,100.63,103.42,105.26,102.66,99.92,98.65,99.12,101.5,101.14,101.41,99.09,98.02,101.4,99.01,99.57,99.61,100.31,100.54,100.46,100.89,100.82,100.69,98.62,98.31,101.34,98.18,98.78,98.5,98.69,98.79,98.88
2465.633979,107.55,109.54,109.52,102.37,100.69,100.68,103.48,105.35,102.68,99.92,98.71,99.14,101.5,101.11,101.38,99.17,98.06,101.41,99.09,99.61,99.65,100.36,100.62,100.52,100.98,100.88,100.69,98.71,98.3,101.39,98.21,98.81,98.55,98.72,98.78,98.93
2463.77031,107.62,109.6,109.62,102.38,100.78,100.68,103.46,105.37,102.64,99.92,98.76,99.15,101.53,101.12,101.47,99.18,98.18,101.49,99.18,99.72,99.76,100.45,100.66,100.6,101.07,101.02,100.67,98.72,98.28,101.49,98.23,98.8,98.61,98.75,98.83,98.92
2461.906641,107.68,109.66,109.67,102.38,100.87,100.67,103.39,105.27,102.6,99.89,98.77,99.14,101.57,101.18,101.6,99.16,98.2,101.55,99.18,99.68,99.75,100.46,100.63,100.6,101.04,101.06,100.69,98.65,98.32,101.51,98.23,98.82,98.63,98.7,98.89,98.84
2460.042973,107.65,109.59,109.62,102.36,100.84,100.63,103.42,105.17,102.65,99.89,98.71,99.1,101.49,101.15,101.53,99.17,98.14,101.46,99.16,99.63,99.63,100.41,100.63,100.55,100.99,100.95,100.72,98.7,98.37,101.44,98.26,98.88,98.64,98.67,98.89,98.85
2458.179304,107.51,109.32,109.4,102.35,100.82,100.71,103.46,105.21,102.73,99.94,98.77,99.18,101.5,101.15,101.54,99.17,98.14,101.42,99.15,99.63,99.61,100.34,100.6,100.52,100.95,100.91,100.67,98.76,98.39,101.39,98.33,98.89,98.64,98.76,98.9,98.93
2456.315635,107.48,109.33,109.3,102.35,100.81,100.73,103.46,105.26,102.74,99.94,98.76,99.24,101.51,101.13,101.51,99.13,98.11,101.34,99.1,99.59,99.6,100.32,100.56,100.42,100.93,100.92,100.57,98.73,98.39,101.37,98.28,98.85,98.65,98.76,98.88,98.92
2454.451966,107.41,109.39,109.25,102.31,100.75,100.63,103.41,105.18,102.7,99.92,98.67,99.19,101.49,101.13,101.46,99.13,98.06,101.34,99.08,99.61,99.59,100.38,100.6,100.37,100.96,100.93,100.58,98.71,98.38,101.4,98.23,98.81,98.64,98.71,98.87,98.84
2452.588297,107.31,109.37,109.32,102.27,100.8,100.58,103.37,105.18,102.62,99.94,98.7,99.2,101.51,101.19,101.53,99.22,98.14,101.44,99.17,99.74,99.69,100.47,100.67,100.53,101.02,100.98,100.66,98.66,98.31,101.47,98.28,98.86,98.66,98.7,98.87,98.84
2450.724628,107.28,109.37,109.39,102.28,100.86,100.6,103.39,105.21,102.6,99.93,98.76,99.23,101.46,101.16,101.52,99.19,98.18,101.44,99.19,99.7,99.69,100.41,100.61,100.57,100.96,100.96,100.66,98.7,98.33,101.41,98.35,98.92,98.7,98.74,98.9,98.93
2448.860959,107.3,109.41,109.43,102.33,100.8,100.68,103.42,105.18,102.67,99.86,98.72,99.18,101.43,101.11,101.43,99.15,98.17,101.42,99.2,99.66,99.64,100.37,100.61,100.49,100.94,100.95,100.64,98.76,98.42,101.37,98.34,98.83,98.63,98.78,98.88,98.91
2446.99729,107.25,109.32,109.29,102.35,100.7,100.7,103.32,105.24,102.67,99.92,98.75,99.24,101.51,101.17,101.5,99.2,98.17,101.49,99.28,99.76,99.69,100.41,100.74,100.55,101.1,101.01,100.72,98.72,98.38,101.43,98.27,98.79,98.57,98.79,98.86,98.87
2445.133621,107.34,109.33,109.31,102.35,100.71,100.65,103.35,105.29,102.65,99.96,98.76,99.29,101.51,101.19,101.51,99.25,98.15,101.39,99.31,99.76,99.7,100.44,100.74,100.57,101.15,100.98,100.69,98.75,98.4,101.41,98.28,98.87,98.6,98.83,98.93,98.93
2443.269952,107.38,109.3,109.35,102.34,100.8,100.56,103.42,105.22,102.58,99.94,98.77,99.26,101.48,101.21,101.48,99.28,98.19,101.34,99.28,99.75,99.74,100.48,100.72,100.59,101.12,100.95,100.64,98.82,98.47,101.41,98.32,98.9,98.65,98.84,98.97,98.96
2441.406283,107.37,109.35,109.42,102.3,100.78,100.56,103.43,105.1,102.56,99.93,98.75,99.16,101.47,101.12,101.48,99.25,98.22,101.4,99.23,99.76,99.77,100.48,100.7,100.61,101.05,100.98,100.65,98.78,98.46,101.41,98.35,98.94,98.67,98.83,98.94,98.95
2439.542614,107.37,109.39,109.41,102.28,100.77,100.66,103.46,105.14,102.61,99.94,98.74,99.09,101.48,101.07,101.46,99.21,98.21,101.42,99.28,99.72,99.74,100.47,100.7,100.63,100.98,101.04,100.72,98.72,98.4,101.42,98.33,98.94,98.63,98.79,98.9,98.93
2437.678946,107.38,109.42,109.38,102.28,100.78,100.67,103.38,105.24,102.67,99.92,98.72,99.08,101.45,101.1,101.41,99.25,98.19,101.4,99.29,99.66,99.71,100.42,100.65,100.59,100.98,101.01,100.7,98.72,98.37,101.39,98.29,98.87,98.63,98.77,98.89,98.89
2435.815277,107.34,109.36,109.38,102.28,100.74,100.58,103.28,105.18,102.66,99.91,98.71,99.12,101.48,101.1,101.4,99.23,98.15,101.44,99.24,99.62,99.64,100.36,100.57,100.54,100.99,100.93,100.65,98.78,98.42,101.37,98.36,98.9,98.66,98.84,98.97,98.91
2433.951608,107.31,109.24,109.31,102.29,100.73,100.58,103.35,105.1,102.58,99.92,98.74,99.14,101.5,101.11,101.42,99.2,98.17,101.41,99.23,99.68,99.63,100.31,100.56,100.52,100.99,100.93,100.64,98.82,98.47,101.4,98.42,98.94,98.71,98.89,99.03,98.99
2432.087939,107.24,109.15,109.16,102.31,100.79,100.63,103.41,105.04,102.61,99.92,98.77,99.21,101.49,101.19,101.47,99.2,98.21,101.42,99.2,99.75,99.68,100.32,100.65,100.52,101.02,100.89,100.64,98.76,98.39,101.43,98.34,98.89,98.71,98.84,98.94,98.98
2430.22427,107.34,109.24,109.22,102.27,100.81,100.61,103.38,105.06,102.62,99.91,98.7,99.19,101.52,101.22,101.44,99.18,98.17,101.47,99.14,99.73,99.69,100.36,100.65,100.49,101.01,100.83,100.67,98.67,98.33,101.39,98.28,98.86,98.69,98.76,98.86,98.92
2428.360601,107.34,109.25,109.22,102.21,100.74,100.55,103.27,105.05,102.52,99.97,98.71,99.18,101.52,101.2,101.48,99.19,98.1,101.5,99.09,99.68,99.66,100.35,100.56,100.43,100.97,100.82,100.64,98.7,98.38,101.33,98.26,98.87,98.69,98.8,98.92,98.93
2426.496932,107.21,109.25,109.09,102.23,100.72,100.56,103.26,105.06,102.54,100,98.78,99.22,101.47,101.17,101.49,99.2,98.05,101.47,99.08,99.63,99.62,100.35,100.53,100.36,100.87,100.86,100.54,98.69,98.4,101.31,98.25,98.85,98.64,98.83,98.94,98.95
2424.633263,107.09,109.14,108.94,102.27,100.72,100.58,103.27,105,102.55,99.95,98.71,99.22,101.4,101.11,101.42,99.24,98.1,101.35,99.14,99.64,99.6,100.43,100.57,100.38,100.86,100.95,100.55,98.7,98.41,101.38,98.29,98.84,98.66,98.85,98.93,98.95
2422.769594,107.11,109.06,108.99,102.28,100.75,100.6,103.31,105,102.55,99.92,98.62,99.14,101.35,101.03,101.33,99.22,98.13,101.22,99.13,99.6,99.55,100.42,100.53,100.43,100.86,100.95,100.56,98.76,98.43,101.39,98.34,98.9,98.71,98.84,98.95,98.94
2420.905925,107.15,109.02,109.03,102.23,100.74,100.56,103.24,105,102.49,99.91,98.65,99.09,101.35,101.06,101.35,99.19,98.14,101.25,99.16,99.59,99.6,100.39,100.47,100.41,100.89,100.99,100.56,98.71,98.38,101.34,98.29,98.92,98.67,98.8,98.91,98.91
2419.042256,107.17,109,108.98,102.17,100.73,100.53,103.21,105.02,102.43,99.95,98.61,99.09,101.37,101.05,101.37,99.2,98.17,101.29,99.2,99.64,99.69,100.33,100.48,100.42,100.94,101,100.56,98.61,98.39,101.31,98.19,98.89,98.59,98.72,98.87,98.85
2417.178587,107.12,108.98,108.9,102.15,100.79,100.57,103.22,105.11,102.47,99.99,98.6,99.04,101.37,101.07,101.36,99.16,98.12,101.32,99.14,99.6,99.68,100.29,100.5,100.45,100.92,100.92,100.55,98.6,98.43,101.3,98.17,98.89,98.61,98.74,98.91,98.87
2415.314919,107.17,109.02,108.92,102.15,100.82,100.59,103.22,105.11,102.5,99.91,98.59,98.98,101.33,101.06,101.39,99.14,98.08,101.27,99.06,99.57,99.65,100.34,100.52,100.42,100.92,100.83,100.58,98.64,98.41,101.31,98.17,98.8,98.64,98.79,98.92,98.88
2413.45125,107.11,108.96,108.89,102.23,100.77,100.61,103.22,105.06,102.51,99.89,98.64,99.02,101.29,101,101.42,99.17,98.13,101.27,99.06,99.58,99.59,100.39,100.51,100.41,100.92,100.85,100.68,98.69,98.42,101.31,98.18,98.79,98.64,98.81,98.9,98.85
2411.587581,107.06,108.92,108.84,102.25,100.76,100.6,103.26,105.09,102.56,99.93,98.69,99.05,101.27,100.96,101.44,99.15,98.14,101.29,99.03,99.47,99.49,100.29,100.41,100.33,100.87,100.78,100.6,98.73,98.41,101.2,98.23,98.86,98.65,98.81,98.91,98.88
2409.723912,107.01,108.83,108.81,102.22,100.78,100.56,103.3,105.12,102.63,99.93,98.66,99,101.3,100.99,101.4,99.11,98.11,101.2,99.1,99.45,99.53,100.27,100.38,100.32,100.83,100.68,100.54,98.7,98.32,101.19,98.21,98.78,98.61,98.8,98.88,98.9
2407.860243,106.99,108.79,108.78,102.19,100.74,100.53,103.21,105.1,102.61,99.87,98.6,98.88,101.26,100.95,101.28,99.12,98.07,101.11,99.11,99.5,99.53,100.29,100.36,100.34,100.76,100.67,100.52,98.61,98.31,101.18,98.16,98.73,98.57,98.8,98.83,98.92
2405.996574,106.96,108.73,108.66,102.17,100.69,100.5,103.13,105.07,102.54,99.82,98.57,98.89,101.2,100.88,101.21,99.11,98.06,101.14,99.07,99.46,99.5,100.23,100.35,100.34,100.73,100.73,100.5,98.58,98.34,101.21,98.15,98.77,98.61,98.77,98.82,98.9
2404.132905,106.96,108.77,108.67,102.2,100.73,100.56,103.15,105,102.46,99.81,98.56,98.93,101.14,100.85,101.17,99.1,98.08,101.15,99.1,99.49,99.52,100.18,100.38,100.29,100.78,100.79,100.5,98.58,98.32,101.27,98.09,98.72,98.59,98.7,98.82,98.86
2402.269236,106.91,108.73,108.68,102.18,100.74,100.6,103.18,104.97,102.37,99.8,98.57,98.95,101.16,100.89,101.2,99.09,98.06,101.13,99.08,99.54,99.52,100.16,100.36,100.16,100.75,100.76,100.47,98.6,98.33,101.22,98.05,98.69,98.6,98.73,98.84,98.86
2400.405567,106.91,108.67,108.66,102.13,100.75,100.56,103.24,105.01,102.35,99.86,98.62,98.96,101.2,100.9,101.26,99.02,98.01,101.11,99,99.48,99.49,100.14,100.29,100.11,100.66,100.65,100.4,98.66,98.38,101.12,98.07,98.74,98.65,98.77,98.86,98.82
2398.541898,106.95,108.64,108.6,102.2,100.78,100.54,103.21,105.02,102.44,99.92,98.66,98.98,101.21,100.93,101.26,99.01,97.98,101.15,98.99,99.43,99.43,100.09,100.22,100.15,100.68,100.66,100.4,98.64,98.36,101.07,98.07,98.76,98.62,98.77,98.87,98.8
2396.678229,106.95,108.61,108.53,102.25,100.78,100.6,103.24,105.06,102.53,99.92,98.59,98.89,101.18,100.89,101.23,99.03,97.94,101.1,98.99,99.4,99.37,100.07,100.16,100.14,100.68,100.68,100.36,98.57,98.3,101.05,98.03,98.7,98.57,98.74,98.85,98.77
2394.81456,106.78,108.46,108.4,102.18,100.74,100.57,103.26,105.04,102.5,99.9,98.56,98.85,101.15,100.88,101.25,99,97.93,101.06,98.98,99.37,99.36,100.12,100.21,100.13,100.64,100.66,100.36,98.57,98.3,101.09,97.99,98.67,98.54,98.73,98.85,98.76
2392.950891,106.75,108.55,108.35,102.11,100.7,100.47,103.18,104.94,102.42,99.81,98.47,98.79,101.05,100.83,101.19,99.04,97.99,101.01,98.95,99.42,99.41,100.15,100.23,100.18,100.62,100.68,100.4,98.6,98.35,101.13,97.96,98.7,98.54,98.73,98.87,98.81
2391.087223,106.8,108.62,108.41,102.11,100.72,100.45,103.13,104.91,102.36,99.75,98.45,98.78,100.98,100.77,101.14,99.07,97.96,100.94,98.94,99.42,99.45,100.14,100.15,100.21,100.62,100.68,100.4,98.58,98.35,101.1,97.95,98.7,98.57,98.72,98.87,98.81
2389.223554,106.75,108.48,108.36,102.16,100.73,100.52,103.15,104.96,102.4,99.77,98.56,98.81,100.96,100.73,101.17,99.02,97.92,100.91,98.96,99.36,99.42,100.11,100.09,100.18,100.62,100.63,100.38,98.51,98.23,101.04,97.96,98.68,98.5,98.7,98.81,98.71
2387.359885,106.59,108.25,108.14,102.12,100.72,100.55,103.12,104.96,102.38,99.8,98.58,98.79,100.97,100.77,101.17,98.94,97.92,100.95,98.89,99.3,99.36,100.04,100.1,100.1,100.58,100.57,100.34,98.51,98.22,100.97,97.97,98.67,98.46,98.71,98.8,98.72
2385.496216,106.55,108.24,108.06,102.02,100.64,100.49,103.03,104.86,102.29,99.83,98.58,98.78,101.02,100.8,101.12,98.93,97.92,100.92,98.87,99.25,99.31,100.01,100.11,100.02,100.57,100.55,100.26,98.56,98.28,100.96,97.94,98.66,98.48,98.68,98.79,98.79
2383.632547,106.57,108.27,108.04,102.02,100.59,100.44,102.98,104.78,102.2,99.83,98.56,98.79,101.01,100.75,101.08,98.94,97.95,100.86,98.88,99.22,99.28,100.01,100.13,100.02,100.59,100.56,100.2,98.59,98.3,100.97,97.95,98.65,98.5,98.68,98.78,98.77
2381.768878,106.6,108.29,108.07,102.1,100.62,100.46,103,104.67,102.16,99.82,98.49,98.72,100.94,100.7,101.06,98.96,97.95,100.85,98.84,99.22,99.27,99.96,100.16,100.04,100.57,100.55,100.16,98.52,98.26,100.95,97.94,98.62,98.46,98.63,98.7,98.7
2379.905209,106.47,108.19,107.95,102.09,100.6,100.49,102.95,104.62,102.16,99.86,98.47,98.71,101.02,100.76,101.08,98.99,97.97,100.88,98.8,99.25,99.25,99.94,100.11,100.02,100.52,100.49,100.15,98.46,98.23,100.93,97.86,98.57,98.4,98.54,98.61,98.63
2378.04154,106.2,107.84,107.65,102.07,100.56,100.52,103.03,104.79,102.27,99.9,98.51,98.81,101.07,100.78,101.06,98.99,98.02,100.89,98.79,99.2,99.2,99.9,100.01,99.97,100.42,100.36,100.08,98.46,98.24,100.83,97.86,98.57,98.38,98.53,98.66,98.57
2376.177871,106.08,107.69,107.52,102.18,100.65,100.54,103.21,104.98,102.49,99.91,98.54,98.87,100.99,100.69,100.97,98.94,98,100.79,98.79,99.09,99.13,99.82,99.93,99.88,100.28,100.23,99.97,98.49,98.21,100.7,97.92,98.58,98.4,98.55,98.74,98.58
2374.314202,106.04,107.69,107.47,102.26,100.66,100.5,103.38,105.14,102.58,100.01,98.63,99.02,101.1,100.76,101.04,98.88,97.92,100.85,98.7,99.01,98.99,99.71,99.81,99.71,100.13,100.13,99.77,98.52,98.18,100.54,97.97,98.58,98.37,98.49,98.72,98.61
2372.450533,105.81,107.37,107.17,102.19,100.6,100.47,103.28,105.04,102.34,100.23,98.9,99.19,101.57,101.25,101.57,99.03,97.98,101.37,98.78,99.17,99.13,99.86,99.93,99.89,100.32,100.31,99.93,98.55,98.2,100.68,97.97,98.6,98.33,98.39,98.68,98.63
2370.586864,106.34,107.93,107.76,101.95,100.56,100.47,102.68,104.31,101.82,100.23,98.94,99.17,101.72,101.43,101.82,99.3,98.13,101.63,99.12,99.53,99.6,100.4,100.44,100.46,100.95,100.93,100.63,98.65,98.3,101.37,97.99,98.68,98.46,98.53,98.81,98.75
2368.723196,106.8,108.52,108.5,102.01,100.71,100.49,102.8,104.32,101.99,100.02,98.75,99.09,101.34,101.07,101.32,99.32,98.16,101.14,99.13,99.59,99.65,100.47,100.54,100.51,101.05,101.03,100.7,98.73,98.44,101.52,98.07,98.77,98.63,98.81,98.96,98.89
2366.859527,106.51,108.11,108.17,102.11,100.69,100.56,103.21,104.78,102.36,100.13,98.8,99.17,101.54,101.27,101.43,99.3,98.19,101.31,99.13,99.61,99.55,100.33,100.48,100.39,100.88,100.86,100.44,98.7,98.46,101.26,98.18,98.78,98.63,98.8,98.88,98.87
2364.995858,106.65,108.27,108.26,102.05,100.58,100.57,102.91,104.59,102.25,100.23,98.89,99.28,101.7,101.38,101.64,99.3,98.22,101.49,99.25,99.69,99.6,100.46,100.62,100.45,101.02,101.04,100.69,98.65,98.45,101.44,98.25,98.82,98.67,98.78,98.92,98.92
2363.132189,106.75,108.41,108.4,102.13,100.7,100.56,102.97,104.73,102.36,100.16,98.9,99.27,101.67,101.28,101.65,99.23,98.23,101.43,99.12,99.68,99.59,100.4,100.55,100.39,101.05,100.97,100.75,98.61,98.44,101.43,98.22,98.81,98.64,98.67,98.88,98.9
2361.26852,106.75,108.36,108.22,102.13,100.67,100.57,103.02,104.7,102.32,100.1,98.88,99.3,101.7,101.32,101.63,99.29,98.31,101.47,99.09,99.69,99.65,100.43,100.54,100.5,101.1,101,100.79,98.6,98.44,101.44,98.18,98.83,98.64,98.69,98.85,98.91
2359.404851,106.68,108.32,107.99,102.1,100.58,100.55,103.04,104.79,102.26,100.07,98.96,99.42,101.69,101.34,101.56,99.35,98.27,101.46,99.18,99.6,99.67,100.4,100.49,100.5,100.97,100.97,100.72,98.62,98.44,101.39,98.14,98.84,98.67,98.71,98.8,98.89
2357.541182,106.6,108.17,107.93,101.98,100.54,100.47,102.85,104.68,102.14,100.1,98.98,99.3,101.72,101.34,101.64,99.29,98.21,101.58,99.26,99.62,99.69,100.48,100.51,100.46,101,101.03,100.73,98.69,98.43,101.46,98.19,98.82,98.65,98.64,98.77,98.85
2355.677513,106.6,108.19,108.19,102.08,100.68,100.54,102.88,104.71,102.3,100.01,98.83,99.05,101.49,101.08,101.46,99.24,98.24,101.33,99.24,99.7,99.65,100.49,100.51,100.44,101.14,101.08,100.69,98.74,98.46,101.5,98.23,98.86,98.67,98.7,98.9,98.92
2353.813844,106.48,108.12,108.11,102.12,100.75,100.58,102.85,104.6,102.21,99.91,98.76,98.96,101.34,100.94,101.3,99.27,98.2,101.21,99.25,99.71,99.68,100.46,100.51,100.47,101.15,101.08,100.69,98.74,98.5,101.49,98.2,98.93,98.7,98.8,98.98,99
2351.950175,106.23,107.88,107.71,102.08,100.72,100.56,102.73,104.48,102.07,99.85,98.74,98.98,101.3,100.9,101.28,99.26,98.09,101.24,99.2,99.62,99.6,100.32,100.48,100.43,100.96,100.97,100.62,98.76,98.51,101.33,98.21,98.95,98.66,98.78,98.91,98.99
2350.086506,106.19,107.91,107.68,102.05,100.63,100.47,102.61,104.27,102.02,99.8,98.64,99,101.16,100.74,101.11,99.21,98.07,101,99.09,99.54,99.48,100.15,100.39,100.32,100.78,100.78,100.46,98.76,98.46,101.12,98.23,98.86,98.57,98.74,98.86,98.93
2348.222837,106.3,108.1,107.83,101.96,100.46,100.39,102.41,103.93,101.8,99.84,98.59,99.03,101.24,100.84,101.18,99.21,98.12,100.97,99.11,99.57,99.53,100.28,100.51,100.39,100.87,100.87,100.5,98.72,98.34,101.22,98.22,98.78,98.51,98.73,98.91,98.86
2346.359169,106.47,108.21,107.94,101.96,100.43,100.45,102.47,104,101.8,99.95,98.66,99.02,101.41,101.05,101.41,99.17,98.13,101.18,99.1,99.56,99.56,100.42,100.59,100.45,100.95,101.01,100.58,98.66,98.25,101.34,98.14,98.77,98.48,98.7,98.87,98.81
2344.4955,106.65,108.23,108.04,101.99,100.49,100.5,102.62,104.21,101.85,100.11,98.74,99.05,101.52,101.15,101.5,99.19,98.1,101.33,99.08,99.57,99.54,100.47,100.61,100.47,101,101.04,100.67,98.59,98.32,101.42,98.08,98.77,98.47,98.68,98.83,98.83
2342.631831,106.7,108.29,108.13,101.98,100.59,100.52,102.7,104.28,101.91,100.08,98.69,99.07,101.48,101.14,101.52,99.28,98.11,101.35,99.12,99.65,99.61,100.49,100.66,100.53,101.1,101.12,100.77,98.58,98.38,101.57,98.15,98.79,98.55,98.72,98.87,98.88
2340.768162,106.81,108.55,108.45,102.01,100.65,100.51,102.75,104.29,102,99.97,98.66,99.07,101.37,101.05,101.46,99.27,98.17,101.25,99.12,99.72,99.66,100.51,100.66,100.49,101.15,101.16,100.84,98.66,98.42,101.64,98.27,98.86,98.64,98.81,98.96,98.95
2338.904493,106.64,108.48,108.42,102.15,100.73,100.55,102.96,104.58,102.25,99.89,98.74,99.06,101.29,100.93,101.27,99.28,98.22,101.01,99.12,99.73,99.61,100.42,100.56,100.39,101.06,101.08,100.76,98.72,98.51,101.52,98.3,98.89,98.68,98.89,99.01,98.96
2337.040824,106.13,107.94,107.84,102.23,100.77,100.58,103.19,104.9,102.39,99.91,98.79,99.08,101.42,101.03,101.32,99.29,98.2,101.08,99.13,99.58,99.53,100.17,100.38,100.24,100.85,100.86,100.48,98.72,98.47,101.21,98.24,98.83,98.62,98.78,98.89,98.83
2335.177155,106.07,107.78,107.64,102.13,100.65,100.56,102.99,104.61,102.17,100.03,98.8,99.12,101.68,101.29,101.54,99.29,98.16,101.43,99.19,99.6,99.62,100.27,100.44,100.32,100.91,100.83,100.46,98.71,98.4,101.22,98.2,98.82,98.56,98.64,98.79,98.78
2333.313486,106.56,108.28,108.14,102.04,100.59,100.51,102.62,104.14,101.96,100.03,98.74,99.14,101.49,101.12,101.41,99.34,98.17,101.33,99.22,99.67,99.71,100.48,100.61,100.52,101.1,101.01,100.68,98.66,98.41,101.46,98.23,98.86,98.59,98.74,98.86,98.87
2331.449817,106.43,108.13,108.02,102.11,100.67,100.49,102.87,104.49,102.19,99.93,98.73,99.13,101.22,100.86,101.19,99.32,98.19,101.02,99.13,99.57,99.55,100.27,100.5,100.43,100.92,100.86,100.53,98.7,98.45,101.29,98.24,98.85,98.61,98.75,98.89,98.89
2329.586148,106.1,107.76,107.58,102.09,100.65,100.54,102.9,104.56,102.16,99.95,98.72,99.08,101.35,101.03,101.33,99.28,98.15,101.18,99.12,99.58,99.53,100.17,100.49,100.39,100.82,100.82,100.43,98.68,98.43,101.19,98.23,98.78,98.53,98.61,98.8,98.79
2327.722479,106.16,107.93,107.73,102.1,100.6,100.56,102.78,104.37,102.06,99.8,98.59,98.94,101.2,100.87,101.15,99.21,98.12,101.03,99.08,99.56,99.54,100.22,100.49,100.4,100.81,100.85,100.42,98.63,98.35,101.17,98.22,98.74,98.51,98.6,98.79,98.79
2325.85881,106.01,107.72,107.52,102.07,100.56,100.47,102.82,104.43,102.13,99.75,98.55,98.92,101.07,100.74,101.09,99.1,98.04,100.93,98.96,99.38,99.38,100.11,100.33,100.22,100.61,100.69,100.29,98.48,98.21,100.96,98.06,98.64,98.41,98.5,98.66,98.7
2323.995142,105.99,107.55,107.41,102,100.53,100.4,102.67,104.27,102.03,99.84,98.59,99,101.13,100.8,101.16,99.04,98,100.99,98.94,99.31,99.34,100.08,100.3,100.15,100.57,100.68,100.33,98.38,98.12,100.93,97.97,98.59,98.39,98.46,98.59,98.62
2322.131473,106.08,107.63,107.56,102.08,100.56,100.45,102.74,104.34,102.03,99.78,98.57,98.97,101.14,100.76,101.05,99.04,98,100.89,98.93,99.35,99.38,100.03,100.2,100.12,100.59,100.64,100.29,98.45,98.19,100.95,98.05,98.63,98.46,98.54,98.65,98.63
2320.267804,106.05,107.68,107.52,102.07,100.64,100.48,102.79,104.32,102.06,99.73,98.53,98.94,101.23,100.82,101.11,99.04,98.01,100.99,98.87,99.38,99.42,100.04,100.21,100.15,100.64,100.65,100.29,98.59,98.29,101,98.1,98.72,98.47,98.61,98.73,98.67
2318.404135,106.06,107.81,107.59,102.11,100.74,100.5,102.95,104.47,102.22,99.74,98.56,98.97,101.12,100.73,101.07,99.09,98.07,100.94,98.88,99.4,99.45,100.07,100.27,100.19,100.63,100.67,100.33,98.68,98.31,100.96,98.14,98.82,98.52,98.69,98.77,98.79
