DT13_LCNeg1_2019-06-04T15-59-48 (2),DT13_LCNeg1_2019-06-04T15-59-48,DT13_LCNeg1_2019-06-04T16-02-11 (2),DT13_LCNeg1_2019-06-04T16-02-11,DT13_LCNeg2_2019-06-04T16-05-00 (2),DT13_LCNeg2_2019-06-04T16-05-00,DT13_LCNeg2_2019-06-04T16-07-11 (2),DT13_LCNeg2_2019-06-04T16-07-11,DT13_LCNeg3_2019-06-04T16-07-51 (2),DT13_LCNeg3_2019-06-04T16-07-51,DT13_LCNeg3_2019-06-04T16-08-50,DT13_LCNeg4_2019-06-04T16-09-20,DT13_LCNeg5_2019-06-04T16-10-15 (2),DT13_LCNeg5_2019-06-04T16-10-15,DT14_LCNeg1_2019-06-04T16-17-14,DT14_LCNeg2_2019-06-04T16-16-09,DT14_LCNeg2_2019-06-04T16-16-49,DT14_LCNeg3_2019-06-04T16-15-04,DT14_LCNeg4_2019-06-04T16-14-04,DT14_LCNeg5_2019-06-04T16-13-07,DT15_LCNeg1_2019-06-04T16-18-14,DT15_LCNeg2_2019-06-04T16-19-04,DT15_LCNeg3_2019-06-04T16-19-47,DT15_LCNeg4_2019-06-04T16-21-48,DT15_LCNeg4_2019-06-04T16-22-22,DT15_LCNeg5_2019-06-04T16-23-33,DT16_LCB4_1_2019-06-04T16-27-56,DT16_LCB4_2_2019-06-04T16-27-08,DT16_LCB4_3_2019-06-04T16-26-19,DT16_LCB4_4_2019-06-04T16-25-16,DT16_LCB4_5_2019-06-04T16-24-37,DT17_LCB4_1_2019-06-04T16-28-55,DT17_LCB4_2_2019-06-04T16-29-51,DT17_LCB4_3_2019-06-04T16-30-34,DT17_LCB4_4_2019-06-04T16-31-13,DT17_LCB4_5_2019-06-04T16-31-52,DT18_LCB4_1_2019-06-04T16-36-01,DT18_LCB4_2_2019-06-04T16-35-21,DT18_LCB4_3_2019-06-04T16-34-38,DT18_LCB4_4_2019-06-04T16-33-59,DT18_LCB4_5_2019-06-04T16-32-49,DT19_LCB6_1_2019-06-04T16-37-08,DT19_LCB6_2_2019-06-04T16-37-46,DT19_LCB6_3_2019-06-04T16-38-27,DT20_LCB6_1_2019-06-04T16-40-45,DT20_LCB6_2_2019-06-04T16-40-04,DT20_LCB6_3_2019-06-04T16-39-21,DT21_LCB6_1_2019-06-04T16-41-39,DT21_LCB6_2_2019-06-04T16-42-18,DT21_LCB6_3_2019-06-04T16-43-00,DT22_LCB6_2_2019-06-04T16-45-11,DT22_LCComm_1_2019-06-04T16-45-52,DT22_LCComm_3_2019-06-04T16-43-54,DT23_LCComm_1_2019-06-04T16-46-50,DT23_LCComm_2_2019-06-04T16-47-27,DT23_LCComm_3_2019-06-04T16-48-12,DT24_LCComm_1_2019-06-04T16-50-21,DT24_LCComm_2_2019-06-04T16-49-46,DT24_LCComm_3_2019-06-04T16-49-10,DT25_Neg_1_2019-06-04T16-51-45,DT25_Neg_2_2019-06-04T16-53-17,DT25_Neg_3_2019-06-04T16-53-17,DT26_Neg_1_2019-06-04T16-56-32,DT26_Neg_2_2019-06-04T16-55-51,DT26_Neg_3_2019-06-04T16-54-35,DT27_Neg_1_2019-06-04T16-57-33,DT27_Neg_2_2019-06-04T16-58-19,DT27_Neg_3_2019-06-04T16-59-02,DT28_B4_1_2019-06-04T17-01-25,DT28_B4_2_2019-06-04T17-00-46,DT28_B4_3_2019-06-04T17-00-02,DT29_B4_1_2019-06-04T17-02-42,DT29_B4_2_2019-06-04T17-03-29,DT29_B4_3_2019-06-04T17-04-17,DT30_B4_1_2019-06-04T17-07-20,DT30_B4_2_2019-06-04T17-06-31,DT30_B4_3_2019-06-04T17-05-13,DT31_B6_1_2019-06-04T17-08-13,DT31_B6_2_2019-06-04T17-08-58,DT31_B6_3_2019-06-04T17-09-42,DT32_B6_1_2019-06-04T17-12-31,DT32_B6_2_2019-06-04T17-11-34,DT32_B6_3_2019-06-04T17-10-50,DT33_B6_1_2019-06-04T17-13-45,DT33_B6_2_2019-06-04T17-14-35,DT33_B6_3_2019-06-04T17-15-31,DT34_Comm_1_2019-06-04T17-16-46,DT34_Comm_2_2019-06-04T17-18-02,DT34_Comm_3_2019-06-04T17-19-49,DT35_Comm_1_2019-06-04T17-21-02,DT35_Comm_2_2019-06-04T17-21-47,DT35_Comm_3_2019-06-04T17-22-32,DT36_Comm_1_2019-06-04T17-24-37,DT36_Comm_2_2019-06-04T17-25-11,DT36_Comm_3_2019-06-04T17-25-55,DT37_Neg_1_2019-06-04T17-26-49,DT37_Neg_2_2019-06-04T17-27-32,DT37_Neg_3_2019-06-04T17-28-44,DT38_Neg_1_2019-06-04T17-29-39,DT38_Neg_2_2019-06-04T17-30-16,DT38_Neg_3_2019-06-04T17-30-54,DT39_Neg_1_2019-06-04T17-31-49,DT39_Neg_2_2019-06-04T17-32-30,DT39_Neg_3_2019-06-04T17-33-09,DT40_B4_1_2019-06-04T17-34-06,DT40_B4_2_2019-06-04T17-34-40,DT40_B4_3_2019-06-04T17-35-16,DT41_B4_1_2019-06-04T17-36-08,DT41_B4_2_2019-06-04T17-36-43,DT41_B4_3_2019-06-04T17-37-19,DT42_B4_1_2019-06-04T17-38-14,DT42_B4_2_2019-06-04T17-39-20,DT42_B4_3_2019-06-04T17-40-05,DT43_B6_1_2019-06-04T17-41-12,DT43_B6_2_2019-06-04T17-42-25,DT43_B6_3_2019-06-04T17-42-59,DT43_Comm_1_2019-06-04T17-41-12,DT44_B6_1_2019-06-04T17-44-15,DT44_B6_2_2019-06-04T17-44-49,DT44_B6_3_2019-06-04T17-45-26,DT45_B6_1_2019-06-04T17-46-16,DT45_B6_2_2019-06-04T17-46-48,DT45_B6_3_2019-06-04T17-47-25,DT46_Comm_1_2019-06-04T17-48-15,DT46_Comm_2_2019-06-04T17-48-51,DT46_Comm_3_2019-06-04T17-49-50,DT47_Comm_1_2019-06-04T17-50-40,DT47_Comm_2_2019-06-04T17-51-15,DT47_Comm_3_2019-06-04T17-51-48,DT48_Comm_1_2019-06-04T17-52-35,DT48_Comm_2_2019-06-04T17-53-12,DT48_Comm_3_2019-06-04T17-53-46,RW_PET_powder_2019-02-12T09-20-37,RW_PET_weather_2019-02-12T09-22-57,RW_low_crys_2019-02-12T09-05-58
74.59,74.59,78.78,78.78,74.87,74.87,83.72,83.72,83.19,83.19,81.1,80.82,75.82,75.82,89.12,86.5,89.49,87.78,91.51,91.85,92.56,93.53,92.46,102.72,89.42,75.12,75.38,80.38,86.08,75.25,68.27,81.52,71.71,69.59,77.3,77.43,73.92,74.16,76.74,78.16,75.61,73.81,74.43,77.21,75.67,70.46,72.54,75.35,77.09,82,79.9,78.23,80.3,65.04,74.63,77.53,81.17,81.71,78.93,85.88,83.59,83.59,85.13,79.85,89.29,78.66,80.63,77.08,86.25,81.52,81.91,78.45,76.74,79.28,83.12,83.42,80,82.46,88.98,83.73,77.01,74.79,79.95,85.32,89.19,84.79,78.7,76.59,76.9,82.93,81.37,84.39,77.68,75.72,75.73,78.62,79.78,87.41,77.3,87.92,87.49,85.56,83.51,83,80.71,78.1,86.71,78.92,81.97,83.63,77.72,79.91,80.34,76.75,77.67,85.54,76.75,77.52,81.57,78.28,77.61,84,79.82,76.23,81.07,83.37,78.04,87.69,88.32,81.35,82.17,86,79.59,84.83,69.53
74.78,74.78,78.99,78.99,75.12,75.12,83.87,83.87,83.34,83.34,81.25,80.97,76.07,76.07,89.18,86.57,89.57,87.84,91.59,91.92,92.65,93.5,92.55,102.77,89.51,75.41,75.67,80.63,86.27,75.61,68.63,81.75,72.06,69.91,77.65,77.71,74.22,74.37,76.92,78.41,75.92,74.08,74.69,77.47,75.95,70.65,72.75,75.53,77.31,82.21,80.12,78.48,80.5,65.35,74.89,77.81,81.4,81.95,79.19,85.98,83.71,83.71,85.23,79.99,89.32,78.8,80.78,77.24,86.36,81.65,82.04,78.61,76.91,79.42,83.25,83.57,80.16,82.58,89.07,83.84,77.2,74.99,80.1,85.43,89.28,84.9,78.88,76.78,77.08,83.05,81.51,84.51,77.84,75.87,75.94,78.78,79.95,87.49,77.47,88.01,87.56,85.66,83.63,83.14,80.85,78.28,86.8,79.09,82.13,83.77,77.88,80.06,80.51,76.94,77.85,85.68,76.94,77.69,81.72,78.46,77.78,84.12,79.98,76.42,81.21,83.52,78.21,87.77,88.38,81.49,82.31,86.1,79.77,84.96,69.88
74.93,74.93,79.14,79.14,75.29,75.29,83.97,83.97,83.46,83.46,81.33,81.03,76.21,76.21,89.25,86.59,89.65,87.85,91.66,91.94,92.73,93.48,92.64,102.83,89.6,75.56,75.83,80.79,86.4,75.84,68.83,81.9,72.25,70.09,77.87,77.91,74.44,74.48,77.05,78.59,76.08,74.29,74.84,77.66,76.14,70.75,72.88,75.64,77.46,82.35,80.26,78.63,80.65,65.53,75.06,78,81.55,82.13,79.37,86.09,83.82,83.82,85.36,80.14,89.39,78.98,80.92,77.4,86.48,81.79,82.2,78.79,77.08,79.57,83.38,83.69,80.35,82.71,89.15,83.95,77.37,75.18,80.24,85.55,89.35,85.01,79.06,76.96,77.24,83.16,81.66,84.62,78.01,76.03,76.14,78.94,80.12,87.55,77.65,88.07,87.64,85.75,83.71,83.24,80.99,78.46,86.89,79.27,82.26,83.88,78.04,80.21,80.67,77.11,78.01,85.79,77.11,77.87,81.85,78.64,77.94,84.23,80.11,76.6,81.35,83.63,78.38,87.87,88.47,81.63,82.43,86.21,79.93,85.09,70.05
75.07,75.07,79.28,79.28,75.45,75.45,84.07,84.07,83.57,83.57,81.39,81.08,76.32,76.32,89.3,86.6,89.71,87.88,91.71,91.95,92.8,93.46,92.72,102.85,89.65,75.65,75.95,80.92,86.49,75.98,68.97,82.01,72.41,70.21,78.03,78.04,74.6,74.57,77.17,78.74,76.22,74.43,74.96,77.78,76.27,70.84,72.97,75.74,77.57,82.47,80.34,78.78,80.77,65.69,75.21,78.17,81.69,82.25,79.52,86.23,83.97,83.97,85.52,80.33,89.49,79.22,81.11,77.62,86.61,81.99,82.39,79.03,77.31,79.76,83.53,83.82,80.56,82.87,89.24,84.09,77.55,75.38,80.4,85.69,89.45,85.15,79.25,77.16,77.47,83.3,81.81,84.76,78.18,76.23,76.36,79.11,80.29,87.66,77.87,88.19,87.76,85.85,83.82,83.39,81.18,78.68,87.03,79.48,82.43,84.03,78.27,80.38,80.87,77.29,78.18,85.91,77.29,78.07,82,78.81,78.12,84.36,80.28,76.77,81.5,83.76,78.57,87.98,88.58,81.8,82.6,86.33,80.11,85.22,70.16
75.15,75.15,79.37,79.37,75.6,75.6,84.16,84.16,83.64,83.64,81.43,81.12,76.41,76.41,89.32,86.65,89.78,87.93,91.76,91.97,92.83,93.43,92.76,102.91,89.67,75.78,76.09,81.04,86.59,76.15,69.12,82.12,72.57,70.35,78.2,78.17,74.74,74.62,77.22,78.85,76.39,74.51,75.06,77.87,76.37,70.91,73.05,75.8,77.64,82.57,80.42,78.92,80.84,65.85,75.33,78.31,81.83,82.37,79.66,86.37,84.13,84.13,85.68,80.51,89.57,79.38,81.27,77.81,86.7,82.15,82.55,79.2,77.49,79.92,83.65,83.95,80.72,83.01,89.33,84.22,77.72,75.54,80.55,85.77,89.57,85.29,79.4,77.34,77.69,83.46,81.95,84.93,78.34,76.38,76.58,79.3,80.44,87.77,78.07,88.33,87.84,85.94,83.91,83.54,81.35,78.88,87.15,79.67,82.61,84.17,78.46,80.53,81.03,77.47,78.35,86.03,77.47,78.28,82.15,78.96,78.29,84.46,80.42,76.91,81.62,83.92,78.75,88.1,88.67,81.96,82.77,86.45,80.28,85.33,70.27
75.13,75.13,79.43,79.43,75.67,75.67,84.19,84.19,83.66,83.66,81.41,81.1,76.49,76.49,89.33,86.65,89.8,87.91,91.79,91.99,92.82,93.37,92.78,102.97,89.66,75.86,76.16,81.12,86.67,76.29,69.23,82.2,72.7,70.46,78.34,78.28,74.84,74.63,77.21,78.92,76.51,74.57,75.08,77.93,76.44,70.9,73.04,75.78,77.67,82.63,80.47,79.01,80.88,65.92,75.4,78.39,81.94,82.47,79.78,86.45,84.18,84.18,85.76,80.58,89.56,79.41,81.3,77.83,86.72,82.19,82.62,79.22,77.51,79.92,83.69,84.03,80.77,83.09,89.36,84.28,77.74,75.54,80.6,85.81,89.62,85.35,79.46,77.42,77.78,83.53,81.99,85.02,78.4,76.4,76.67,79.41,80.5,87.78,78.13,88.36,87.8,85.94,83.85,83.58,81.37,78.97,87.19,79.74,82.68,84.18,78.49,80.59,81.1,77.56,78.41,86.09,77.56,78.38,82.22,79.01,78.36,84.46,80.44,76.97,81.65,83.99,78.8,88.14,88.68,82.02,82.86,86.49,80.34,85.38,70.3
74.99,74.99,79.41,79.41,75.63,75.63,84.16,84.16,83.63,83.63,81.32,80.98,76.46,76.46,89.29,86.52,89.73,87.77,91.76,91.96,92.74,93.26,92.77,103.03,89.59,75.82,76.11,81.11,86.67,76.32,69.18,82.2,72.73,70.41,78.37,78.3,74.85,74.54,77.13,78.93,76.52,74.54,75.03,77.93,76.41,70.75,72.91,75.66,77.63,82.65,80.44,79.01,80.87,65.83,75.37,78.39,81.97,82.49,79.8,86.39,84.07,84.07,85.7,80.47,89.43,79.27,81.15,77.61,86.67,82.07,82.54,79.06,77.3,79.72,83.59,83.98,80.66,83.01,89.3,84.21,77.54,75.33,80.49,85.73,89.59,85.27,79.35,77.29,77.65,83.44,81.83,84.94,78.23,76.21,76.52,79.32,80.39,87.67,78.01,88.28,87.62,85.8,83.65,83.47,81.25,78.88,87.13,79.63,82.62,84.05,78.35,80.48,80.97,77.45,78.28,86.02,77.45,78.3,82.15,78.87,78.26,84.34,80.29,76.83,81.53,83.92,78.69,88.07,88.6,81.91,82.78,86.36,80.28,85.31,70.19
74.68,74.68,79.23,79.23,75.42,75.42,84,84,83.46,83.46,81.07,80.74,76.22,76.22,89.13,86.28,89.57,87.55,91.66,91.84,92.64,93.06,92.67,103.1,89.39,75.59,75.92,80.96,86.6,76.2,68.93,82.11,72.57,70.16,78.26,78.18,74.7,74.26,76.89,78.81,76.38,74.34,74.83,77.78,76.22,70.38,72.64,75.41,77.41,82.56,80.28,78.88,80.7,65.5,75.18,78.27,81.89,82.4,79.71,86.2,83.8,83.8,85.46,80.14,89.19,78.9,80.83,77.14,86.47,81.78,82.27,78.67,76.87,79.28,83.33,83.77,80.37,82.76,89.15,83.96,77.14,74.88,80.22,85.49,89.45,85.04,79.04,76.89,77.27,83.17,81.47,84.66,77.85,75.74,76.1,79,80.05,87.42,77.68,88.08,87.3,85.56,83.29,83.2,80.93,78.55,86.96,79.33,82.36,83.77,78.02,80.19,80.61,77.11,77.92,85.8,77.11,77.99,81.88,78.49,77.96,84.05,79.92,76.45,81.21,83.69,78.37,87.87,88.42,81.62,82.49,86.09,80.07,85.14,69.85
74.17,74.17,78.91,78.91,75.03,75.03,83.72,83.72,83.15,83.15,80.68,80.36,75.81,75.81,88.87,85.94,89.36,87.27,91.5,91.65,92.55,92.81,92.51,103.24,89.09,75.2,75.56,80.67,86.43,75.92,68.48,81.88,72.2,69.7,78.02,77.93,74.34,73.77,76.46,78.5,76.08,73.94,74.43,77.44,75.85,69.81,72.14,74.99,77.04,82.32,79.96,78.61,80.38,64.94,74.83,77.99,81.69,82.2,79.49,85.84,83.41,83.41,85.05,79.6,88.84,78.31,80.32,76.47,86.17,81.3,81.82,78.06,76.18,78.66,82.91,83.37,79.87,82.37,88.88,83.54,76.53,74.22,79.76,85.12,89.16,84.62,78.5,76.28,76.67,82.7,80.94,84.23,77.28,75.05,75.44,78.49,79.55,87.04,77.13,87.77,86.87,85.2,82.78,82.74,80.38,78.01,86.64,78.82,81.93,83.35,77.46,79.69,80.07,76.53,77.34,85.43,76.53,77.43,81.43,77.9,77.44,83.59,79.36,75.86,80.7,83.31,77.84,87.55,88.15,81.17,82.04,85.66,79.72,84.84,69.29
73.58,73.58,78.49,78.49,74.55,74.55,83.39,83.39,82.81,82.81,80.25,79.91,75.3,75.3,88.6,85.55,89.14,86.96,91.31,91.43,92.41,92.57,92.37,103.39,88.75,74.69,75.11,80.32,86.21,75.53,67.9,81.55,71.71,69.12,77.68,77.56,73.88,73.21,75.98,78.11,75.67,73.42,73.91,77.03,75.36,69.17,71.53,74.5,76.61,82.01,79.58,78.25,80,64.27,74.36,77.59,81.42,81.93,79.15,85.36,82.93,82.93,84.5,78.95,88.43,77.6,79.67,75.69,85.78,80.74,81.26,77.29,75.33,77.96,82.36,82.81,79.23,81.86,88.52,83.01,75.8,73.43,79.16,84.67,88.78,84.06,77.83,75.56,75.94,82.13,80.35,83.7,76.6,74.26,74.61,77.84,78.96,86.58,76.42,87.36,86.4,84.75,82.25,82.14,79.76,77.32,86.2,78.14,81.39,82.82,76.72,79.08,79.42,75.82,76.65,84.95,75.82,76.73,80.89,77.18,76.77,83.07,78.74,75.18,80.13,82.81,77.16,87.14,87.83,80.62,81.48,85.15,79.25,84.44,68.59
73.07,73.07,78.07,78.07,74.08,74.08,83.08,83.08,82.49,82.49,79.89,79.51,74.81,74.81,88.38,85.21,88.94,86.69,91.13,91.18,92.25,92.38,92.23,103.49,88.46,74.19,74.67,79.99,86.02,75.14,67.34,81.23,71.25,68.59,77.34,77.18,73.45,72.71,75.59,77.74,75.27,72.95,73.43,76.64,74.9,68.61,71.02,74.07,76.2,81.71,79.22,77.9,79.63,63.66,73.93,77.22,81.14,81.68,78.81,84.9,82.47,82.47,83.95,78.35,88.08,76.94,79.08,75,85.4,80.25,80.72,76.56,74.58,77.34,81.86,82.28,78.6,81.36,88.22,82.52,75.16,72.72,78.61,84.26,88.39,83.55,77.16,74.88,75.27,81.63,79.83,83.2,75.99,73.6,73.84,77.21,78.42,86.19,75.79,86.99,86.03,84.34,81.84,81.58,79.22,76.65,85.79,77.5,80.86,82.34,76.05,78.51,78.83,75.15,76.01,84.51,75.15,76.09,80.39,76.53,76.14,82.63,78.19,74.58,79.63,82.33,76.56,86.76,87.55,80.12,80.96,84.74,78.82,84.06,67.93
72.74,72.74,77.71,77.71,73.71,73.71,82.82,82.82,82.22,82.22,79.63,79.25,74.42,74.42,88.25,84.95,88.79,86.5,91.02,90.97,92.12,92.22,92.11,103.53,88.25,73.83,74.34,79.74,85.87,74.86,66.9,80.95,70.9,68.19,77.06,76.91,73.1,72.38,75.31,77.46,74.97,72.58,73.07,76.34,74.59,68.22,70.66,73.75,75.89,81.48,78.93,77.62,79.37,63.21,73.61,76.95,80.91,81.46,78.54,84.61,82.16,82.16,83.6,77.97,87.86,76.53,78.74,74.63,85.13,79.96,80.36,76.13,74.17,76.99,81.58,81.96,78.18,81.04,88.04,82.24,74.81,72.35,78.28,84.04,88.15,83.24,76.74,74.47,74.84,81.31,79.57,82.89,75.62,73.27,73.38,76.8,78.09,86.02,75.39,86.8,85.88,84.14,81.69,81.23,78.9,76.22,85.52,77.09,80.51,82.06,75.7,78.17,78.48,74.74,75.63,84.25,74.74,75.69,80.08,76.16,75.75,82.41,77.89,74.23,79.33,82,76.2,86.53,87.39,79.79,80.62,84.49,78.56,83.82,67.46
72.62,72.62,77.51,77.51,73.54,73.54,82.7,82.7,82.1,82.1,79.49,79.11,74.23,74.23,88.19,84.85,88.74,86.45,91.01,90.92,92.07,92.18,92.08,103.61,88.15,73.64,74.19,79.61,85.79,74.73,66.69,80.79,70.69,67.99,76.91,76.78,72.93,72.24,75.17,77.29,74.78,72.38,72.89,76.17,74.43,68.04,70.49,73.59,75.73,81.37,78.77,77.45,79.25,62.99,73.45,76.79,80.78,81.35,78.38,84.58,82.11,82.11,83.53,77.93,87.86,76.49,78.74,74.64,85.05,79.91,80.31,76.1,74.16,77.01,81.55,81.94,78.1,81.01,88.01,82.22,74.81,72.39,78.23,84.03,88.08,83.2,76.65,74.43,74.77,81.28,79.6,82.84,75.61,73.29,73.29,76.7,78.02,86.07,75.33,86.8,85.98,84.17,81.8,81.18,78.88,76.12,85.47,77.02,80.43,82.06,75.67,78.16,78.46,74.69,75.57,84.21,74.69,75.62,80.04,76.13,75.69,82.45,77.92,74.22,79.36,81.92,76.14,86.49,87.39,79.74,80.55,84.47,78.55,83.79,67.22
72.65,72.65,77.5,77.5,73.53,73.53,82.7,82.7,82.09,82.09,79.48,79.11,74.23,74.23,88.2,84.9,88.76,86.49,91.04,90.97,92.1,92.23,92.12,103.62,88.16,73.61,74.19,79.61,85.79,74.72,66.69,80.75,70.66,67.97,76.9,76.76,72.9,72.23,75.18,77.26,74.73,72.36,72.89,76.14,74.39,68.04,70.49,73.58,75.73,81.31,78.75,77.43,79.22,62.96,73.42,76.76,80.74,81.31,78.36,84.75,82.29,82.29,83.7,78.16,88.05,76.77,78.99,75,85.18,80.1,80.48,76.39,74.46,77.31,81.77,82.15,78.32,81.19,88.14,82.44,75.12,72.75,78.45,84.2,88.18,83.42,76.89,74.7,75.02,81.49,79.87,83.01,75.89,73.62,73.52,76.92,78.24,86.28,75.58,86.95,86.26,84.41,82.12,81.4,79.14,76.33,85.62,77.26,80.62,82.31,75.94,78.4,78.73,74.93,75.84,84.36,74.93,75.84,80.24,76.39,75.91,82.68,78.2,74.52,79.64,82.07,76.36,86.63,87.53,79.95,80.73,84.69,78.73,83.93,67.17
72.76,72.76,77.58,77.58,73.61,73.61,82.74,82.74,82.13,82.13,79.57,79.19,74.33,74.33,88.26,84.98,88.82,86.53,91.06,90.99,92.15,92.29,92.16,103.55,88.23,73.71,74.28,79.68,85.83,74.75,66.82,80.81,70.77,68.07,76.97,76.83,72.98,72.31,75.26,77.34,74.82,72.46,72.99,76.2,74.45,68.15,70.6,73.68,75.8,81.35,78.8,77.49,79.27,63.05,73.5,76.8,80.77,81.33,78.41,85.04,82.59,82.59,84.03,78.53,88.31,77.25,79.4,75.56,85.45,80.42,80.81,76.89,75,77.79,82.14,82.46,78.74,81.49,88.36,82.79,75.62,73.3,78.83,84.49,88.4,83.75,77.34,75.15,75.47,81.82,80.27,83.32,76.35,74.14,74,77.31,78.64,86.58,76.01,87.18,86.61,84.74,82.53,81.76,79.53,76.74,85.86,77.68,80.96,82.65,76.37,78.8,79.17,75.35,76.29,84.66,75.35,76.23,80.57,76.82,76.31,83.04,78.66,74.98,80.03,82.37,76.78,86.88,87.76,80.31,81.08,85.04,79.07,84.15,67.27
72.81,72.81,77.64,77.64,73.68,73.68,82.76,82.76,82.16,82.16,79.59,79.22,74.42,74.42,88.3,85.02,88.85,86.54,91.07,91.01,92.15,92.29,92.14,103.52,88.28,73.78,74.31,79.7,85.83,74.77,66.9,80.85,70.85,68.11,76.99,76.87,73.04,72.36,75.27,77.39,74.89,72.54,73.05,76.26,74.51,68.17,70.64,73.7,75.83,81.4,78.85,77.52,79.3,63.11,73.54,76.86,80.82,81.36,78.45,85.37,82.98,82.98,84.42,79,88.61,77.8,79.87,76.17,85.78,80.85,81.24,77.47,75.65,78.36,82.53,82.81,79.24,81.86,88.59,83.17,76.19,73.92,79.23,84.81,88.67,84.11,77.83,75.69,76,82.2,80.71,83.69,76.85,74.74,74.61,77.78,79.1,86.93,76.5,87.44,86.96,85.05,82.96,82.19,79.98,77.23,86.13,78.16,81.34,83.01,76.88,79.27,79.64,75.86,76.8,84.99,75.86,76.7,80.96,77.35,76.79,83.44,79.15,75.5,80.46,82.72,77.26,87.15,88,80.7,81.49,85.43,79.47,84.45,67.32
72.64,72.64,77.56,77.56,73.55,73.55,82.65,82.65,82.05,82.05,79.45,79.07,74.31,74.31,88.17,84.85,88.73,86.38,90.98,90.94,92.04,92.16,92.04,103.53,88.15,73.63,74.16,79.6,85.77,74.66,66.72,80.74,70.72,67.93,76.9,76.76,72.91,72.2,75.09,77.3,74.79,72.42,72.9,76.15,74.36,67.94,70.44,73.51,75.7,81.35,78.79,77.41,79.2,62.91,73.4,76.81,80.77,81.33,78.37,85.7,83.41,83.41,84.81,79.48,88.93,78.32,80.35,76.78,86.1,81.3,81.68,78.02,76.27,78.92,82.91,83.17,79.71,82.24,88.82,83.54,76.78,74.54,79.64,85.16,88.95,84.5,78.35,76.26,76.54,82.59,81.16,84.09,77.36,75.37,75.27,78.26,79.58,87.28,77.02,87.73,87.34,85.38,83.4,82.67,80.44,77.75,86.45,78.64,81.73,83.41,77.42,79.74,80.13,76.39,77.34,85.3,76.39,77.21,81.37,77.95,77.29,83.85,79.63,76.03,80.9,83.07,77.74,87.43,88.22,81.11,81.9,85.8,79.88,84.78,67.12
72.19,72.19,77.22,77.22,73.14,73.14,82.38,82.38,81.76,81.76,79.12,78.72,73.87,73.87,87.9,84.48,88.46,86.06,90.78,90.71,91.83,91.91,91.85,103.58,87.81,73.2,73.77,79.3,85.58,74.32,66.19,80.43,70.3,67.44,76.61,76.42,72.5,71.73,74.69,76.97,74.43,71.97,72.47,75.79,73.95,67.43,69.94,73.1,75.32,81.08,78.47,77.08,78.87,62.34,73,76.46,80.51,81.1,78.04,86.03,83.78,83.78,85.18,79.94,89.21,78.81,80.81,77.4,86.4,81.73,82.07,78.56,76.88,79.44,83.3,83.53,80.17,82.62,89.06,83.9,77.36,75.15,80.08,85.49,89.23,84.9,78.85,76.8,77.09,83.01,81.62,84.52,77.88,76,75.96,78.76,80.06,87.62,77.52,88.04,87.71,85.72,83.86,83.14,80.92,78.29,86.78,79.12,82.13,83.81,77.96,80.19,80.59,76.91,77.85,85.64,76.91,77.7,81.76,78.49,77.78,84.24,80.11,76.53,81.34,83.46,78.24,87.73,88.46,81.53,82.31,86.22,80.27,85.05,66.54
71.71,71.71,76.76,76.76,72.64,72.64,82.07,82.07,81.43,81.43,78.74,78.36,73.33,73.33,87.71,84.18,88.27,85.84,90.63,90.48,91.67,91.78,91.71,103.69,87.51,72.69,73.32,78.94,85.34,73.87,65.58,80.05,69.8,66.88,76.19,76.03,72.01,71.24,74.3,76.54,73.95,71.43,71.98,75.35,73.5,66.94,69.45,72.68,74.9,80.74,78.02,76.67,78.49,61.73,72.54,76.01,80.16,80.77,77.63,86.34,84.13,84.13,85.55,80.41,89.48,79.27,81.25,77.99,86.67,82.15,82.45,79.08,77.47,79.97,83.68,83.89,80.65,83.01,89.33,84.26,77.91,75.74,80.52,85.79,89.52,85.29,79.33,77.32,77.65,83.41,82.05,84.91,78.39,76.58,76.6,79.27,80.5,87.92,78,88.32,88.02,86.02,84.26,83.56,81.35,78.77,87.06,79.58,82.5,84.16,78.45,80.65,81.05,77.43,78.35,86.01,77.43,78.17,82.16,79,78.24,84.59,80.56,76.99,81.79,83.86,78.72,88.05,88.71,81.92,82.74,86.63,80.67,85.32,65.89
71.59,71.59,76.52,76.52,72.42,72.42,81.98,81.98,81.31,81.31,78.65,78.29,73.12,73.12,87.76,84.23,88.34,85.97,90.69,90.43,91.73,91.9,91.77,103.77,87.51,72.48,73.12,78.79,85.26,73.64,65.33,79.85,69.55,66.67,75.95,75.88,71.81,71.15,74.29,76.33,73.7,71.23,71.8,75.18,73.33,66.87,69.34,72.59,74.74,80.57,77.8,76.48,78.35,61.54,72.37,75.79,79.97,80.56,77.42,86.66,84.46,84.46,85.88,80.81,89.74,79.68,81.64,78.51,86.94,82.51,82.81,79.56,78.03,80.44,84.01,84.22,81.06,83.33,89.56,84.6,78.41,76.26,80.89,86.05,89.77,85.65,79.74,77.81,78.15,83.73,82.42,85.23,78.85,77.09,77.16,79.71,80.92,88.21,78.46,88.59,88.32,86.31,84.62,83.98,81.75,79.2,87.34,80.02,82.88,84.51,78.91,81.09,81.47,77.9,78.82,86.34,77.9,78.59,82.53,79.46,78.66,84.92,80.96,77.44,82.17,84.21,79.12,88.3,88.93,82.28,83.09,86.95,81.05,85.59,65.66
