function	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
EC:6.1.1.5	39.48999999999986	47.25999999999979	48.57999999999981	74.23000000000009	60.689999999999806	52.1099999999998	62.2399999999999	55.09999999999979	53.74000000000006	50.690000000000104	67.11000000000048	53.53000000000009	58.58	59.39999999999979	50.63999999999996	58.03999999999985	53.680000000000014	51.52000000000003	50.58999999999984	55.119999999999926	48.919999999999845	44.71999999999987	49.189999999999934	48.519999999999875	85.1800000000001	52.549999999999805	50.29999999999985	53.75999999999979	45.94000000000005	51.14999999999989	49.30999999999991	58.709999999999944	43.27999999999994	72.28000000000046	59.90999999999998	64.29000000000008	53.16999999999989	51.70999999999984	49.48999999999984	46.57999999999987	43.96999999999987	50.9800000000001	39.289999999999694	96.50000000000006	39.209999999999766	38.859999999999836	36.67999999999976	33.68999999999999	37.78999999999992	46.349999999999916	32.37000000000018	33.599999999999994	32.31000000000018	91.75	52.62999999999976	49.449999999999825	50.849999999999845	34.139999999999766	39.9199999999999	32.82000000000009	48.29999999999996	53.3199999999999	53.88999999999992	47.799999999999926	41.49999999999982	42.3999999999998	39.68999999999977	41.549999999999805	33.97999999999991	33.859999999999935	48.39999999999993	54.170000000000265	51.159999999999805	50.3599999999999	91.93000000000005	52.60999999999998	52.10999999999979	56.66999999999977	37.20999999999989	40.039999999999786	34.21999999999983	49.7699999999998	57.509999999999906	47.72999999999994	42.39999999999984	58.659999999999975	48.819999999999865	49.319999999999794	49.969999999999814	44.3499999999998	48.90999999999981	44.06999999999984	48.51999999999984	54.56999999999986	49.6599999999999	95.32000000000002	57.2299999999998	58.09999999999974	59.789999999999964	47.28999999999978	53.009999999999884	44.219999999999814	60.33999999999993	58.40999999999985	55.20000000000001	54.3399999999998	53.81999999999978	52.43999999999979	53.72999999999998	54.599999999999866	45.58999999999989	47.159999999999805	47.26999999999987	47.569999999999816	47.36000000000008	38.33999999999974	93.9500000000001	56.60999999999985	56.36999999999975	62.89999999999976	49.77999999999986	54.16999999999986	46.84999999999988	62.529999999999845	54.79999999999982	55.349999999999994	42.98999999999978	56.19999999999976	54.139999999999766	52.52000000000006	54.8999999999997	97.4	97.27	49.07000000000001	51.899999999999885	52.28999999999994	51.489999999999945
EC:6.1.1.6	55.180000000000064	66.36000000000018	67.84000000000032	102.08000000000011	91.25000000000013	74.20000000000036	98.75000000000021	74.76000000000036	80.18000000000016	70.4500000000002	94.44000000000031	87.15000000000003	85.20000000000013	83.91000000000012	82.1200000000002	92.44000000000014	85.63000000000001	84.5900000000001	80.6400000000001	88.96000000000011	70.39000000000017	64.89000000000013	77.00000000000018	68.0100000000003	115.63000000000004	81.19000000000021	74.74000000000028	87.12000000000018	68.24000000000012	78.67000000000023	70.79000000000028	88.02000000000018	70.78000000000024	113.78000000000031	102.22000000000024	100.93999999999997	87.67000000000007	85.99000000000025	82.73000000000016	66.7700000000002	63.43000000000007	72.24000000000022	64.4000000000002	128.24000000000004	63.74000000000012	60.940000000000076	61.500000000000135	52.71000000000025	62.58000000000009	80.83000000000017	51.990000000000215	53.29000000000013	50.38000000000016	122.21000000000005	79.35000000000015	71.86000000000017	79.39000000000014	54.67000000000006	63.13000000000009	51.880000000000166	82.8700000000005	85.19000000000023	85.25000000000016	75.3800000000001	69.12000000000016	68.47000000000024	66.43000000000018	68.89000000000023	54.910000000000075	58.000000000000114	73.7200000000001	93.64000000000016	74.32000000000026	74.59000000000013	130.28000000000003	78.41000000000022	73.23000000000025	86.1300000000002	56.320000000000114	61.65000000000013	52.55000000000016	78.41000000000032	83.04999999999994	77.67000000000034	69.56000000000024	81.17000000000007	75.62000000000018	70.63000000000038	71.9100000000001	64.34000000000016	75.29000000000029	65.59000000000016	71.51000000000018	73.54000000000019	71.36000000000018	126.40999999999998	86.09000000000032	81.14000000000028	96.36000000000013	67.09000000000017	77.26000000000036	62.88000000000013	100.16000000000017	95.6600000000003	83.16000000000014	79.57000000000025	77.80000000000028	79.45000000000029	77.84000000000013	93.56000000000007	66.44000000000021	71.77	66.92000000000029	65.68000000000019	66.24000000000021	56.33000000000014	126.90000000000008	85.30000000000018	78.53000000000047	103.41000000000028	68.94000000000021	79.35000000000016	64.93000000000012	92.63000000000024	84.28000000000027	78.77000000000015	62.17000000000013	81.91000000000018	81.46000000000022	78.15000000000013	85.57000000000019	125.83	98.90999999999998	68.74000000000001	75.7900000000003	79.44000000000015	71.51000000000015
EC:6.1.1.7	44.59999999999991	56.23999999999992	57.97999999999989	83.01000000000006	66.27000000000037	59.75999999999994	67.89000000000046	61.16999999999987	60.100000000000165	57.59000000000017	71.28000000000047	58.49000000000013	64.17000000000006	64.9100000000001	57.550000000000026	64.03999999999995	60.15000000000005	58.480000000000096	57.099999999999945	61.12999999999995	57.72999999999992	54.169999999999995	53.34000000000001	58.46999999999998	91.6000000000001	59.179999999999886	58.48999999999998	60.529999999999895	53.02000000000011	57.94999999999997	56.28999999999996	64.29000000000018	48.38000000000001	76.39000000000044	66.19000000000014	69.21000000000014	60.44999999999996	58.48999999999991	56.64999999999989	55.53999999999998	52.879999999999995	60.6900000000002	46.40999999999985	102.88000000000007	46.79999999999995	45.76999999999993	45.16999999999992	41.74999999999989	45.27000000000002	53.77000000000008	41.39999999999991	43.4	41.17999999999993	97.24999999999997	58.39999999999991	57.56999999999994	57.359999999999964	40.459999999999816	45.39999999999997	38.510000000000176	56.07000000000015	57.67999999999995	58.190000000000005	51.90000000000001	49.019999999999975	49.22999999999991	47.12999999999988	49.29999999999996	41.91999999999997	42.24999999999998	60.32000000000002	62.47000000000047	62.969999999999935	63.149999999999956	98.23000000000003	59.10000000000007	60.51999999999994	62.93999999999988	42.739999999999924	45.989999999999924	40.00999999999987	53.86999999999993	64.22	52.55000000000006	47.949999999999974	64.8800000000001	55.56999999999994	55.87999999999987	57.07999999999993	51.12999999999992	55.449999999999925	53.40999999999997	58.89999999999995	63.22000000000006	59.04999999999998	100.83000000000001	63.129999999999974	66.04000000000033	65.58000000000014	53.119999999999905	58.61000000000004	50.299999999999905	63.11	62.47999999999991	62.28000000000011	58.3799999999999	59.74999999999989	58.759999999999906	59.72000000000008	61.389999999999915	52.64000000000001	53.67999999999989	55.610000000000035	56.149999999999984	56.28000000000016	43.41999999999982	101.39000000000004	62.459999999999944	63.95999999999993	68.69000000000057	56.20999999999997	59.76999999999998	53.37999999999995	66.38000000000028	58.53999999999993	60.78000000000001	48.959999999999944	62.299999999999855	60.27999999999985	58.39000000000015	61.61999999999981	97.78000000000002	97.44999999999999	52.27000000000001	58.42999999999999	58.53999999999998	59.77000000000006
EC:6.1.1.9	39.48999999999986	47.17999999999979	48.51999999999981	74.73000000000009	60.669999999999796	52.109999999999786	62.2299999999999	55.07999999999979	53.77000000000007	50.7100000000001	67.16000000000051	53.71000000000009	58.63999999999999	59.509999999999806	50.60999999999996	57.989999999999846	53.680000000000014	51.53000000000002	50.569999999999844	55.139999999999915	48.889999999999844	44.66999999999986	49.29999999999994	48.44999999999987	85.48000000000009	52.5699999999998	50.27999999999985	53.74999999999979	45.93000000000004	51.109999999999886	49.30999999999991	58.75999999999994	43.36999999999994	72.4500000000005	59.90999999999998	64.29000000000008	53.19999999999989	51.73999999999984	49.47999999999983	46.53999999999987	43.93999999999987	50.89000000000011	39.25999999999968	97.51000000000005	39.19999999999976	38.84999999999983	36.63999999999975	33.67	37.74999999999992	46.33999999999991	32.350000000000186	33.55999999999999	32.30000000000018	92.25999999999999	52.619999999999756	49.429999999999815	50.849999999999845	34.12999999999976	39.9199999999999	32.8000000000001	48.259999999999955	53.3499999999999	53.99999999999992	47.85999999999992	41.47999999999981	42.379999999999804	39.66999999999976	41.549999999999805	33.97999999999991	33.859999999999935	48.38999999999992	54.14000000000026	51.159999999999805	50.3599999999999	92.81000000000004	52.59999999999997	52.09999999999979	56.63999999999975	37.169999999999895	40.02999999999978	34.18999999999983	49.68999999999979	57.4099999999999	47.759999999999934	42.42999999999984	58.64999999999997	48.78999999999988	49.299999999999784	49.969999999999814	44.32999999999981	48.91999999999982	44.029999999999816	48.49999999999983	54.56999999999986	49.629999999999896	95.93	57.179999999999794	58.07999999999974	59.76999999999995	47.28999999999978	53.009999999999884	44.219999999999814	60.38999999999994	58.43999999999984	55.20000000000001	54.499999999999794	53.809999999999775	52.42999999999979	53.71999999999998	54.60999999999987	45.559999999999874	47.1199999999998	47.18999999999986	47.529999999999816	47.29000000000007	38.329999999999735	94.90000000000012	56.569999999999844	56.359999999999744	62.85999999999975	49.77999999999986	54.16999999999986	46.84999999999988	62.709999999999845	54.81999999999982	55.429999999999986	42.97999999999978	56.179999999999765	54.11999999999977	52.53000000000005	54.899999999999686	97.4	97.27	49.07000000000001	51.89999999999987	52.32999999999994	51.44999999999994
EC:6.1.2.1	0.0	0.0	0.02	0.0	0.0	0.02	0.01	0.0	0.05	0.02	0.02	0.0	0.01	0.01	0.0	0.01	0.0	0.02	0.01	0.04	0.02	0.0	0.0	0.0	0.0	0.02	0.01	0.02	0.0	0.01	0.02	0.02	0.0	0.02	0.0	0.0	0.04	0.03	0.0	0.01	0.01	0.0	0.01	0.03	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.01	0.01	0.01	0.02	0.0	0.0	0.01	0.02	0.03	0.02	0.0	0.0	0.0	0.03	0.07	0.03
EC:6.2.1.1	76.73000000000016	81.11000000000024	81.44000000000023	109.47000000000006	93.8500000000002	83.13000000000035	90.9600000000003	106.03000000000007	89.29000000000018	94.09000000000039	115.92000000000029	74.00000000000013	98.46000000000011	100.85000000000029	75.70000000000043	88.92000000000023	80.51000000000023	73.40000000000018	75.32000000000029	82.26000000000018	76.2100000000002	72.27000000000034	74.55000000000025	78.33000000000033	121.08000000000003	79.44000000000042	77.40000000000022	76.24000000000026	84.12000000000027	85.75000000000031	88.38000000000035	105.03000000000024	61.610000000000085	126.05000000000017	86.77000000000038	110.20000000000027	76.08000000000041	72.8300000000003	69.19000000000024	74.60000000000021	74.1600000000003	80.92000000000029	63.970000000000034	139.14000000000007	66.18000000000015	70.31000000000027	60.529999999999994	61.6400000000001	61.07000000000006	63.34000000000003	56.960000000000015	59.76000000000008	56.25000000000006	123.24999999999999	91.44000000000037	78.82000000000033	81.79000000000029	52.81999999999995	66.04000000000019	52.25000000000009	63.410000000000146	85.8200000000004	84.77000000000027	76.9600000000002	63.53000000000007	69.07000000000016	60.17999999999999	63.060000000000024	51.859999999999985	48.35000000000009	82.59000000000015	73.20000000000027	91.2800000000002	83.94000000000025	143.3600000000001	93.39000000000038	86.66000000000028	92.27000000000025	62.89000000000004	65.99000000000017	60.20999999999998	76.05000000000034	106.01	78.27000000000022	69.78000000000029	104.26000000000029	79.50000000000021	83.69000000000027	85.36000000000031	75.51000000000037	77.84000000000023	77.99000000000026	82.82000000000023	103.66000000000035	87.17000000000017	136.29000000000005	93.13000000000038	94.09000000000032	90.30000000000017	88.28000000000034	96.89000000000036	85.82000000000033	97.82000000000023	95.4100000000003	96.92000000000037	96.15000000000033	89.76000000000025	83.4800000000002	89.00000000000023	73.5200000000002	74.58000000000021	75.0400000000003	78.97000000000028	83.2200000000003	81.70000000000033	73.1200000000004	135.41999999999996	88.8300000000002	90.18000000000043	87.33000000000033	94.27000000000024	95.03000000000029	91.59000000000022	102.39000000000031	87.02000000000038	99.03000000000016	81.13000000000032	93.70000000000014	90.22000000000031	85.8600000000003	83.90000000000035	166.37000000000003	190.95999999999998	84.35	84.05000000000035	82.09000000000034	85.58000000000024
EC:6.2.1.12	0.0	0.0	0.04	0.03	0.0	0.01	0.01	0.01	0.0	0.02	0.0	0.11000000000000001	0.01	0.0	0.0	0.01	0.02	0.0	0.01	0.0	0.01	0.01	0.02	0.01	0.0	0.01	0.01	0.04	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.060000000000000005	0.05	0.06	0.04	0.0	0.02	0.02	0.05	0.02	0.0	0.22000000000000003	0.03	0.05	0.02	0.0	0.02	0.01	0.0	0.02	0.01	0.0	0.27	0.02	0.0	0.0	0.0	0.02	0.02	0.02	0.0	0.01	0.01	0.28	0.08	0.01	0.0	0.04	0.02	0.06999999999999999	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.01	0.01	0.0	0.0	0.03	0.03	0.02	0.0	0.0	0.03	0.0	0.01	0.04	0.02	0.0	0.02	0.01	0.0	0.01	0.02	0.01	0.0	0.0	0.01	0.01	0.01	0.03	0.02	0.01	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.060000000000000005	0.02	0.0	0.0	0.0	0.01	0.0	0.01
EC:6.2.1.13	0.08	0.02	0.08	0.76	0.04	0.04	0.08	0.0	0.0	0.0	0.13	0.46	0.06	0.11	0.0	0.05	0.0	0.15	0.04	0.0	0.29	0.06	0.8800000000000001	0.0	1.54	0.0	0.0	0.05	0.0	0.0	0.0	0.060000000000000005	0.28	0.21000000000000002	0.0	0.0	0.0	0.04	0.0	0.08	0.05	0.16	0.15000000000000002	1.56	0.24000000000000002	0.27	0.16	0.51	0.07	0.44	0.36	0.26	0.3	1.36	0.02	0.0	0.09	0.04	0.0	0.02	0.36	0.53	0.44	0.32	0.32	0.04	0.08	0.04	0.08	0.08	0.12	0.48	0.08	0.01	2.16	0.13	0.01	0.04	0.0	0.0	0.04	0.25	0.33	0.16	0.17	0.2	0.09	0.04	0.04	0.07	0.01	0.08	0.13	0.07	0.0	1.66	0.04	0.04	0.0	0.08	0.0	0.0	0.25	0.19000000000000003	0.11	0.2	0.05	0.05	0.0	0.0	0.0	0.04	0.05	0.12	0.02	0.09	1.57	0.04	0.21000000000000002	0.04	0.0	0.0	0.0	0.21	0.24000000000000002	0.27	0.12	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.25	0.0	0.17
EC:6.2.1.14	13.929999999999996	0.01	0.0	0.87	14.709999999999996	15.519999999999992	13.529999999999998	20.27000000000001	14.139999999999995	17.370000000000015	14.109999999999996	2.0699999999999994	7.3	10.049999999999995	4.039999999999999	7.659999999999999	8.039999999999997	2.9599999999999995	4.109999999999998	3.6899999999999995	0.01	0.0	3.319999999999999	0.03	0.18	9.149999999999995	10.269999999999994	6.959999999999997	10.679999999999996	10.849999999999998	12.729999999999997	12.559999999999995	1.6600000000000001	4.439999999999999	6.379999999999998	9.819999999999999	2.779999999999999	3.049999999999999	2.8999999999999995	0.0	0.01	0.02	6.839999999999997	0.08	7.239999999999997	8.699999999999998	2.449999999999999	4.069999999999998	3.449999999999999	0.01	0.01	0.02	0.01	0.36000000000000004	14.909999999999997	12.559999999999993	13.629999999999997	5.109999999999999	5.259999999999998	3.969999999999999	0.03	5.9499999999999975	4.529999999999999	3.5399999999999987	3.5199999999999987	5.0299999999999985	4.519999999999998	2.369999999999999	1.6300000000000001	1.34	0.0	0.060000000000000005	0.0	0.01	1.1099999999999999	11.239999999999993	15.849999999999993	14.469999999999997	6.979999999999997	6.019999999999999	4.619999999999997	3.7599999999999976	18.83000000000002	5.249999999999998	3.1899999999999995	2.8799999999999994	4.039999999999998	5.819999999999998	1.4500000000000002	2.3799999999999986	2.4999999999999987	0.0	0.03	19.12000000000003	0.0	0.7000000000000001	13.409999999999995	16.060000000000002	9.399999999999997	13.389999999999995	9.809999999999992	7.4499999999999975	3.2799999999999985	2.3099999999999996	16.36000000000002	2.619999999999998	5.739999999999996	8.849999999999998	9.789999999999994	1.95	3.5599999999999983	3.929999999999999	0.01	0.02	0.0	10.099999999999996	0.33	12.569999999999997	13.64999999999999	11.609999999999992	14.389999999999995	12.809999999999999	13.459999999999997	8.679999999999993	2.8999999999999986	5.759999999999998	12.349999999999996	7.029999999999998	9.269999999999998	10.07	4.249999999999997	0.0	0.0	0.0	4.739999999999999	5.389999999999996	0.03
EC:6.2.1.16	11.48999999999999	24.610000000000053	25.29000000000009	21.910000000000007	11.929999999999978	13.169999999999973	10.96999999999998	16.410000000000032	15.129999999999976	16.279999999999983	27.84000000000005	14.399999999999984	23.850000000000044	25.65000000000007	28.640000000000047	28.82000000000008	23.889999999999993	24.180000000000057	26.410000000000082	27.76000000000006	21.92000000000006	22.930000000000064	14.649999999999984	24.340000000000042	21.99000000000001	12.799999999999967	14.219999999999978	12.749999999999975	14.659999999999973	15.949999999999976	19.61000000000009	19.180000000000064	14.479999999999992	42.94999999999998	35.60999999999998	31.550000000000022	25.260000000000076	30.560000000000105	27.130000000000095	20.120000000000054	20.670000000000048	24.86000000000003	12.83999999999998	22.85	12.89999999999998	12.739999999999984	16.169999999999995	16.33000000000001	15.729999999999984	21.690000000000094	16.780000000000044	18.030000000000054	15.749999999999984	19.360000000000003	14.80999999999999	17.54000000000004	14.059999999999985	14.359999999999985	14.679999999999986	14.529999999999982	21.760000000000066	22.120000000000065	18.33000000000006	16.650000000000027	18.54000000000007	17.66000000000007	18.010000000000044	19.630000000000067	18.920000000000055	17.280000000000058	29.760000000000048	23.250000000000096	33.94999999999998	34.529999999999994	20.52	17.280000000000058	17.800000000000058	15.439999999999976	14.579999999999984	15.839999999999975	14.299999999999986	15.759999999999977	15.919999999999998	20.12000000000007	18.580000000000062	37.89999999999996	21.59000000000009	17.380000000000067	19.640000000000082	18.050000000000068	21.900000000000045	27.870000000000072	32.03000000000005	18.13000000000006	33.54	20.920000000000005	15.119999999999978	16.510000000000026	12.539999999999983	15.269999999999971	17.27000000000005	20.200000000000077	28.45000000000004	28.870000000000072	13.819999999999979	16.240000000000002	26.420000000000087	21.470000000000073	16.139999999999986	31.12000000000005	19.560000000000066	17.730000000000082	23.510000000000083	24.950000000000067	26.13000000000003	11.189999999999984	23.160000000000014	13.289999999999981	16.259999999999998	10.419999999999979	17.58000000000007	13.64999999999998	17.160000000000046	17.20000000000006	21.750000000000064	18.65000000000003	13.029999999999982	26.340000000000103	23.450000000000102	17.42000000000004	25.790000000000106	69.35000000000001	93.38	3.2	21.04000000000008	20.16000000000003	22.88000000000004
EC:6.2.1.17	22.300000000000093	34.409999999999954	34.65999999999994	29.850000000000005	17.550000000000086	20.100000000000122	17.00000000000006	21.540000000000134	21.50000000000008	20.92000000000011	27.07000000000012	23.04000000000005	27.110000000000067	26.61000000000013	21.660000000000093	15.599999999999962	16.96999999999997	18.910000000000093	19.500000000000117	19.65000000000009	35.319999999999965	34.439999999999955	24.15000000000006	35.44999999999996	28.350000000000012	19.120000000000125	20.10000000000012	18.830000000000105	22.33000000000008	21.00000000000011	23.410000000000156	21.09000000000012	22.690000000000058	26.11000000000009	15.74999999999995	15.869999999999969	19.82000000000011	18.480000000000157	19.44000000000013	35.03999999999998	32.83999999999999	36.39000000000009	22.390000000000178	31.38	22.37000000000014	22.7200000000001	24.960000000000157	25.36000000000018	24.740000000000048	36.80999999999998	17.420000000000087	17.750000000000075	15.819999999999972	25.650000000000016	22.380000000000134	28.030000000000094	20.23000000000011	21.450000000000163	24.29000000000006	23.46000000000004	36.210000000000065	26.69000000000013	26.330000000000087	25.550000000000104	24.15000000000014	23.640000000000132	22.320000000000128	25.41000000000013	25.210000000000083	23.040000000000116	39.53000000000001	40.70000000000008	42.36999999999991	40.419999999999966	34.21999999999999	25.950000000000113	26.40000000000013	21.820000000000146	22.820000000000096	24.09000000000015	23.90000000000015	25.580000000000123	26.820000000000057	23.940000000000097	22.930000000000124	38.95000000000001	21.46000000000013	19.540000000000138	22.700000000000134	22.310000000000127	21.860000000000092	35.60999999999992	39.09999999999995	31.120000000000108	40.53999999999997	29.510000000000005	21.710000000000182	26.46000000000016	18.860000000000095	21.850000000000165	25.41000000000016	26.310000000000148	23.95000000000007	29.370000000000115	23.340000000000092	26.330000000000116	24.760000000000154	17.210000000000083	17.270000000000053	18.780000000000086	20.690000000000097	20.86000000000016	32.69000000000005	32.759999999999984	32.65000000000008	24.12000000000015	31.760000000000026	18.870000000000125	23.450000000000184	16.790000000000028	22.12000000000013	21.76000000000013	22.180000000000092	25.58000000000016	31.110000000000117	27.210000000000054	23.570000000000174	23.890000000000164	18.64000000000013	18.220000000000066	20.21000000000019	73.26	95.33	25.549999999999997	18.97000000000012	21.090000000000046	34.81000000000002
EC:6.2.1.18	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03
EC:6.2.1.2	0.02	0.02	0.04	0.03	0.01	0.01	0.02	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.01	0.0	0.08	0.02	0.0	0.06999999999999999	0.01	0.18000000000000002	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.03	0.0	0.0	0.01	0.0	0.02	0.02	0.08	0.07	0.0	0.07	0.07	0.05	0.19	0.06	0.12	0.09999999999999999	0.06999999999999999	0.08999999999999998	0.0	0.01	0.0	0.03	0.01	0.0	0.0	0.13999999999999999	0.13	0.07	0.07	0.08	0.01	0.02	0.02	0.02	0.02	0.03	0.13999999999999999	0.02	0.0	0.0	0.04	0.01	0.01	0.0	0.01	0.02	0.02	0.08	0.02	0.03	0.05	0.02	0.01	0.01	0.08	0.01	0.02	0.03	0.05	0.0	0.0	0.01	0.02	0.01	0.02	0.0	0.0	0.060000000000000005	0.02	0.04	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.03	0.03	0.02	0.04	0.0	0.02	0.060000000000000005	0.03	0.0	0.0	0.0	0.0	0.03	0.0	0.03	0.01	0.0	0.02	0.01	0.0	0.0	0.0	0.08	0.0	0.05
EC:6.2.1.20	0.4800000000000001	4.7099999999999955	4.489999999999991	9.959999999999999	3.899999999999997	3.249999999999996	2.929999999999996	3.179999999999996	3.9199999999999986	5.169999999999998	5.689999999999994	3.6899999999999977	10.589999999999986	7.369999999999996	1.9800000000000004	2.3599999999999968	3.1799999999999993	2.3499999999999983	2.919999999999997	3.3699999999999983	4.379999999999999	4.349999999999994	3.2499999999999964	5.1899999999999915	12.999999999999996	4.359999999999994	3.2599999999999962	3.339999999999996	3.4799999999999973	4.239999999999995	4.879999999999996	5.949999999999992	2.8399999999999963	11.51999999999999	1.9600000000000004	2.4099999999999984	2.169999999999999	2.4499999999999966	1.9800000000000004	4.799999999999994	5.069999999999995	4.689999999999998	0.6700000000000004	12.929999999999998	0.4600000000000002	0.42000000000000015	0.5300000000000002	0.8400000000000004	0.8500000000000003	1.5900000000000007	1.0100000000000005	0.9500000000000004	0.7900000000000003	13.649999999999999	5.599999999999992	5.0399999999999965	4.549999999999997	3.7799999999999976	3.6599999999999953	2.4299999999999984	1.890000000000001	5.249999999999992	5.369999999999992	4.799999999999993	4.229999999999993	4.949999999999997	3.9999999999999964	4.809999999999993	3.6699999999999995	3.5199999999999956	0.7300000000000002	2.849999999999999	0.7400000000000003	0.4900000000000001	13.129999999999999	4.909999999999995	4.129999999999996	4.3799999999999955	2.8999999999999972	3.2399999999999958	2.349999999999997	5.62999999999999	0.7200000000000001	4.619999999999993	4.579999999999993	2.7699999999999956	2.959999999999996	3.5699999999999967	3.579999999999996	3.329999999999996	2.819999999999997	3.3599999999999963	2.0700000000000003	0.6200000000000001	2.959999999999997	11.789999999999997	5.019999999999995	4.629999999999992	3.1599999999999966	3.669999999999995	4.169999999999997	3.5499999999999963	9.469999999999986	7.0599999999999925	0.6000000000000002	9.779999999999987	2.05	3.1299999999999963	2.8599999999999977	1.8200000000000003	3.3699999999999974	2.7299999999999964	4.1399999999999935	3.9199999999999964	3.5899999999999945	0.6800000000000003	15.499999999999996	4.239999999999997	4.839999999999991	2.6599999999999957	3.679999999999998	4.129999999999997	4.749999999999997	7.259999999999991	7.409999999999992	7.929999999999995	0.48000000000000015	2.259999999999997	2.649999999999996	2.5399999999999987	2.729999999999996	24.14	0.97	0.0	2.7299999999999973	3.3999999999999977	5.4699999999999935
