function,Day01LowCrysWater3,Day21BHET2,Day21BHET3,Day30NoC1,Day30NoC2,Day30NoC3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day30LowCrys1,Day01LowCrys1,Day30LowCrys2,Day30LowCrys3,Day30PET1,Day30PET2,Day30PET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day30BHET1,Day30BHET2,Day01LowCrys2,Day30BHET3,Day42NoC1,Day42NoC2,Day42NoC3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day42LowCrys1,Day01LowCrys3,Day42LowCrys3,Day42PET2,Day42PET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01PET1,Day01PET2,Day01PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Inoc2,Day01BHET1,Day01BHET2,Day01BHET3,Day03NoC1,Day03NoC2,Day03NoC3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Inoc3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day03PET1,Day03PET2,Day03PET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day03BHET1,Inoc4,Day03BHET2,Day03BHET3,Day07NoC1,Day07NoC2,Day07NoC3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day07LowCrys1,Day01NoC1,Day07LowCrys2,Day07LowCrys3,Day07PET1,Day07PET2,Day07PET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day07BHET1,Day07BHET2,Day01NoC2,Day07BHET3,Day14NoC1,Day14NoC2,Day14NoC3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day14LowCrys1,Day14LowCrys2,Day01NoC3,Day14LowCrys3,Day14PET1,Day14PET2,Day14PET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day14BHET1,Day14BHET2,Day14BHET3,Day01LowCrysWater1,Day21NoC1,Day21NoC2,Day21NoC3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day01LowCrysWater2,Day21PET1,Day21PET2,Day21PET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day21BHET1
EC:2.7.7.42,25.12,39.37,39.8,37.72,31.03,42.86,33.26,37.25,31.64,48.71,48.69,46.55,44.2,40.56,39.07,37.89,38.78,37.72,42.35,40.64,38.73,44.21,40.65,36.63,33.51,41.28,34.43,38.36,35.36,44.45,40.23,63.84,47.1,43.62,41.09,40.83,40.41,39.72,37.16,42.84,31.03,30.98,29.61,33.19,27.97,32.36,38.49,22.9,23.48,20.89,37.09,36.41,37.03,28.7,34.37,28.59,38.43,45.22,47.61,42.62,37.11,36.64,34.51,38.36,31.99,31.97,46.22,43.88,48.84,47.83,39.67,34.51,40.3,29.25,32.78,28.83,41.64,37.21,40.78,37.32,50.92,35.47,29.59,32.78,29.99,35.45,41.82,45.99,34.51,47.63,39.32,36.52,45.11,31.19,39.29,34.75,54.74,53.35,37.75,41.69,38.01,33.01,30.49,44.18,30.07,33.54,37.94,37.68,37.61,27.62,36.66,34.36,45.06,32.63,36.96,31.47,47.02,48.78,42.7,30.09,39.15,34.91,32.39,38.84,31.06,35.94,40.71
EC:2.7.7.43,6.83,23.47,23.02,20.15,11.5,26.52,9.61,15.81,7.99,22.29,18.01,21.68,19.93,13.45,9.34,12.94,14.23,9.59,12.04,22.68,23.35,11.13,23.02,17.16,11.32,22.43,8.77,15.21,8.82,9.68,11.48,6.97,10.11,12.25,14.76,9.66,11.98,21.28,21.61,21.95,13.04,12.95,11.37,14.46,7.86,12.37,14.63,6.8,7.03,5.61,15.12,11.7,17.39,8.14,12.2,8.71,15.81,13.76,15.33,12.19,14.6,13.67,12.49,16.17,10.37,11.65,23.63,18.37,26.22,26.29,16.96,12.58,20.88,9.22,12.7,8.98,12.24,15.99,10.94,9.66,22.76,12.05,12.95,13.5,9.29,12.88,23.78,26.69,11.13,27.49,19.29,15.18,28.32,10.15,17.78,11.78,10.13,13.33,19.39,11.07,16.41,10.54,15.41,14.08,10.21,14.9,21.93,22.7,23.08,7.64,18.94,12.98,29.95,11.56,19.9,9.68,15.96,12.33,12.31,10.55,15.77,9.81,14.16,12.65,8.58,14.25,22.55
EC:2.7.7.46,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.01,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0
EC:2.7.7.47,0.05,0.3,0.14,0.01,0.02,0.02,0,0.02,0,0.18,0.48,0.22,0.45,0.06,0.01,0.01,0,0.01,0.05,0.11,0.47,1.24,0.08,0,0.01,0.02,0,0.05,0.02,0.18,0.5,0.61,0,0.02,0,0,0,0.11,0.62,0.1,0.01,0,0.01,0.01,0,0,0,1.02,1.01,1.62,0,0.01,0.01,0.01,0,0,0.04,0.38,0.46,0.32,0.01,0,0,0,0,0,0.13,0.06,0.19,0.24,0,0,0.04,0.11,0.2,0.05,0.29,0,0.11,0.23,0.06,0,0,0,0,0.03,0.12,0.12,0.01,0.14,0.02,0,0.03,0,0.03,0.01,0.1,0.35,0.01,0.3,0,0,0.01,0.01,0.01,0.06,0.09,0.13,0.06,0,0.01,0,0,0,0,0.01,0.49,0.25,0.47,0.16,0,0.01,0.02,0.02,0.01,0.02,0.2
EC:2.7.7.49,4.39,8.68,9.6,3.54,5.89,3.01,3.01,3.48,3.83,3.88,15.79,4.31,4.35,4.06,3.73,3.66,5.08,3.77,3.36,9.44,9.93,27.38,12.15,3.83,5.69,3.53,3.05,3.72,3.94,3.25,21.35,4.75,3.54,2.93,5.9,4.12,4.04,8.5,8.59,12.32,4.83,4.9,4.53,6.62,5.27,4.86,5.62,4.96,7.16,4.81,3.55,8.55,3.16,4.37,4.87,4.65,5.56,9.75,18.46,14.58,4.94,4.33,5,6.14,4.85,5.14,14.01,6.91,15.4,16.89,3.85,7.73,2.99,3.76,4.39,3.74,8.49,4.01,5.65,6.72,3.72,4.17,4.14,5.65,4.19,3.98,8.67,11.11,7.97,10.67,3.24,8.38,2.5,3.33,4.04,3.43,6.01,6.48,3.17,4.26,3.18,3.66,3.36,5.13,4.29,3.38,6.57,7.61,7.96,4.48,3.37,6.86,2.74,3.41,3.12,3.08,4.5,5.49,5.61,5.11,3.44,3.87,3.36,5.07,3.78,3.68,8.37
EC:2.7.7.53,0.32,1.56,1.96,0.35,1.15,0.22,0.2,0.35,0.28,1.15,2.88,0.69,1.14,0.18,0.23,0.32,0.25,0.17,0.08,1.74,1.91,2.88,2.29,0.32,1.03,0.27,0.18,0.39,0.46,0.69,1.79,2.37,0.23,0.31,0.22,0.23,0.15,1.46,1.42,1.76,0.76,0.49,0.31,0.67,0.78,0.7,2.2,1.12,1.04,0.87,0.38,1.84,0.32,0.38,0.41,0.31,2.61,1.14,1.71,1.4,0.46,0.36,0.34,0.44,0.18,0.41,3.28,3.17,3.03,3.35,0.46,1.99,0.24,0.24,0.4,0.19,1.47,1.02,0.84,1.06,0.57,0.2,0.25,0.3,0.33,0.28,1.4,2.27,1.99,1.78,0.29,1.92,0.2,0.41,0.34,0.26,1.16,1.59,0.56,1.58,0.11,0.21,0.18,0.14,0.13,0.31,0.98,1.15,1,0.49,0.33,1.46,0.25,0.29,0.15,0.16,1.76,1.6,1.84,0.54,0.1,0.15,0.2,0.28,0.47,0.29,1.74
EC:2.7.7.56,39.05,40.09,40.71,52.59,46.67,56.51,53.61,51.44,49.09,63.08,49.73,53.88,54.77,44.83,46.75,46.09,41.7,41.92,46.05,41.4,39.54,44.52,41.39,45.86,44.03,48.43,45.21,49.31,48.14,57.2,39.7,69.08,53.58,53.6,43.98,44.02,43.35,40.27,37.57,43.84,38.35,38.55,38.46,35.98,32.58,36.55,39.89,31.11,32.28,31.18,52.24,49.18,50.71,33.79,39.57,32.53,40.27,50.49,50.03,44.9,40.95,41.93,39.24,41.12,33.72,33.51,48.11,46.15,50.94,50.12,51.21,50.46,54.95,36.21,38.77,33.52,45.47,56.69,46.09,40.61,54.13,39.6,35.62,34.55,32.45,38.13,42.67,47.1,54.09,48.81,52.86,52.78,54.7,44.63,49.2,42.26,57.99,55.77,54.44,44.66,43.81,42.06,40.43,46.16,33.7,37.61,38.55,38.45,38.42,37.8,49.26,48.23,56.79,47.01,49.76,44.95,56.27,51.73,48.97,42.47,46.3,44.28,42.54,43.19,35.87,41.4,41.9
EC:2.7.7.58,16.91,4.03,3.9,17.79,19.35,16.28,24.02,18.13,21.59,16.47,4.73,10.72,13.11,8.09,10.84,11.83,6.62,7.85,7.51,3.72,3.94,6.09,3.8,13.12,14.47,10.78,15.47,15.07,17.08,16.12,4.61,6.93,9.58,12.72,6.44,6.88,7.27,4.38,4.18,3.59,10.71,11.4,12.81,6.74,8.4,7.75,2.71,4.82,4.48,4.31,18.33,16.24,17.42,9.09,8.48,7.44,2.66,8.54,7.27,6.17,7.71,8.99,8.85,6.4,6.21,6.35,3.89,2.69,3.55,3.66,15.08,19.51,17.74,10.44,9.64,8.35,5.94,22.44,7.89,6.26,6.48,8.01,9.67,5.03,6.31,6.32,4.4,4.02,22.82,3.86,16.88,19.35,12.52,17,13.17,11.53,4.8,4.66,19.98,4.94,9.38,12.48,13.52,5.49,7.68,8.13,4.35,4.15,4.33,12.95,16.07,17.09,14.42,18.47,16.5,17.9,10.61,5.08,8.59,15.81,10.54,12.79,13.68,7.62,8.45,9.09,3.52
EC:2.7.7.59,24.95,39.41,39.97,37.78,31.11,42.94,33.35,37.15,31.58,48.81,46.81,46.55,44.33,40.59,39.14,37.91,38.83,38.13,42.45,40.7,38.52,40.76,40.86,36.71,33.6,41.3,34.45,38.31,35.29,44.53,37.46,64.08,47.15,43.61,41.19,41.07,40.49,39.79,37.14,42.98,31.38,31.16,29.84,33.51,28.59,32.7,39.53,23.38,23.92,21.12,37.19,36.51,37.03,28.61,34.22,28.43,39.58,44.29,45.06,41.1,37.36,36.79,34.68,38.59,32.46,32.17,46.37,45.79,49.01,47.95,39.79,34.63,40.42,29.14,32.69,28.78,41.2,37.57,40.83,37.21,51.25,35.51,29.72,32.92,30.43,35.61,41.92,46.11,34.68,47.67,39.4,36.76,45.16,31.25,39.08,34.76,54.39,53.23,37.98,41.8,38.05,33.06,30.57,44.18,30.35,33.73,38.11,37.85,37.71,27.56,36.7,34.58,45.12,32.59,36.92,31.46,47.2,48.57,42.84,29.8,39.16,34.96,32.46,38.99,31.35,36.13,40.92
EC:2.7.7.6,157.66,181.92,186.87,234.71,203.13,243.46,219.07,212.69,201.37,265.66,212.15,231.69,234.49,196.77,220.94,207.28,196.41,193.83,211.42,188.45,173.81,193.44,187.29,203.66,195.17,209.94,183.14,202.76,196.15,234.7,170.99,290.09,233.51,246.56,203.63,199.25,191.9,181.84,169.91,197.69,156.61,156.45,155.22,146.29,134.23,150.38,180.43,128.78,133.6,128.58,210.31,197.62,203.32,136.33,159.44,131.06,186.88,212.29,214.07,189.74,165.82,169.33,158.53,166.03,135.74,135.27,193.56,210.85,204.58,201.28,209.32,207.04,224.97,147.85,158.95,136.22,196.88,229.69,190.07,168.56,230.27,186.08,183.71,184.57,165.78,185.06,175.07,192.87,218.1,198.15,224.68,227.3,234.16,186.79,208.25,175.04,239.95,232.31,220.59,211.71,205.33,199.5,201.62,210.04,170.48,179.14,180.55,181.32,180.62,153.09,219.19,217.67,245.72,196.36,212.4,185.6,246.85,217.41,222.05,171.63,214.99,206.75,200.28,208.02,191.75,198.26,196.71
EC:2.7.7.60,39.39,46.8,48.07,60.59,53.24,62.06,57.01,53.76,50.73,72.22,52.59,58.47,59.31,50.68,58.02,53.6,51.47,50.56,55.19,48.76,44.82,47.01,48.17,52.44,53.79,53.53,48.96,51.07,49.32,65.68,41.59,72.98,59.91,64.34,53.15,51.72,49.47,47.98,44.02,51.25,39.19,39.14,38.87,36.53,33.57,37.56,41.94,31.77,33.09,31.8,52.54,49.35,50.85,34.05,39.81,32.7,42.95,52.51,52.41,46.71,41.4,42.34,39.65,41.41,34,33.82,48.05,48.7,50.97,50.12,52.44,52.11,56.51,37.22,39.98,34.15,50.06,57.55,47.45,42.11,58.69,48.78,49.28,49.91,44.29,48.96,43.68,48.2,54.54,49.22,57.03,58.34,59.44,48.15,52.8,44.14,62.36,58.19,55.08,53.94,53.79,52.43,53.58,54.56,45.57,47.13,46.82,47.03,46.67,38.2,56.47,57.71,62.65,51.49,54.19,46.83,68.78,55.14,54.95,42.93,56.17,54.13,52.54,54.86,51.89,52.22,51.09
EC:2.7.7.61,0.02,0.05,0.02,0.02,0,0,0,0,0.02,0.03,0.11,0.01,0.01,0.01,0.01,0,0,0,0,0.05,0.03,0.07,0,0.01,0.04,0.03,0.02,0.01,0.01,0.01,0.05,0.02,0,0,0.01,0,0,0.02,0.03,0.01,0.04,0.07,0.01,0.02,0.07,0.07,0.14,0.09,0.13,0.14,0.03,0,0.01,0.01,0.03,0.02,0.21,0.05,0.04,0.04,0.03,0.02,0.03,0.01,0.03,0.04,0.01,0.28,0.02,0.05,0.01,0.03,0.07,0.02,0,0.01,0.03,0.08,0.01,0.03,0.05,0.02,0.04,0.01,0.01,0,0.04,0,0,0.01,0.05,0.03,0,0.04,0.01,0.01,0.01,0.03,0.06,0.03,0.01,0.01,0.05,0.02,0,0.01,0.04,0.03,0.05,0.06,0,0.02,0.01,0,0.01,0.01,0.02,0.01,0.15,0.02,0.01,0,0.03,0.02,0.01,0.03,0.11
EC:2.7.7.62,19.6,45.23,45.3,41.2,31.35,43.48,30.58,34.62,30.53,39.85,39.8,43.68,40.43,44.26,48.39,42.99,45.79,44.36,48.62,46.14,43.99,33.93,45.17,38.57,32.42,40.92,29.33,36.5,34.16,34.85,31.49,58.6,52,53.14,47.38,47.1,44.23,44.32,43.32,47.28,28.54,28.78,26.77,30.98,27.58,31.31,49.36,31.22,32.35,30.32,34.62,33.94,33.8,23.44,27.57,21.6,49.59,44.62,43.21,36.3,34.67,33.25,31.77,35.23,28.85,28.84,45.22,53.3,48.2,47.27,38.12,33.65,37.85,23.44,27.46,22.85,34.13,35.62,36.26,31.93,53.28,42.2,39.79,45.68,39.29,43.76,41.19,46.52,35.28,46.53,38.79,36.74,44.62,28.22,36.42,32.45,47.32,45.21,35.75,39.29,45.11,41.07,38.95,49.81,39.51,39.39,44.01,44.78,43.82,21.37,39.21,36.77,45.25,30.38,35.28,30.54,33.23,40.92,37.34,25.52,46.99,42.92,38.55,48.01,45.16,43.31,47.68
EC:2.7.7.63,31.14,17.05,18.23,46.84,46.52,39.43,50.56,35.51,41.41,42.08,8.41,19.36,24.66,23.14,40.21,33.83,27.91,28.52,28.8,17.47,14.43,10.8,16.54,34.54,43.72,27.38,33.44,29.19,31.64,43.5,7.51,12.2,28.12,43.1,26.73,24.78,22.26,16.15,15.99,16.9,18.59,19.34,21.77,9.88,13.73,12.52,5.89,15.21,15.61,17.76,33.68,29.02,31.04,14.37,14,11.51,6.21,15.76,13.02,10.76,11.7,14.48,13.85,9.19,7.99,7.95,6.08,6.76,5.89,6.33,27.19,37.06,34.07,18,15.85,13.18,14.69,42.1,13.73,10.2,17.54,29.66,39.07,35.89,31.67,29.26,6.65,7.13,42.3,5.71,36.47,42.46,29.24,34.76,26.28,20.59,13.99,8.75,37.05,19.87,33.63,40.69,45.46,23.03,33.38,29.22,20.85,21.36,21.04,23.63,40.29,46.24,35.61,39.31,33.33,33.07,34.43,10.23,16.13,28.66,36.27,40.79,40.84,33.61,44.09,34.77,21.19
EC:2.7.7.65,20.31,13.42,12.6,24.18,24.47,21.6,32.46,25.94,31.6,26.25,15.12,34.7,26.46,10.84,14.57,16.42,10.24,12.8,12.89,13.65,13.1,18.98,13.42,18.92,18.97,15.82,23.74,23.38,27.74,29.12,12.96,35.77,13.83,19,10.78,10.67,10.81,16.3,15.3,14.01,13.62,14.49,16.23,9.36,12.58,11.23,16.65,9.74,10.39,12.71,26.95,21.78,22.42,12.54,12.8,9.96,16.13,21.72,20.65,18.87,12.6,15.2,12.85,11.47,9.28,8.27,6.44,16.67,7.08,4.8,25.07,25.48,25.15,15.02,14.69,12.09,21.23,28.63,19.73,16.08,12.54,13.17,14.56,10.88,11.97,11.8,10.77,8.19,28.82,9.71,24.4,26.51,18.22,24.13,22.6,19.32,27.92,25.4,24.05,24.83,11.75,16.4,16.91,7.96,11.68,11.94,11.43,11.29,9.29,17.36,22.67,25.14,18.74,25.84,24.39,25.98,28.99,27.3,29.05,19.59,15.53,18.3,17.9,13.59,13.2,14.97,15.7
EC:2.7.7.66,0.01,0,0.02,0,0,0,0.01,0,0,0.27,0.95,0.29,0.65,0,0,0,0,0.01,0,0,0,1.03,0,0,0,0,0,0.01,0,0.22,0.88,1.04,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.01,0.01,0,0.01,0,0,0.02,0,0,0,0.27,0.7,0.72,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.02,0.06,0.01,0.49,0,0.42,0.28,0,0,0,0,0.01,0,0,0,0.03,0.01,0,0.03,0.01,0.01,0.01,0.02,0.19,0.47,0,0.62,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0,0,0,0,0.01,0.02,0.71,0.42,1.16,0.06,0.01,0.01,0,0.01,0,0,0.02
EC:2.7.7.67,0.14,0.24,0.3,0.22,0.21,0.21,0.1,0.05,0.1,0.17,0.2,0.38,0.21,0.01,0.14,0.08,0.19,0.13,0.09,0.36,0.27,0.21,0.24,0.19,0.34,0.19,0.05,0.03,0.07,0.37,0.21,0.2,0.1,0.28,0.2,0.08,0.15,0.2,0.08,0.51,0.27,0.23,0.24,0.25,0.31,0.36,2.48,0.66,0.47,0.52,0.41,0.22,0.17,0.17,0.24,0.12,2.46,0.28,0.36,0.22,0.2,0.22,0.29,0.22,0.26,0.16,0.48,3.26,0.61,0.37,0.34,0.19,0.18,0.15,0.21,0.12,0.48,0.57,0.21,0.32,0.35,0.17,0.2,0.16,0.16,0.13,0.76,0.53,0.35,0.57,0.22,0.37,0.19,0.11,0.14,0.14,0.31,0.19,0.38,0.35,0.15,0.08,0.09,0.15,0.17,0.17,0.44,0.36,0.4,0.19,0.28,0.31,0.22,0.08,0.14,0.03,0.39,0.33,0.25,0.19,0.14,0.17,0.15,0.13,0.19,0.2,0.49
EC:2.7.7.68,0.03,0.08,0.11,0.04,0.05,0.04,0,0.14,0.06,0.14,0.03,0.2,0.11,0.05,0.03,0.09,0.07,0.04,0.07,0.03,0.06,0.07,0.09,0.05,0.05,0.06,0,0.05,0.07,0.14,0.09,0.92,0,0.17,0.05,0.04,0.02,0.03,0.04,0.1,0.06,0.05,0.03,0.07,0.05,0.04,0.45,0.1,0.16,0.1,0.03,0,0.01,0.03,0.02,0.04,0.56,0.07,0.08,0.02,0.04,0.03,0,0.03,0,0.03,0.07,0.57,0.1,0.07,0.09,0,0.04,0.02,0.02,0,0.06,0,0.04,0.04,0.03,0.02,0.02,0.03,0.04,0.02,0.07,0.05,0.04,0.05,0.04,0.03,0.02,0.03,0.08,0.01,0.13,0.22,0.05,0.04,0.01,0.03,0.06,0.03,0.02,0.04,0.04,0.05,0.06,0.03,0.02,0.07,0.02,0,0.02,0.01,0.1,0.6,0.07,0.06,0.03,0.03,0.09,0.04,0.04,0.11,0.11
EC:2.7.7.7,379.6,471.4,484.62,591.86,505.19,608.49,530.39,522.98,489.29,655.78,521.16,577.12,582.4,501.89,571.94,528.47,512,501.32,547.29,488.58,446.46,466.53,484.13,516.08,492.06,530,448.49,499.94,480.05,573.8,415.06,715.84,592.48,632.88,528.68,513.88,491.76,464.95,439.03,508.41,384.72,384.25,379.48,363.37,331.8,373.41,458.67,322.07,334.06,321.9,510.91,481.45,494.77,335.26,392.39,322.86,477.02,519.95,519.22,462.72,410.79,418.4,391.87,412.6,338.03,336.84,483.64,535.51,511.28,503.27,514.4,504.85,551.74,363.84,393.31,336.75,486.93,554.15,469.44,417.58,583.22,483.61,486.85,497.88,440.67,486.32,439.94,484.7,526.1,495.93,558.18,564.38,588.14,458.93,519.4,434.28,596.26,577.97,534.87,538.04,532.26,515.21,527.17,544,451.89,467.04,471.47,474.96,472.57,371.75,552.98,549.38,616.79,483.17,528.6,454.95,613.48,542.63,544.18,415.79,554.53,531.72,514.81,544.33,513.72,517.05,513.9
EC:2.7.7.70,13.78,29.01,29.58,33.57,25.16,38.68,24.19,31.33,24.8,36.44,34.62,33.97,35.19,37.41,35.59,34.13,35.24,33.44,38.63,29.57,28.92,25.49,30.36,32.27,25.55,36.85,24.35,32.26,29.12,27.51,24.16,47.27,43.37,40.23,37.3,37.79,37.49,25.62,26.24,31.42,23.93,23.81,22.05,26.09,19.46,25.71,31.09,19.06,19.29,16.99,30.62,31.69,32.65,20.84,24.6,18.96,31.19,34.53,33.18,26.79,31.67,30.1,29.4,33,26.76,28.39,40.69,34.32,42.83,44.14,31.96,29.91,35.04,19.39,23.86,18.64,25.03,29.85,28.87,25.19,44.82,30.57,24.95,27.78,24.23,30.56,32.13,38.98,27.37,39.54,34.7,31.56,40.28,22.28,29.63,25.89,35.1,36.84,31.96,26.18,35.54,29.86,27.08,41.86,26.42,29.4,28.99,28.8,30,15.27,32.32,27.93,41.89,24.61,30.09,24.52,25.25,28.43,27.98,20.26,34.91,30.19,28.21,34.29,26.94,31.74,28.34
EC:2.7.7.71,0.06,0.03,0,0.01,0,0.02,0.02,0.01,0.01,0.62,1.36,0.93,0.68,0,0,0,0,0,0,0.86,0.01,1.65,0.01,0,0.03,0.01,0,0,0.02,0.67,1.28,1.98,0,0.01,0,0,0,0.49,0.01,0,0.02,0.04,0,0,0.02,0.02,0.03,0.72,0.01,0.03,0.05,0,0,0.02,0,0.03,0.12,1.02,1.44,0.92,0.03,0.02,0,0.01,0,0,1.04,0.03,0.01,0.02,0,0.01,0,0.01,0,0.01,1.19,0,0.42,0.5,0,0,0.02,0,0.02,0.01,0.62,0.02,0.02,0.01,0,0.05,0,0.07,0,0.03,0.54,0.69,0.03,1.92,0.01,0,0,0.01,0.01,0.02,0.5,0.02,0.01,0.06,0.03,0.04,0.02,0.01,0.01,0.01,1.49,0.63,3.14,0.02,0.01,0,0.03,0,0.01,0,0.78
EC:2.7.7.72,30.15,21.54,22.16,46.2,39.9,50.8,40.56,40.9,37.82,43.41,39.9,38.19,37.83,36.56,42.77,40.62,36.72,35.91,37.81,25.44,22.61,34.71,23.64,38.42,36.53,41.08,33.46,38.9,34.88,43.97,32.18,51.78,49.63,46.89,37.99,38.49,36.79,22.73,21.29,26.33,33.11,32.61,31.35,28.32,24.98,29.69,38.75,28.54,29.26,28.88,42.58,39.63,42.63,26.58,29.28,24,39.86,39.7,37.77,33.81,32.44,32.2,32.23,30.74,24.73,26.59,31.49,45.26,29.95,31.1,38.26,40.44,44.79,26.82,28.69,23.71,36.42,46.1,37.59,32.37,26.98,31.63,28.08,24.22,24.46,30.11,24.18,26.78,42.2,25.21,42.95,43.89,46.68,34.07,35.02,26.73,48.87,44.8,45.36,30.31,30.23,36.52,34.38,41.33,26.26,29.47,21.16,19.24,20.03,28.85,42.08,39.69,53.01,34.13,38.41,31.77,42.88,36.53,32.29,32.32,33.63,37.23,36.34,35.8,30.01,33.38,23.36
EC:2.7.7.73,11.43,11.13,11.78,6.02,9.99,5.28,6.56,6.66,7.7,5.21,9.04,5.93,6.82,7.87,6.57,7.13,7.79,9.05,6.48,11.99,11.51,10.12,12.74,7.04,9.5,6.46,7.67,7.08,7.72,6.09,11.44,4.06,6.4,5.29,7.83,8.29,7.66,10.97,10.69,12.29,10.83,10.23,9.76,11.51,12.79,10.76,12.16,8.38,9.13,7.47,7.28,13.56,7.18,11.76,11.46,12.86,13.01,8.18,8.34,9.89,10.06,9.51,9.95,10.34,13.25,11.44,17.05,14.35,16.31,17.62,7.35,12.76,6.22,11.42,10.77,12.15,9.98,7.78,9.68,11.03,7.25,7.86,8.13,8.43,10.71,8.69,11.49,13.87,13.21,12.04,6.44,12.37,5.46,8.8,8.33,8.86,7.97,8.51,6.76,8.29,6.67,6.8,7.07,7.33,10.12,8.34,9.95,9.75,10.25,12.16,6.5,10.62,5.49,7.3,6.58,7.6,7.42,8.76,7.48,9.99,6.76,6.74,6.95,7.47,9.22,7.63,10.53
EC:2.7.7.74,0,0,0,0,0,0,0,0,0,0.02,0.15,0.02,0.01,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.01,0,0.01,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.03,0.06,0,0,0,0,0,0,0,0
EC:2.7.7.75,0.24,7.3,8.32,1.43,4.17,1.21,0.77,1.12,0.86,5.13,7.67,5.16,6.89,0.37,0.73,1.03,1.12,1.67,0.75,10.1,7.46,4.65,10.65,1.06,3.06,0.82,0.71,0.66,0.94,2.65,4.26,6.56,0.47,0.61,0.8,1.23,0.49,8.74,7.14,10.31,0.39,0.2,0.11,0.51,1.06,0.56,1.98,0.45,0.49,0.47,0.49,7.98,0.35,0.5,0.57,0.52,2.14,2.64,3.85,3.2,0.55,0.43,0.37,0.41,1.79,0.75,9.45,2.69,9.5,10.05,1.5,7.71,1.1,1.11,1.69,0.85,5.28,0.6,2.85,2.47,0.68,0.74,2.06,1.07,1.64,1.21,6.82,8.16,7,7.52,1.81,9.7,1.55,2,2.92,1.4,4.4,4.65,0.31,5.26,0.83,0.75,2.28,1.06,2.24,1.58,5.04,4.5,4.5,0.35,2.07,7.07,1.38,1.99,2.82,1.27,8.05,5.62,6.94,0.56,0.87,0.84,1.69,1.15,1.65,1.48,9.02
EC:2.7.7.76,27.86,11.69,11.99,25.1,26.27,22.5,33.83,26.65,32.26,32.43,25.8,31.65,32.45,19.71,27.24,25.05,20.4,24.61,24.65,12.99,10.71,26.32,13.16,19.37,20.32,15.79,24.05,22.85,28.58,29.38,21.65,31.28,30.07,21.37,21.29,26.07,22.33,13.35,12.39,14.45,18.2,18.13,19.96,13.95,18.96,16.73,26.54,6.17,6.88,6.32,29.66,30.92,24.99,19.23,20.86,18.27,25.9,28.56,29.05,26.39,17.35,19.49,16.93,16.36,16.88,13.27,11.73,28.04,12.61,10.4,27.76,32.57,27,22.51,21.88,20.21,28.88,32.11,25.25,22.4,22.54,19.27,18.75,14.68,16.02,18.96,11.36,10.24,36.72,11.28,27.36,35.61,20.57,29.27,28.65,25.23,29.12,28.56,26.81,31.41,18.79,24.07,20.98,25.88,17.78,15.78,8.46,8.66,7.95,25.4,24.56,30.44,20.03,29.55,28.44,29.52,36.96,30.99,35.67,25.43,21.81,24.82,21.51,24.34,20.82,20.25,13.29
