function,Day01BHET1,Day01BHET2,Day01BHET3,Day03BHET1,Day03BHET2,Day03BHET3,Day07BHET1,Day07BHET2,Day07BHET3,Day14BHET1,Day14BHET2,Day14BHET3,Day21BHET1,Day21BHET2,Day21BHET3,Day30BHET1,Day30BHET2,Day30BHET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01LowCrys1,Day01LowCrys2,Day01LowCrys3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day07LowCrys1,Day07LowCrys2,Day07LowCrys3,Day14LowCrys1,Day14LowCrys2,Day14LowCrys3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day30LowCrys1,Day30LowCrys2,Day30LowCrys3,Day42LowCrys1,Day42LowCrys3,Day01LowCrysWater1,Day01LowCrysWater2,Day01LowCrysWater3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day01NoC1,Day01NoC2,Day01NoC3,Day03NoC1,Day03NoC2,Day03NoC3,Day07NoC1,Day07NoC2,Day07NoC3,Day14NoC1,Day14NoC2,Day14NoC3,Day21NoC1,Day21NoC2,Day21NoC3,Day30NoC1,Day30NoC2,Day30NoC3,Day42NoC1,Day42NoC2,Day42NoC3,Day01PET1,Day01PET2,Day01PET3,Day03PET1,Day03PET2,Day03PET3,Day07PET1,Day07PET2,Day07PET3,Day14PET1,Day14PET2,Day14PET3,Day21PET1,Day21PET2,Day21PET3,Day30PET1,Day30PET2,Day30PET3,Day42PET2,Day42PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Inoc2,Inoc3,Inoc4
EC:3.1.4.3,0.15,0.18,0.2,0.08,0.04,0.02,0.69,0.35,0.98,1.49,1.36,1.35,1.61,1.01,1.08,1,0.87,1.43,0.85,0.99,1.24,6.59,7.28,4.96,2.56,4.71,3.96,3.15,1.76,1.63,1.6,2.28,2.88,2.54,2.28,4.02,1.74,1.64,2.39,1.06,3.31,0.45,0.54,0.28,0.21,0.27,0.33,0.25,0.39,0.23,0.29,0.4,0.27,0.13,0.26,0.15,0.21,0.43,0.23,0.24,0.38,0.26,0.33,0.12,0.09,0.14,0.13,0.05,0.08,0.19,0.21,0.3,0.19,0.19,0.25,0.39,0.26,0.24,0.34,0.24,0.33,0.29,0.36,0.18,0.1,0.04,0.1,0.13,0.06,0.14,0.12,0.14,0.02,0.07,0.17,0.09,0.12,0.14,0.1,0.11,0.39,0.07,0.32,0.17,0.17,0.18,0.03,0.03,0.01,0.14,0.09,0.11,0.08,0.09,0.2,0.14,0.25,0.38,0.13,0.16,0.35,0.09,0.18,0.19,0.21,0.24,0.31
EC:3.1.4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:3.1.4.4,0.11,0.15,0.18,0.18,0.12,0.01,0.1,0.11,0.21,0.01,0.03,0.11,0.1,0.07,0.26,0.2,0.08,0.26,1.92,0.31,0.88,0.02,0.03,0.02,0.16,0.18,0.04,0.01,0.03,0.04,0.15,0.22,0.04,0.17,0.57,0.18,0.21,0.17,0.14,0.14,0.83,0.04,0.12,0.03,0.04,0.01,0.04,0.06,0.02,0.05,0.07,0.14,0.06,0.03,0.07,0.02,0.09,0.11,0.08,0.1,0.07,0.12,0.11,0.07,0.07,0.09,0.09,0.03,0.05,0.07,0.04,0.05,0.05,0.01,0.06,0.13,0.08,0.07,0.12,0.11,0.07,0.1,0.14,0.13,0.07,0.02,0.07,0.04,0.04,0.09,0.05,0.08,0.02,0.07,0.02,0.05,0.07,0.07,0.06,0.05,0.09,0.03,0.2,0.08,0.16,0.12,0.06,0.01,0.02,0.03,0.1,0.04,0.01,0.03,0.04,0.06,0.06,0,0.04,0.03,0.01,0.04,0.03,0.03,0.46,0.48,0.49
EC:3.1.4.46,60.79,63.72,62.3,90.88,97.18,97.7,77.89,89.99,92.25,77.41,77.92,79.17,81.01,78.62,80.44,80.06,77.27,81.03,72.28,72.64,84.77,94.66,86.59,76.05,101.29,96.03,85.05,87.09,90.22,77,103.08,104.19,81.7,101.26,97.66,88.2,125.1,103.39,112.43,102.26,126.67,82.43,94.58,89.33,66.67,77.31,65.37,74.56,80.44,67.55,95.77,101.83,86.08,99.5,108.28,93.72,115.66,111.06,104.45,85.06,100.95,98.42,130.79,127.14,124.43,108.52,103.94,106.95,104.91,112,118.03,115.16,120.08,118.83,111.79,109.13,128.87,121.64,106.82,128.89,99.52,91.4,104.56,83.28,83.34,83.99,79.96,81.19,78.72,115.97,88.5,86.28,104.4,98.98,101.44,108.52,104.06,102.64,97.55,110.08,103.53,116.4,126.42,74.38,69.28,77.99,77.81,65.09,64.89,81.39,74.08,85.95,101.92,79.45,85.83,99.06,89.72,95.86,93.73,93.05,99.94,97,96.16,92.74,96.38,96.89,106.78
EC:3.1.4.52,2.5,3.66,2.44,3.88,4.49,4.94,3.17,3.51,3.44,2.62,3.15,3.34,2.59,3.04,3.23,2.72,3.46,3.6,2.88,3.06,3.63,1.97,2.01,2.59,1.31,1.86,1.82,1.43,1.64,2.03,0.89,1.14,1.13,0.95,1.02,1.54,1.16,1.48,1.43,1.32,1.05,1.66,1.91,1.74,1.8,1.79,1.83,1.54,1.8,1.72,1.43,1.47,1.67,1.48,1.51,1.59,1.45,1.69,1.83,1.56,1.8,1.81,1.89,1.73,1.57,1.69,1.69,1.6,1.81,1.61,1.5,1.48,1.6,1.24,1.51,1.61,1.32,1.6,1.87,1.4,1.78,2,1.68,2.36,2.48,2.28,2.48,2.16,2.55,1.89,2.12,2.12,1.65,1.88,1.77,1.77,1.93,1.7,2.04,1.88,1.78,1.76,1.49,3.24,2.61,2.41,3.11,2.45,2.63,2.82,2.06,2.03,2.55,2.14,1.71,2.58,1.8,1.83,2.49,1.89,1.73,2.9,2.03,2.02,2.6,2.56,2.82
EC:3.1.4.54,5.66,5.91,5.21,3.88,3.75,4.34,4.49,4.47,4.74,2.69,2.5,2.9,2.48,2.34,2.5,2.27,1.46,1.66,1.63,1.47,2.88,2.57,2.15,2.66,5.81,3.35,3.23,3.44,7.54,6.84,17.99,16.83,4.73,4.96,9.57,4.33,7.58,4.53,7.24,7.1,26.99,0.7,1.07,0.95,1.63,1.57,1.41,1.93,2.01,1.59,2.96,3.35,3.66,3.09,1.75,3.16,3.39,2.52,3.42,2.36,3.47,4.48,0.9,0.62,1.06,1.61,0.99,1.65,2.19,1.43,2.03,2.02,1.56,2.09,2.26,1.9,1.71,1.95,1.46,1.97,1.77,1.38,1.78,1.06,0.95,0.75,2.85,2.63,3.44,3.72,3.62,3.95,5.04,4.15,4.48,4.96,5.84,4.96,5.99,6.65,4.4,9.14,16.99,1.29,1.82,1.56,2.23,2.33,1.92,3.06,3.45,3.21,2.68,3.92,3.39,3.05,3.71,2.78,2.9,4.65,4.08,2.83,4.17,2.86,0.85,1.04,1.18
EC:3.1.4.55,4.45,4.97,3.99,17.44,21.86,19.76,20.36,22.16,25.02,26.9,28.99,28.08,29.15,26.43,27.23,24.22,22.3,25.92,24.66,23.3,25.57,14.2,13.5,10.99,14.3,16.28,14.14,15.3,11.21,10.89,14.93,17.21,26.3,22.54,20.52,25.35,24.59,24.73,22.97,15.91,24.47,9.61,10.55,9.37,7.83,10.89,9.07,10.72,11.84,10.71,13.62,18.13,17.71,15.86,16.02,15.21,14.86,13.17,13.15,12.73,12.58,14.56,11.83,12.58,10.34,10.64,10.18,8.51,14.88,12.03,12.58,14.56,14.64,13.68,14.88,17.33,10.4,14.76,12.62,11.87,14.37,14.19,13.13,6.37,6.88,7.73,9.57,10.8,7.94,32.48,17.77,21.73,23.9,16.21,19.75,23.15,17.47,16.73,14.51,15.75,13.5,10.66,17.98,8.63,9.24,8.32,11.24,9.61,7.64,26.27,20.58,19.4,13.56,19.77,18.02,19.64,22.33,19.4,15.19,15.26,17.54,15.62,13.65,13.08,9.43,10.31,11.55
EC:3.1.5.1,25.08,26.04,22.86,62.52,69.55,68.56,54.53,63.99,66.96,56.52,58.01,58.51,59.29,56.61,58.52,56.77,53.25,59.14,52.41,50.47,60.68,51.59,44.56,40.13,48.67,47.88,44.03,43.52,42.99,38.45,51.75,55.52,46.64,46.48,52.62,46.05,57.55,52.53,54.14,38.88,65.97,32.33,36.61,29.72,31.09,39.38,33.41,33.23,38.89,33.52,35.09,47.14,41.89,36.41,44.99,35.12,35.36,43.18,32.74,32.95,42.19,36.58,46.54,44.58,46.97,40.33,43.36,41.18,45.67,41.88,47.45,47.75,46.61,54.73,46.16,44.31,55.25,48.37,38.18,52.28,45.54,38.88,50.43,36.51,36.36,35.08,42.6,41.48,38.84,77.98,48.64,45.92,59.44,45.21,46.83,57.81,46.97,45.45,52.44,51.39,46.76,53.99,56.24,40.08,33.12,39.38,44.86,36.21,36.79,53.61,44.59,49.83,55.94,44.25,47.5,53.52,48.22,50.66,50.95,47.44,53.94,53.3,50.28,49.46,45.49,46.76,52.66
EC:3.1.6.1,3.66,4.47,3.41,27.15,35.4,35.8,24.4,33.71,35.07,44.75,47.88,48.51,41.39,38.67,40.94,33,31.35,36.89,28.64,31.22,35.85,12.85,14.15,11.74,8.8,13.18,9.43,11.01,5.35,5.39,7.81,10.45,29.49,11.56,12.62,12.93,5.24,8.52,8.3,6.24,13.76,1.72,1.95,1.64,1.88,2.67,1.38,1.99,2.76,1.8,4.87,6.33,4.53,5.32,7.65,4.13,4.94,6.68,5.46,3.16,6.51,4.37,3.12,3.61,2.38,2.19,3.24,1.65,3.56,5.03,4.54,10.87,12.02,12.28,18.68,20.87,15.28,22.75,15.79,16.24,19.91,19.59,16.6,2.18,2.6,2.07,3.3,4.21,2.86,21.42,33.31,37.97,31.91,37.18,35.25,34.06,36.47,28.28,25.91,47.42,30.95,36.8,35.01,2.56,3.44,2.93,2.9,3.07,2.66,47.07,37.16,38.19,42.35,37.02,29.23,45.16,53.04,36.71,38.87,37.12,40.34,38.38,38.84,31.26,6.79,8.09,9.23
EC:3.1.6.12,0.07,0.08,0.06,0.01,0,0,0.01,0,0.01,0.02,0,0.02,0.01,0,0.04,0,0.02,0.02,0.02,0.01,0.07,0,0,0,0,0,0,0.04,0,0,0,0.02,0,0,0,0,0,0.04,0,0,0.04,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.08,0.03,0.03,0,0.05,0.04,0,0,0,0,0,0.02,0.02,0,0,0.01,0,0,0.05,0,0,0,0.05,0.05,0.06,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0.07,0,0.01,0,0,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0.02,0,0,0.11,0.17,0.18
EC:3.1.6.13,0.19,0.2,0.1,0.03,0,0.01,0.04,0.01,0.04,0.1,0,0.03,0.06,0.02,0.09,0,0.1,0.03,0.05,0.03,0.15,0.01,0,0,0,0,0,0.08,0,0,0,0.03,0,0.02,0.01,0,0,0.06,0.01,0.01,0.06,0.04,0,0.01,0,0.01,0,0,0.02,0.03,0.01,0,0,0,0.01,0,0.04,0,0,0.03,0.01,0,0.09,0.02,0.12,0.09,0.06,0,0.21,0.11,0.03,0,0,0.02,0.02,0.05,0.08,0.01,0.01,0.18,0.03,0.02,0.22,0.02,0,0,0.11,0.13,0.11,0.01,0.01,0,0.08,0,0.01,0.02,0.02,0.04,0.02,0,0.01,0,0,0.03,0.17,0.02,0.1,0,0,0.03,0.03,0.04,0.03,0.04,0,0.01,0.01,0.03,0.01,0.08,0.04,0.03,0.03,0.01,0.4,0.44,0.7
EC:3.1.6.14,0.23,0.22,0.19,0.05,0.02,0,0.04,0.03,0.02,0.05,0.03,0.04,0.06,0,0.1,0.07,0.05,0.04,0.06,0.03,0.18,0.06,0.15,0.04,0.11,0.06,0.06,0.12,0.01,0.03,0.04,0.07,0.01,0.01,0.03,0.01,0,0.08,0.01,0.01,0.1,0.06,0.03,0.02,0.01,0.01,0,0,0,0.06,0.03,0,0.01,0,0.01,0,0.04,0,0.03,0.03,0.01,0,0.28,0.01,0.19,0.07,0.06,0.02,0.13,0.08,0.01,0.01,0.01,0.02,0.02,0.1,0.11,0.02,0.02,0.16,0.03,0.01,0.22,0.03,0.06,0.06,0.18,0.12,0.16,0.05,0.06,0.01,0.05,0.01,0.01,0.02,0.03,0.05,0.02,0.02,0.01,0,0,0.08,0.28,0.03,0.03,0.02,0.02,0.05,0.05,0.05,0.06,0.04,0.02,0.03,0.07,0.02,0.04,0.09,0.04,0.07,0.05,0.03,0.33,0.43,0.48
EC:3.1.6.4,0.02,0.03,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0.01,0,0,0,0.02,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.04,0.01,0.01,0,0,0.01,0,0,0,0,0.01,0.02,0.01,0,0,0.01,0.01,0,0.02,0,0,0,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.05,0.07,0.04
EC:3.1.6.6,5.17,5.03,4.25,17.64,21.15,19.05,17.24,18.98,21.71,14.12,15.62,15.52,14.89,15.08,15.58,13,13.04,14.21,13.51,12.63,13.27,5.24,7.06,5.57,12.95,11.08,10,7.91,8.02,7.12,6.22,6.09,9.27,9.14,7.77,11.06,16.76,10.9,12.92,8.88,7.19,9.76,10.49,9.32,7.03,9.85,8.25,8.48,9.25,9.21,9.39,12.2,13.15,10.28,9.76,10.91,9.7,6.88,7.5,7.66,6.61,7.11,13.26,13.87,10.77,10.17,9.69,7.88,11.91,9.7,9.47,8.47,7.72,6.52,5.34,6.31,3.57,4.56,4.2,4.25,4.39,4.31,3.8,7.62,7.97,9.01,9.34,10.17,7.87,26.32,7.48,7.39,12.68,4.92,5.43,11.26,5.43,5.36,7.77,3.22,4.32,2.74,4.61,9.6,10.21,9.57,10.82,9.01,7.1,9.7,7.66,7.11,4.1,6.63,6.66,5.98,4.96,6.59,4.09,4.61,5.11,4.32,3.94,3.98,12.97,11.22,12.23
EC:3.1.6.8,0.44,0.48,0.31,0.09,0,0.01,0.09,0.02,0.11,0.12,0,0.1,0.06,0.01,0.28,0,0.12,0.1,0.13,0.09,0.47,0.32,0.13,0.08,0.04,0.06,0.1,0.26,0.01,0.01,0.02,0.13,0.06,0.08,0.03,0.05,0,0.21,0.06,0.06,0.26,0.1,0.01,0,0.01,0.02,0.01,0,0.03,0.1,0.01,0,0,0.01,0.02,0.01,0.05,0.01,0.01,0.04,0.01,0,0.3,0.04,0.42,0.18,0.19,0.01,0.37,0.25,0,0.09,0,0.02,0.05,0.12,0.15,0.01,0.01,0.19,0.06,0.03,0.37,0,0,0,0.29,0.38,0.32,0.01,0.01,0,0.15,0.01,0.02,0.05,0.02,0.11,0.02,0,0.01,0,0,0.06,0.38,0.02,0.1,0,0,0.1,0.1,0.11,0.13,0.11,0,0.01,0.01,0.02,0.03,0.08,0.04,0.1,0.05,0.01,0.78,1.17,1.46
EC:3.1.7.2,16.78,17.64,15.17,26.28,24.86,24.8,24.85,24.38,24.13,21.81,21,20.56,24.99,23.2,23.5,24.95,21.95,24.24,25.44,22.51,25.7,27.66,20.41,20.4,24.97,26.53,23.35,24.04,26.14,24.1,41.31,36.36,25.87,30.86,31.77,27.46,29.12,34.27,26.38,35.59,50.23,14.12,18.84,12.65,16.15,20.31,13.81,15.77,19.34,14.79,20.72,26.51,20.26,22.21,28.94,21.69,24.07,29.25,23.2,26.14,30.98,23.8,26.26,19.51,29.05,27.51,21.94,29.18,28.61,21.86,31.22,30.12,23.8,38.36,29.23,22.29,39.44,31.2,23.15,36.55,29.43,25.41,34.17,21.42,22.49,20.94,25.3,25.08,23.91,20.99,21.24,20.2,20.32,18.35,22.78,21.6,20.38,22.97,20.84,18.78,21.34,21.46,32.44,22.36,15.51,20.49,25.44,18.36,21.65,21.45,18.47,19.39,17.78,17.81,23.03,19.15,15.98,21.77,20.13,17.37,20.32,22.06,16.4,18.93,15.03,15.18,18.49
EC:3.1.8.1,0,0,0,0,0,0,0.03,0.11,0.16,0.11,0.35,0.29,0.11,0.13,0.23,0.01,0,0.08,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0.03,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0.03,0.06,0,0.03,0.02,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0
EC:3.10.1.1,0.06,0.06,0.03,0.01,0,0,0.01,0,0.01,0.04,0,0.01,0.02,0,0.03,0,0.04,0.01,0.01,0.01,0.05,0.2,0,0,0,0,0.01,0.03,0,0,0,0.01,0,0.01,0,0,0,0.02,0.01,0.02,0.02,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0.04,0,0,0.03,0.01,0,0.03,0,0.04,0.04,0.02,0,0.08,0.04,0,0.03,0,0.02,0.03,0.03,0.06,0.01,0.01,0.15,0.04,0.01,0.15,0,0,0,0.05,0.05,0.04,0.03,0.01,0,0.03,0,0.01,0.03,0.02,0.01,0.02,0,0.01,0,0,0,0.06,0,0.02,0,0,0.01,0.01,0.01,0.02,0.01,0,0.01,0.01,0.02,0.03,0.08,0.04,0.01,0.03,0.01,0.1,0.12,0.19
EC:3.11.1.1,5.01,4.78,4.44,11.28,11.18,11.8,7.4,9.05,8.36,6.37,5.89,6.32,7.24,7.33,7.7,8.39,7.56,9.59,7.41,7.17,9.56,5.68,6.14,5.23,4.16,5.35,4.33,3.96,3.47,3.73,3.24,3.89,2.9,3.42,4.48,3.9,3.51,4.34,4.49,4.34,4.38,3.15,3.69,3.19,4.29,3.72,3.75,3.75,4.1,3.95,4.1,3.91,4.41,4.84,4.02,4.65,4.31,4.49,4.76,5.31,4.95,5.25,3.83,9.06,3.76,3.67,9.61,4,4.32,9.05,3.52,4.1,9.56,3.46,4.26,7.94,3.19,3.76,6.61,3.23,4.67,6.64,4.51,4.03,4.33,4.17,4.37,4.05,4.37,3.79,4.12,3.92,3.81,3.76,3.91,3.76,3.69,3.8,4.31,3.4,3.93,3.45,3.15,4.6,4.58,4.43,4.17,4.91,5.29,3.79,4.26,4.15,3.77,4.5,4.53,3.76,4.21,4.01,4.04,4.2,4,4.03,4.14,4.62,3.76,4.31,4.59
EC:3.11.1.2,0.02,0.03,0,0,0.06,0.01,0.01,0,0,0.01,0,0.02,0,0,0.12,0,0,0.06,0,0,0.06,0.35,0.57,0.51,0.42,0.71,0.38,0.43,0.21,0.2,0.19,0.24,0.56,0.45,0.08,0.53,0.14,0.22,0.32,0.18,0.4,0,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0,0.01,0,0.04,0,0.01,0.02,0.01,0,0,0,0.03,0,0,0.02,0.01,0,0.01,0,0.01,0.02,0.01,0,0.01,0.04,0,0.04,0,0.02,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0.03,0.02,0.02,0.01,0,0,0.01,0,0.01,0.01,0.01,0,0.02,0,0,0,0,0.01,0,0,0,0,0.12,0.05,0.16
EC:3.13.1.1,1.14,1.24,1.11,13.17,16.83,16.69,13.25,16.2,18.38,11.94,13.4,13.52,11.95,12.68,13.15,10.27,11.09,12.3,11.87,10.51,11.87,1.21,1.25,0.87,1.29,1.31,1.48,2.43,1.31,1.52,4.93,4.38,3.21,3.55,4.4,2.56,1.87,5.1,2.66,2.68,6.96,0.56,0.87,0.57,0.88,0.91,0.81,0.79,1.25,0.77,0.66,0.72,0.77,0.69,0.66,0.5,0.74,0.86,1.21,0.73,0.97,0.96,1.17,0.7,0.68,1.03,0.95,0.85,1.31,0.72,1.14,0.65,0.86,0.9,0.84,1.45,0.64,0.94,1.29,0.95,0.81,1.19,1.04,0.72,0.93,0.95,1.36,1.89,1.17,2.88,1.6,1.44,1.01,1.04,0.73,1.33,1.26,1.04,1.04,1.15,1.24,0.82,1.23,0.97,1.07,0.87,1.33,1.37,1.05,1.61,1.49,1.2,0.8,1.12,1.05,1.25,0.85,1.17,0.87,1.02,0.96,1.03,1,0.64,0.85,0.84,1
EC:3.2.1.1,22.96,25.29,22.93,27.26,27.81,29.74,23.27,25.48,22.61,28.1,29.15,30.06,27.76,27.72,29.01,27.12,26.92,29.16,26.59,26.51,29.83,25.52,26.33,26.45,23.4,24.56,23.19,23.9,23.45,24.07,16.83,18.11,26.57,25.24,19.69,26.52,26.74,23.72,26.55,27.57,19.92,29.08,30.33,32.3,25.1,23.93,24.28,25.46,24.6,24.37,30.38,26.37,25.23,30.69,28.66,30.05,35.66,31.15,35.23,27.31,28.47,30.52,35.58,39.44,30.9,30.22,31.86,28.33,27.35,35.69,28.78,30.31,37.76,25.03,32.64,37.91,28.5,35.66,38.57,30.39,31.7,35.38,27.38,27.41,27.76,28.03,23.57,24.03,24.85,24.99,33.41,34.49,31.1,38.99,36.05,34.46,39.25,34.15,33.31,44.62,37.72,42.69,34.7,25.89,27.22,24.19,23.91,23.48,22.98,35.01,32.53,33.82,41.82,33.94,29.6,40.85,41.48,34.43,38.06,37.95,37.67,39.33,40.6,36.44,24.43,26.34,29.29
EC:3.2.1.10,5.41,6.76,5.58,7.38,8.31,7.27,6.42,5.89,6.1,4.42,5.43,5.21,4.94,5.53,5.06,4.24,5.06,5.37,4.46,5.39,4.99,7.15,10.01,6.99,15.53,13.12,11.33,10.88,14.22,10.7,7.92,6.46,9.94,21.17,7.96,17.33,31,18.53,23.22,30.65,10.7,26.35,31.07,33.73,13.27,14.89,11.27,17.66,16.05,14.02,32.12,25.77,21.17,34.26,31.4,33.26,46.23,32.21,39.93,27.27,26.22,29.95,44.41,44.92,37.16,35.04,28.33,30.24,28.46,35.17,31.9,30.61,35.24,21.41,27.88,29.7,24.22,31.92,33.67,28.23,20.84,23.11,15.72,19.09,20.55,24.07,11.29,14.66,12.75,9.42,11.63,15.04,13.48,19.93,22.31,16.46,21.56,22.55,10.13,17.01,18.24,14.09,21.36,11.57,14.56,12.41,9.5,6.89,6.19,7.29,8.39,8.05,6.5,9.94,10.52,11.66,11.63,13.39,8.55,10.3,9.74,9.01,8.1,8.15,4.41,3.85,4.73
EC:3.2.1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0.15,0.12,0.15,0.06,0.11,0.1,0.2,0.05,0.05,0.06,0.03,0.18,0.09,0.06,0.28,0.04,0.09,0.04,0.06,0.15,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:3.2.1.122,0,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0,0.02,0,0,0,0,0.02,0,0.01,0.02,2.05,3.22,1.64,5.9,4.3,3.47,3.66,5.21,3.17,3.27,2.31,2.44,8.63,2.89,5.72,13.97,7.23,10.02,12.55,4.41,10.09,12.35,13.92,5.11,5.26,3.97,6.98,6.01,4.62,13.39,9.8,7.45,14.39,12.81,13.46,20.27,14.14,17.37,10.68,10.85,12.73,18.8,19.12,16.35,14.91,12.56,13.57,11.24,15.85,14.47,13.41,16.06,9.4,12.57,13.65,11.61,14.71,15.52,13.53,9.15,10.27,6.96,6.84,7.24,8.7,3.52,5.03,4.52,2.89,4.04,5.82,5.73,8.85,9.8,7.03,9.26,10.07,4.04,7.66,8.04,6.38,9.82,2.45,4.07,3.45,2.37,1.63,1.34,1.44,2.38,2.5,1.94,3.56,3.93,4.25,4.74,5.39,2.96,4.11,3.69,2.78,3.05,2.9,0.01,0.03,0.05
EC:3.2.1.123,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.12,0.08,0.02,0.22,0.08,0.1,0.08,0.04,0.02,0,0.25,0.08,0.02,0.14,0.22,0.08,0.02,0.02,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:3.2.1.132,0,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0,0.02,0,0,0,0,0.02,0,0.01,0.02,1.97,3.18,1.63,5.81,4.28,3.46,3.6,5.15,3.16,3.23,2.28,2.39,8.51,2.87,5.57,13.88,7.21,9.9,12.48,4.37,10.01,12.24,13.86,5.09,5.2,3.95,6.93,5.99,4.59,13.24,9.57,7.39,14.25,12.78,13.41,20.08,14.01,17.22,10.51,10.77,12.64,18.59,18.97,14.97,14.86,12.48,12.97,11.19,15.74,13.55,13.32,15.86,8.43,12.46,13.35,10.56,14.61,15.32,12.41,9,10.05,6.3,6.78,7.15,8.69,3.48,4.94,4.46,2.73,3.87,5.74,5.59,8.49,9.65,6.76,9.08,9.88,3.84,7.16,7.8,5.58,9.68,2.41,4,3.4,2.35,1.61,1.33,1.41,2.37,2.34,1.71,3.45,3.89,3.93,4.51,5.16,2.75,3.88,3.45,2.62,2.79,2.68,0.01,0.03,0.05
