Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
2212.175006,102.46,100.78,100.61,102.46,100.78,100.61,102.46,100.78,100.61,100.54,100.05,100.49,103.04,102.48,102.84,100.04,99.23,102.86,100.38,100.97,101.07,101.81,101.79,101.83,102.4,102.34,101.79,99.8,99.38,102.66,99.66,99.9,99.88,99.9,100.05,100.28
2210.311337,102.65,100.97,100.63,102.65,100.97,100.63,102.65,100.97,100.63,100.66,99.9,100.53,103.03,102.57,102.81,99.98,99.34,102.72,100.41,101.05,100.98,101.75,101.69,101.7,102.23,102.17,101.78,100.02,99.49,102.45,99.78,99.94,99.79,99.9,100.15,100.25
2208.447669,102.56,101.01,100.68,102.56,101.01,100.68,102.56,101.01,100.68,100.83,99.91,100.68,103.31,102.8,102.77,99.88,99.18,103.07,100.33,100.82,100.73,101.75,101.69,101.52,101.91,101.92,101.78,99.9,99.39,102.4,99.83,99.88,99.73,99.96,100.08,100.15
2206.584,102.55,100.95,100.73,102.55,100.95,100.73,102.55,100.95,100.73,100.73,99.88,100.59,103.29,102.63,102.59,99.91,99.16,103.14,100.29,100.79,100.66,101.65,101.77,101.5,102.13,102.04,101.92,99.7,99.48,102.48,99.96,100.09,99.95,100.06,99.95,100.18
2204.720331,102.87,101.12,101.19,102.87,101.12,101.19,102.87,101.12,101.19,100.62,99.85,100.46,103.26,102.37,102.63,100.02,99.2,102.99,100.38,100.98,100.75,101.49,101.84,101.6,102.41,102.38,102.02,99.74,99.53,102.51,99.81,100.37,100.08,100.23,100.11,100.18
2202.856662,102.94,101.23,101.02,102.94,101.23,101.02,102.94,101.23,101.02,100.8,99.95,100.47,103.26,102.41,102.78,99.94,98.89,103,100.48,100.83,100.72,101.41,101.8,101.54,102.08,102.19,101.68,99.72,99.43,102.47,99.68,100.19,99.98,100.16,100.29,100.08
2200.992993,102.83,101.1,100.78,102.83,101.1,100.78,102.83,101.1,100.78,100.97,100.15,100.77,103.43,102.74,103.15,99.84,98.84,103.27,100.43,100.91,100.86,101.37,101.85,101.54,102.04,102.1,101.69,99.75,99.65,102.56,99.94,100.17,100,100.01,100.36,100.16
2199.129324,102.57,100.97,100.69,102.57,100.97,100.69,102.57,100.97,100.69,100.97,100,100.69,103.41,102.59,103.1,100.02,99.25,103.19,100.39,101.16,101.05,101.3,101.82,101.54,102.31,102.16,102.03,99.89,99.83,102.62,100.11,100.41,100.11,100,100.26,100.23
2197.265655,102.18,100.68,100.54,102.18,100.68,100.54,102.18,100.68,100.54,100.95,100.09,100.52,103.45,102.68,103.14,100.31,99.72,103.23,100.77,101.34,101.19,101.76,102.08,101.9,102.58,102.39,102.47,99.9,99.57,102.84,99.99,100.39,100.04,100.05,100.19,100.24
2195.401986,102.15,100.59,100.69,102.15,100.59,100.69,102.15,100.59,100.69,100.54,100.1,100.44,103.23,102.62,102.93,100.21,99.71,103.04,100.88,101.22,101.1,101.97,102.15,102.06,102.39,102.39,102.34,99.85,99.26,102.68,99.92,100.17,99.9,100.12,100.14,100.24
2193.538317,102.22,100.74,100.85,102.22,100.74,100.85,102.22,100.74,100.85,100.59,100.13,100.73,103.29,102.91,103.01,100.16,99.58,103.37,100.81,101.22,101.26,101.89,102.19,101.98,102.37,102.52,102.38,99.78,99.25,102.75,99.76,100.04,99.97,100.07,100.06,100.18
2191.674648,102.44,100.98,100.83,102.44,100.98,100.83,102.44,100.98,100.83,100.81,100.23,100.85,103.33,103.22,103.01,100.23,99.39,103.62,100.73,101.19,101.29,101.86,102.25,101.8,102.47,102.55,102.46,99.79,99.37,102.86,99.69,100.13,100.09,100,100.13,100.28
2189.810979,102.61,101.17,100.82,102.61,101.17,100.82,102.61,101.17,100.82,100.56,100.19,100.75,103.35,103,103.03,100.31,99.34,103.41,100.96,101.17,101.12,102.06,102.42,101.99,102.7,102.56,102.45,99.71,99.43,102.86,99.89,100.21,100.03,100.12,100.16,100.4
2187.94731,102.53,100.99,100.77,102.53,100.99,100.77,102.53,100.99,100.77,100.65,100.1,100.78,103.62,102.69,103.23,100.17,99.59,103.28,100.96,101.27,101.13,102.08,102.47,102.2,102.48,102.49,102.34,99.88,99.6,102.86,100.21,100.34,100.11,100.26,100.23,100.55
2186.083642,102.71,100.87,100.95,102.71,100.87,100.95,102.71,100.87,100.95,100.97,100.18,100.82,103.97,102.95,103.6,100.1,99.86,103.48,100.68,101.57,101.33,102.06,102.48,102.15,102.3,102.63,102.3,100.16,99.68,103.01,100.33,100.57,100.18,100.18,100.22,100.76
2184.219973,102.89,101.28,101.17,102.89,101.28,101.17,102.89,101.28,101.17,101.14,100.47,101.01,104.1,103.37,103.76,100.03,99.65,103.63,100.47,101.41,101.29,101.82,102.24,101.94,102.34,102.7,102.16,100.12,99.71,102.82,100.2,100.46,99.95,100.06,100.01,100.49
2182.356304,103,101.41,101.26,103,101.41,101.26,103,101.41,101.26,100.88,100.66,101.17,104.02,103.55,103.41,99.98,99.44,103.84,100.75,101.29,101.43,101.84,102.28,101.97,102.45,102.69,102.48,99.99,99.7,102.73,99.99,100.27,99.73,100.17,100.04,100.28
2180.492635,102.71,101.17,101.06,102.71,101.17,101.06,102.71,101.17,101.06,100.4,100.08,100.63,103.57,103.05,102.93,100.08,99.61,103.41,100.74,101.36,101.34,101.99,102.32,101.8,102.34,102.5,102.52,99.78,99.58,102.73,99.82,100.17,99.62,100.13,100.11,100.22
2178.628966,102.38,100.88,100.64,102.38,100.88,100.64,102.38,100.88,100.64,100.45,99.88,100.49,103.76,103.08,103.45,100.34,99.58,103.33,100.67,101.4,101.29,102.17,102.37,101.86,102.6,102.64,102.45,99.59,99.33,102.93,99.79,100.1,99.8,99.89,100.13,100.18
2176.765297,102.53,100.8,100.67,102.53,100.8,100.67,102.53,100.8,100.67,100.85,100.33,100.87,103.88,103.28,103.6,100.26,99.46,103.31,100.74,101.45,101.13,101.87,102.05,101.85,102.63,102.57,102.11,99.64,99.2,102.8,99.67,100.26,100.06,99.79,100.12,100.17
2174.901628,102.6,100.83,100.76,102.6,100.83,100.76,102.6,100.83,100.76,101.18,100.58,101.27,103.86,103.25,103.6,100.09,99.65,103.63,100.73,101.45,101.04,101.73,101.89,102.05,102.6,102.38,102.11,99.79,99.41,102.73,99.54,100.41,99.92,99.93,100.07,100.01
2173.037959,102.71,100.97,100.68,102.71,100.97,100.68,102.71,100.97,100.68,101.16,100.56,101.28,103.84,103.17,103.63,100.02,99.55,104,100.4,101.25,100.85,101.7,101.83,102.07,102.59,102.3,102.38,99.99,99.59,102.77,99.83,100.37,99.8,99.8,100.07,100.07
2171.17429,103.12,101.13,101.03,103.12,101.13,101.03,103.12,101.13,101.03,101.29,100.62,101.38,104.17,103.47,103.78,100.08,99.42,104.16,100.68,101.36,100.97,101.95,102.05,102.03,102.86,102.57,102.58,100.05,99.51,103.13,100.04,100.37,99.91,99.76,100.26,100.3
2169.310621,103.63,101.45,101.34,103.63,101.45,101.34,103.63,101.45,101.34,101.2,100.44,100.99,103.9,103.4,103.78,100.07,99.54,103.88,101.05,101.26,101.42,102.26,102.22,102.07,102.96,102.93,102.49,99.93,99.38,102.94,100.06,100.37,100.01,100.06,100.29,100.6
2167.446952,103.53,101.45,101.11,103.53,101.45,101.11,103.53,101.45,101.11,100.88,100.49,100.75,103.76,103.41,103.83,100.03,99.7,103.98,101.16,101.31,101.7,102.46,102.46,102.3,102.81,103.03,102.67,99.96,99.57,102.9,100.14,100.37,100.25,100.45,100.3,100.69
2165.583283,103.07,101.23,100.74,103.07,101.23,100.74,103.07,101.23,100.74,100.82,100.3,100.96,103.97,103.5,103.72,100.2,99.54,103.92,101.11,101.55,101.46,102.13,102.57,102.34,102.51,102.63,102.69,100.38,100.12,103.1,100.31,100.78,100.39,100.57,100.6,100.72
2163.719615,103.03,101.04,100.58,103.03,101.04,100.58,103.03,101.04,100.58,101,100.15,101.15,104.26,103.87,103.98,100.53,99.54,104.15,101.25,101.78,101.31,102.05,102.89,102.47,102.79,102.84,103.01,100.6,100.31,103.66,100.64,101.09,100.47,100.76,101.07,101.16
2161.855946,103.07,101.24,100.68,103.07,101.24,100.68,103.07,101.24,100.68,101.03,99.91,101.07,104.12,103.9,103.97,100.75,99.82,104.1,101.48,101.77,101.33,102.48,102.9,102.56,103.19,103.42,103.36,100.72,99.97,103.99,100.92,101.06,100.66,101.08,101.31,101.47
2159.992277,102.54,101.17,100.46,102.54,101.17,100.46,102.54,101.17,100.46,101.31,100.39,101.4,104.53,104.11,104.16,100.85,100.36,104.35,101.68,102.04,102.07,103.04,103.22,102.78,103.88,103.99,103.72,100.83,99.9,104.14,100.97,101.05,100.86,101.14,101.37,101.45
2158.128608,102.85,101.53,100.94,102.85,101.53,100.94,102.85,101.53,100.94,100.82,100.44,100.96,103.92,103.46,103.41,100.6,100.14,103.86,101.5,101.97,101.9,102.53,102.98,102.25,103.58,103.33,103.01,100.56,99.9,103.63,100.56,100.83,100.66,100.65,100.9,100.92
2156.264939,103,101.36,100.99,103,101.36,100.99,103,101.36,100.99,100.67,100.31,100.94,103.61,103.14,103.23,100.25,99.83,103.8,101.32,101.64,101.53,101.94,102.49,101.77,103.04,102.62,102.39,100.31,99.67,103.35,100.27,100.71,100.4,100.5,100.59,100.65
2154.40127,102.53,100.75,100.87,102.53,100.75,100.87,102.53,100.75,100.87,100.75,100.22,100.91,103.32,102.92,103.22,99.92,99.58,103.61,100.92,101.31,101.41,101.56,101.97,101.5,102.6,102.19,102.07,100,99.34,102.96,99.92,100.34,100.16,100.39,100.41,100.45
2152.537601,102.27,100.87,100.92,102.27,100.87,100.92,102.27,100.87,100.92,100.49,99.64,100.32,102.88,102.51,102.79,99.87,99.19,103.02,100.58,101.04,101.08,101.38,101.56,101.37,102.43,102.08,101.94,99.79,99.39,102.66,99.7,100.02,99.91,100.14,100.15,100.3
2150.673932,102.15,100.75,100.66,102.15,100.75,100.66,102.15,100.75,100.66,100.32,99.46,100.05,102.64,102.08,102.47,100.08,99.13,102.63,100.47,100.95,100.97,101.31,101.56,101.58,102.39,102.13,101.74,99.96,99.72,102.35,99.97,100.14,99.65,99.98,100.08,100.29
2148.810263,102.37,100.83,100.71,102.37,100.83,100.71,102.37,100.83,100.71,100.6,99.99,100.36,102.93,102.3,102.93,100.24,99.15,102.94,100.44,101,100.9,101.49,101.82,101.85,102.36,102.15,101.72,100.15,99.75,102.26,99.9,100.1,99.65,100.04,100.2,100.38
2146.946594,102.33,100.84,100.62,102.33,100.84,100.62,102.33,100.84,100.62,100.51,99.76,100.26,102.75,102.08,102.78,100.12,99.09,102.69,100.42,100.89,100.61,101.35,101.84,101.81,102.17,102,101.81,100,99.46,102.25,99.48,99.78,99.71,99.87,99.82,100.15
2145.082925,102.1,100.5,100.62,102.1,100.5,100.62,102.1,100.5,100.62,100.63,99.77,100.16,102.62,102.07,102.42,99.97,99.14,102.47,100.41,100.71,100.58,101.27,101.73,101.54,102.05,101.85,101.81,99.9,99.31,102.34,99.4,99.91,99.9,99.8,99.72,100.06
2143.219256,102.09,100.44,100.55,102.09,100.44,100.55,102.09,100.44,100.55,100.76,99.82,100.17,102.61,102.12,102.42,99.88,99.14,102.36,100.17,100.53,100.69,101.2,101.48,101.37,101.82,101.71,101.61,99.68,99.16,102.1,99.34,99.92,99.81,99.78,99.8,100.06
2141.355587,102.42,100.78,100.61,102.42,100.78,100.61,102.42,100.78,100.61,100.77,99.68,100.23,102.79,102.3,102.66,99.8,99.05,102.54,100.03,100.49,100.69,101.07,101.33,101.26,101.68,101.67,101.67,99.58,99.3,102.06,99.51,99.85,99.73,99.89,99.95,100.01
2139.491919,102.6,101.04,100.78,102.6,101.04,100.78,102.6,101.04,100.78,100.53,99.57,100,102.59,102.11,102.53,99.92,99,102.33,100.16,100.57,100.56,101.1,101.4,101.18,101.68,101.6,101.68,99.62,99.47,102.2,99.56,99.84,99.74,99.85,100.05,99.94
2137.62825,102.54,101.06,100.81,102.54,101.06,100.81,102.54,101.06,100.81,100.32,99.36,99.88,102.34,101.95,102.23,99.88,99,102.03,100.16,100.57,100.41,101.15,101.41,101.3,101.77,101.66,101.48,99.4,99.3,102.22,99.13,99.8,99.61,99.54,99.9,99.79
2135.764581,102.6,101.22,100.99,102.6,101.22,100.99,102.6,101.22,100.99,100.21,99.16,99.8,102.16,101.62,101.99,99.76,98.9,101.85,100.06,100.44,100.31,101.02,101.2,101.22,101.7,101.67,101.24,99.43,99.22,102.04,99.12,99.71,99.48,99.34,99.82,99.66
2133.900912,102.4,101.12,100.93,102.4,101.12,100.93,102.4,101.12,100.93,100.37,99.3,99.91,102.23,101.6,102.05,99.85,98.81,102,100.08,100.5,100.33,100.98,101.17,101.06,101.58,101.76,101.26,99.69,99.2,102.09,99.35,99.76,99.51,99.58,99.78,99.72
2132.037243,102.13,100.78,100.71,102.13,100.78,100.71,102.13,100.78,100.71,100.51,99.36,99.86,102.07,101.58,101.96,99.9,98.86,101.95,99.94,100.45,100.21,100.98,101.09,100.93,101.45,101.65,101.13,99.55,99.07,101.9,99.17,99.63,99.37,99.68,99.53,99.73
2130.173574,102.17,100.82,100.85,102.17,100.82,100.85,102.17,100.82,100.85,100.4,99.36,99.72,101.91,101.71,101.94,99.69,98.82,101.85,99.87,100.22,100.12,100.89,100.92,100.96,101.39,101.42,100.95,99.32,99.02,101.61,99.06,99.4,99.31,99.57,99.55,99.7
2128.309905,102.17,100.84,100.72,102.17,100.84,100.72,102.17,100.84,100.72,100.21,99.36,99.64,101.83,101.6,101.78,99.52,98.68,101.72,99.78,100.11,100.11,100.65,100.73,100.94,101.24,101.22,100.82,99.28,98.97,101.56,98.97,99.36,99.37,99.42,99.49,99.54
2126.446236,102.11,100.73,100.52,102.11,100.73,100.52,102.11,100.73,100.52,100.1,99.29,99.63,101.82,101.41,101.7,99.62,98.67,101.65,99.68,100.19,100.17,100.65,100.91,100.84,101.3,101.28,100.97,99.3,99.08,101.72,98.86,99.47,99.46,99.44,99.39,99.56
2124.582567,102.17,100.86,100.65,102.17,100.86,100.65,102.17,100.86,100.65,100.16,99.26,99.61,101.79,101.31,101.73,99.66,98.66,101.56,99.62,100.17,100.13,100.69,101.05,100.67,101.34,101.34,101.02,99.32,99.18,101.62,98.82,99.51,99.42,99.47,99.4,99.64
2122.718898,102.09,100.98,100.62,102.09,100.98,100.62,102.09,100.98,100.62,100.11,99.19,99.56,101.86,101.44,101.76,99.53,98.62,101.59,99.62,100.12,100.08,100.72,100.93,100.73,101.34,101.23,100.98,99.3,99.11,101.56,98.83,99.37,99.23,99.39,99.44,99.52
2120.855229,102.03,100.79,100.36,102.03,100.79,100.36,102.03,100.79,100.36,100,99.06,99.49,101.77,101.38,101.63,99.5,98.72,101.53,99.62,100.14,100.1,100.76,100.87,100.86,101.33,101.1,100.88,99.12,99,101.6,98.87,99.26,99.2,99.32,99.4,99.38
2118.99156,102.08,100.73,100.49,102.08,100.73,100.49,102.08,100.73,100.49,100.11,99.04,99.58,101.74,101.38,101.68,99.58,98.82,101.57,99.66,100.21,100.14,100.68,100.85,100.9,101.29,101.17,100.94,99.06,98.93,101.54,98.9,99.32,99.28,99.37,99.38,99.41
2117.127892,102.07,100.74,100.57,102.07,100.74,100.57,102.07,100.74,100.57,100.08,98.95,99.47,101.63,101.24,101.53,99.61,98.65,101.41,99.65,100.06,100.01,100.48,100.74,100.83,101.08,101.1,100.88,99.19,98.87,101.38,98.91,99.4,99.2,99.41,99.41,99.42
2115.264223,102.08,100.62,100.47,102.08,100.62,100.47,102.08,100.62,100.47,100.14,99.09,99.58,101.72,101.31,101.51,99.52,98.44,101.51,99.57,99.84,99.93,100.47,100.74,100.72,100.99,100.95,100.86,99.33,98.92,101.39,99.03,99.39,99.19,99.49,99.5,99.49
2113.400554,102.12,100.7,100.53,102.12,100.7,100.53,102.12,100.7,100.53,100.16,99.16,99.66,101.63,101.31,101.55,99.42,98.42,101.49,99.5,99.92,99.96,100.52,100.72,100.62,101,100.97,100.9,99.25,99.02,101.36,99.02,99.3,99.14,99.44,99.45,99.6
2111.536885,102.14,100.76,100.55,102.14,100.76,100.55,102.14,100.76,100.55,100.05,99.08,99.53,101.69,101.3,101.58,99.51,98.7,101.41,99.7,100.21,100.05,100.78,100.85,100.68,101.19,101.26,101.04,99.05,98.95,101.49,98.85,99.34,99.01,99.27,99.33,99.54
2109.673216,102.18,100.61,100.52,102.18,100.61,100.52,102.18,100.61,100.52,99.99,99.08,99.5,101.77,101.26,101.53,99.51,98.71,101.44,99.7,100.17,99.95,100.83,100.84,100.64,101.18,101.28,100.89,99.03,98.82,101.48,98.76,99.34,99.03,99.21,99.29,99.36
2107.809547,102.17,100.56,100.57,102.17,100.56,100.57,102.17,100.56,100.57,100.09,99.27,99.71,101.82,101.32,101.67,99.59,98.6,101.7,99.59,100.05,99.95,100.84,100.77,100.74,101.14,101.21,100.83,99.17,98.87,101.52,98.83,99.3,99.21,99.35,99.42,99.42
2105.945878,102.15,100.67,100.65,102.15,100.67,100.65,102.15,100.67,100.65,100.18,99.28,99.65,101.8,101.36,101.75,99.6,98.61,101.64,99.58,99.93,100.05,100.75,100.73,100.7,101.01,101.1,100.82,99.31,98.93,101.48,98.85,99.32,99.3,99.41,99.41,99.52
2104.082209,102.06,100.71,100.58,102.06,100.71,100.58,102.06,100.71,100.58,100.16,99.12,99.33,101.85,101.41,101.74,99.51,98.57,101.57,99.55,99.9,100.01,100.66,100.71,100.58,101,101.07,100.78,99.27,98.9,101.51,98.76,99.3,99.19,99.34,99.3,99.43
2102.21854,102.15,100.71,100.49,102.15,100.71,100.49,102.15,100.71,100.49,100.08,99.02,99.27,101.82,101.32,101.62,99.52,98.55,101.61,99.58,100.09,99.92,100.59,100.85,100.57,101.14,101.04,100.81,99.23,98.94,101.66,98.85,99.38,99.22,99.34,99.34,99.41
2100.354871,102.19,100.79,100.45,102.19,100.79,100.45,102.19,100.79,100.45,100.12,99.14,99.57,101.82,101.38,101.67,99.51,98.57,101.7,99.57,100.15,100.04,100.67,100.9,100.64,101.25,101.06,100.96,99.28,98.99,101.68,98.92,99.47,99.36,99.4,99.49,99.46
2098.491202,102.05,100.72,100.5,102.05,100.72,100.5,102.05,100.72,100.5,100.17,99.23,99.66,101.74,101.35,101.67,99.49,98.63,101.5,99.51,100.08,100.11,100.64,100.77,100.65,101.29,101.07,100.95,99.22,98.91,101.48,98.82,99.39,99.31,99.32,99.46,99.36
2096.627533,101.94,100.62,100.57,101.94,100.62,100.57,101.94,100.62,100.57,100.18,99.29,99.63,101.91,101.44,101.67,99.53,98.7,101.5,99.6,100.13,100.1,100.64,100.82,100.76,101.34,101.15,100.99,99.22,99.02,101.48,98.98,99.51,99.31,99.42,99.5,99.48
2094.763865,101.99,100.66,100.45,101.99,100.66,100.45,101.99,100.66,100.45,100.06,99.23,99.71,101.9,101.46,101.68,99.58,98.68,101.54,99.67,100.09,100.07,100.66,100.87,100.81,101.25,101.12,100.92,99.27,99.17,101.43,99.19,99.66,99.33,99.62,99.6,99.66
2092.900196,102.06,100.55,100.29,102.06,100.55,100.29,102.06,100.55,100.29,99.97,99.05,99.62,101.6,101.35,101.67,99.52,98.66,101.51,99.74,100.04,100.19,100.75,100.92,100.76,101.23,101.1,100.96,99.26,99.11,101.51,99.15,99.57,99.31,99.7,99.55,99.7
2091.036527,102.04,100.55,100.43,102.04,100.55,100.43,102.04,100.55,100.43,99.97,98.87,99.41,101.43,101.21,101.54,99.49,98.6,101.48,99.62,100,100.14,100.78,100.84,100.71,101.16,101.06,100.96,99.24,98.97,101.44,98.97,99.49,99.27,99.55,99.35,99.66
2089.172858,101.93,100.69,100.64,101.93,100.69,100.64,101.93,100.69,100.64,100.05,99.04,99.47,101.63,101.34,101.61,99.58,98.66,101.5,99.65,100.13,100.06,100.84,100.8,100.78,101.18,101.19,100.98,99.13,98.91,101.51,98.83,99.43,99.17,99.28,99.21,99.47
2087.309189,101.96,100.8,100.6,101.96,100.8,100.6,101.96,100.8,100.6,99.95,99.14,99.53,101.65,101.34,101.49,99.53,98.68,101.3,99.7,100.12,100.02,100.69,100.8,100.69,101.15,101.19,100.85,99,98.85,101.51,98.77,99.3,99.06,99.19,99.17,99.26
2085.44552,102.03,100.82,100.62,102.03,100.82,100.62,102.03,100.82,100.62,100.03,99.26,99.67,101.73,101.34,101.53,99.45,98.69,101.4,99.65,100.05,100.07,100.61,100.86,100.71,101.24,101.21,100.85,99.02,98.78,101.49,98.77,99.29,99.14,99.35,99.3,99.28
2083.581851,102.04,100.72,100.54,102.04,100.72,100.54,102.04,100.72,100.54,100.08,99.23,99.57,101.72,101.2,101.5,99.47,98.67,101.36,99.65,100.04,100.08,100.64,100.87,100.74,101.32,101.2,100.9,99.11,98.85,101.55,98.77,99.39,99.32,99.4,99.45,99.36
2081.718182,101.92,100.56,100.49,101.92,100.56,100.49,101.92,100.56,100.49,100.13,99.26,99.45,101.77,101.32,101.62,99.54,98.59,101.39,99.72,100.18,100.07,100.73,101.03,100.84,101.34,101.33,101.05,99.23,99.04,101.7,98.86,99.45,99.35,99.37,99.57,99.49
2079.854513,101.87,100.5,100.54,101.87,100.5,100.54,101.87,100.5,100.54,100.27,99.42,99.55,101.93,101.43,101.77,99.57,98.67,101.59,99.69,100.28,100.04,100.8,101.06,100.84,101.24,101.3,101.01,99.24,99.11,101.6,98.87,99.36,99.19,99.36,99.57,99.6
2077.990844,101.99,100.59,100.62,101.99,100.59,100.62,101.99,100.59,100.62,100.27,99.49,99.84,102.12,101.54,101.9,99.47,98.74,101.86,99.58,100.18,100.01,100.77,100.96,100.74,101.14,101.19,100.9,99.24,99.07,101.41,98.86,99.37,99.16,99.45,99.54,99.61
2076.127175,102.1,100.68,100.42,102.1,100.68,100.42,102.1,100.68,100.42,100.07,99.27,99.77,101.94,101.37,101.85,99.38,98.57,101.73,99.47,100.02,100.11,100.65,100.89,100.71,101.06,101.13,100.91,99.27,99.05,101.29,99.08,99.57,99.24,99.53,99.55,99.62
2074.263506,102.3,100.8,100.32,102.3,100.8,100.32,102.3,100.8,100.32,100.04,99.27,99.66,101.98,101.36,101.81,99.51,98.57,101.74,99.61,100.17,100.29,100.79,101,100.82,101.19,101.27,101.1,99.22,98.98,101.49,99.2,99.55,99.29,99.47,99.6,99.58
2072.399837,102.36,100.91,100.64,102.36,100.91,100.64,102.36,100.91,100.64,100.04,99.21,99.58,101.99,101.38,101.6,99.69,98.7,101.58,99.75,100.28,100.26,100.81,101.02,100.89,101.25,101.36,101.14,99.37,99,101.61,99.18,99.41,99.34,99.48,99.62,99.53
2070.536169,102.23,100.77,100.71,102.23,100.77,100.71,102.23,100.77,100.71,100.23,99.26,99.8,102.24,101.77,101.85,99.71,98.82,101.75,99.93,100.38,100.31,100.91,101.15,100.97,101.44,101.51,101.24,99.57,99.12,101.8,99.39,99.6,99.5,99.68,99.7,99.75
2068.6725,102,100.65,100.53,102,100.65,100.53,102,100.65,100.53,100.45,99.45,100.01,102.25,101.91,102.05,99.66,98.89,101.89,100.02,100.34,100.26,100.94,101.12,100.98,101.54,101.42,101.14,99.45,99.1,101.73,99.41,99.79,99.44,99.57,99.69,99.86
2066.808831,102.07,100.72,100.56,102.07,100.72,100.56,102.07,100.72,100.56,100.4,99.61,99.93,102.31,101.84,102.08,99.67,98.82,101.93,99.9,100.35,100.11,100.88,101.13,100.96,101.37,101.2,101.2,99.36,99.12,101.63,99.32,99.75,99.45,99.55,99.65,99.8
2064.945162,102.23,100.9,100.69,102.23,100.9,100.69,102.23,100.9,100.69,100.22,99.46,99.78,102.21,101.62,101.84,99.63,98.76,101.79,99.84,100.35,100.1,100.74,101.19,100.97,101.12,101.14,101.21,99.43,99.38,101.55,99.38,99.81,99.59,99.68,99.58,99.75
2063.081493,102.13,100.98,100.72,102.13,100.98,100.72,102.13,100.98,100.72,100.2,99.33,100.07,102.08,101.57,101.78,99.66,98.86,101.85,100.02,100.43,100.31,100.92,101.28,101.06,101.27,101.5,101.25,99.53,99.6,101.67,99.43,99.93,99.61,99.77,99.68,99.85
2061.217824,102.14,100.9,100.63,102.14,100.9,100.63,102.14,100.9,100.63,100.3,99.25,100.11,102.06,101.69,101.92,99.88,99.04,101.95,100.11,100.42,100.42,101.09,101.26,101.11,101.58,101.77,101.33,99.57,99.58,101.81,99.41,99.81,99.66,99.79,99.88,100.03
2059.354155,102.29,100.8,100.72,102.29,100.8,100.72,102.29,100.8,100.72,100.46,99.49,99.97,102.24,101.81,102.11,100.03,99.09,102.11,100.06,100.42,100.41,101.12,101.27,101.16,101.75,101.87,101.49,99.61,99.41,101.94,99.46,99.8,99.63,99.81,99.93,100.03
2057.490486,102.22,100.68,100.66,102.22,100.68,100.66,102.22,100.68,100.66,100.41,99.65,100.09,102.32,101.63,102.12,100,98.93,102.13,99.96,100.47,100.21,101.02,101.31,101.06,101.66,101.78,101.41,99.58,99.25,101.89,99.54,99.97,99.53,99.76,99.77,99.85
2055.626817,102.27,100.65,100.67,102.27,100.65,100.67,102.27,100.65,100.67,100.39,99.69,100.24,102.66,101.72,102.24,100.03,99.06,102.36,100.08,100.81,100.36,101.16,101.6,101.22,101.7,101.89,101.49,99.51,99.22,102.08,99.61,100.06,99.69,99.8,99.79,99.85
2053.763148,102.43,100.87,100.76,102.43,100.87,100.76,102.43,100.87,100.76,100.35,99.55,100.12,102.64,101.78,102.14,100.07,99.08,102.22,100.24,100.81,100.5,101.18,101.62,101.34,101.63,101.74,101.58,99.47,99.31,102.08,99.7,100.06,99.71,99.81,99.91,99.91
2051.899479,102.25,101.04,100.8,102.25,101.04,100.8,102.25,101.04,100.8,100.16,99.33,99.9,102.6,101.8,102.03,99.98,98.98,102.13,100.27,100.89,100.61,101.43,101.62,101.54,101.91,101.8,101.92,99.33,99.2,102.23,99.65,99.97,99.52,99.8,99.86,99.76
2050.03581,102.28,100.77,100.92,102.28,100.77,100.92,102.28,100.77,100.92,100.23,99.47,100.2,102.87,101.97,102.36,99.85,98.95,102.33,100.25,100.88,100.83,101.56,101.7,101.6,102.03,101.98,101.97,99.44,99.13,102.36,99.6,99.91,99.6,99.83,99.75,99.71
2048.172142,102.53,100.76,101.13,102.53,100.76,101.13,102.53,100.76,101.13,100.71,100.11,101.03,103.47,102.6,103.12,100.03,99.12,102.87,100.68,100.97,101.07,101.66,101.96,101.74,101.95,102.12,101.9,99.88,99.48,102.47,99.9,100.21,100.05,100.15,100.11,100.17
2046.308473,102.62,100.96,101.13,102.62,100.96,101.13,102.62,100.96,101.13,100.79,100.46,101.12,103.58,103.04,103.16,100.42,99.37,103.05,101.04,101.35,101.26,101.8,102.32,102.05,102.22,102.36,102.15,100.12,99.71,102.63,100.19,100.41,100.11,100.45,100.4,100.33
2044.444804,102.57,101.22,101.15,102.57,101.22,101.15,102.57,101.22,101.15,100.9,100.58,101.42,103.64,103.07,103.23,100.62,99.66,103.26,101,101.63,101.49,101.91,102.58,102.3,102.7,102.75,102.49,100.27,99.85,102.96,100.49,100.5,100.21,100.68,100.46,100.45
2042.581135,102.42,101.08,100.92,102.42,101.08,100.92,102.42,101.08,100.92,101.17,100.64,101.64,103.62,102.96,103.33,100.57,99.98,103.29,100.86,101.68,101.65,102.02,102.42,102.29,102.76,102.63,102.37,100.21,99.93,102.91,100.43,100.5,100.39,100.47,100.24,100.63
